sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10005,227,5,3,2,True,919.4000000059604,963123,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,80,1.0
10005,228,5,4,0,True,925.2000000029802,965058,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,81,1.0
10005,229,5,2,2,True,734.2999999970198,966802,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,82,1.0
10005,230,5,1,0,False,1113.0999999940395,968922,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,83,0.0
10005,231,5,3,2,False,719.5,970650,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,84,0.0
10005,232,5,2,0,False,1677.0999999940395,973339,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,85,0.0
10005,233,5,5,0,True,1314.5999999940395,975663,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,86,1.0
10005,234,5,0,0,True,730.5999999940395,977402,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,87,1.0
10005,235,5,1,0,False,1310.2999999970198,979722,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,88,0.0
10005,236,5,4,0,True,966.4000000059604,981697,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,89,1.0
10005,237,5,3,2,False,653.9000000059605,983362,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,90,0.0
10005,238,6,0,0,False,554.5999999940395,1019279,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,1,0.0
10005,239,6,1,0,False,584.2999999970198,1020873,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,2,0.0
10005,240,6,2,0,False,594.7999999970198,1022478,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,3,0.0
10005,241,6,3,0,True,529.7000000029802,1024017,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,4,1.0
10005,242,6,4,1,True,990.0999999940396,1026017,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,5,1.0
10005,243,6,2,2,True,1340.9000000059605,1028368,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,6,1.0
10005,244,6,4,1,True,798.5999999940395,1030176,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,7,1.0
10005,245,6,1,1,False,872.2000000029802,1032056,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,8,0.0
10005,246,6,3,0,True,974.5,1034042,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,9,1.0
10005,248,6,4,1,True,701.0,1038760,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,10,1.0
10005,249,6,4,1,True,631.0,1040400,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,11,1.0
10005,250,6,2,2,True,685.5999999940395,1042096,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,12,1.0
10005,251,6,1,1,False,1831.5,1044937,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,13,0.0
10005,252,6,0,2,True,843.4000000059605,1046790,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,14,1.0
10005,253,6,3,0,True,1040.5,1048840,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,15,1.0
10005,254,6,2,2,True,990.2000000029802,1050840,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,16,1.0
10005,255,6,0,1,False,853.3000000119209,1052702,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,17,0.0
10005,256,6,0,0,False,631.6000000089407,1054344,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,18,0.0
10005,257,6,4,1,True,910.5,1056264,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,19,1.0
10005,258,6,1,2,True,571.2000000029802,1057845,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,20,1.0
10005,259,6,3,0,True,728.7000000029802,1059585,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,21,1.0
10005,260,6,1,1,False,948.0,1061543,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,22,0.0
10005,261,6,3,0,True,936.7999999970198,1063488,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,23,1.0
10005,262,6,2,2,True,773.4000000059605,1065273,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,24,1.0
10005,263,6,2,2,True,709.2000000029802,1066993,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,25,1.0
10005,264,6,3,0,True,858.2000000029802,1068861,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,26,1.0
10005,265,6,0,0,False,1249.7000000029802,1071120,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,27,0.0
10005,266,6,4,1,True,798.0,1072928,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,28,1.0
10005,267,6,1,2,True,837.2000000029802,1074776,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,29,1.0
10005,268,6,3,0,True,766.7999999970198,1076552,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,30,1.0
10005,269,6,2,2,True,830.5999999940395,1078393,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,31,1.0
10005,270,6,0,2,True,628.2000000029802,1080031,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,32,1.0
10005,271,6,1,1,False,847.2999999970198,1081887,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,33,0.0
10005,272,6,4,1,True,702.2999999970198,1083598,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,34,1.0
10005,273,6,0,2,True,769.4000000059605,1085375,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,35,1.0
10005,274,6,4,1,True,847.0,1087232,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,36,1.0
10005,275,6,1,0,False,838.2000000029802,1089081,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,37,0.0
10005,276,6,3,0,True,878.2000000029802,1090967,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,38,1.0
10005,277,6,2,2,True,791.9000000059605,1092767,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,39,1.0
10005,278,6,2,2,True,630.7000000029802,1094407,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,40,1.0
10005,279,6,4,1,True,654.0999999940395,1096072,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,41,1.0
10005,280,6,0,2,True,653.0999999940395,1097735,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,42,1.0
10005,281,6,3,0,True,573.3999999910593,1099317,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,43,1.0
10005,282,6,1,2,True,751.7999999970198,1101079,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,44,1.0
10005,283,6,3,0,True,727.7999999970198,1102816,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,45,1.0
10005,284,6,4,1,True,428.6000000089407,1104255,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,46,1.0
10005,285,6,1,2,True,798.2999999970198,1106063,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,47,1.0
10005,286,6,2,2,True,645.2000000029802,1107720,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,48,1.0
10005,287,6,2,2,True,612.7999999970198,1109342,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,49,1.0
10005,288,6,0,2,True,471.59999999403954,1110823,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,50,1.0
10005,289,6,1,2,True,630.7999999970198,1112462,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,51,1.0
10005,290,6,4,1,True,589.8999999910593,1114063,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,52,1.0
10005,291,6,0,2,True,726.6999999880791,1115799,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,53,1.0
10005,292,6,3,0,True,573.9000000059605,1117383,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,54,1.0
10005,293,6,0,2,True,1165.6000000089407,1119558,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,55,1.0
10005,294,6,2,2,True,599.5,1121167,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,56,1.0
10005,295,6,1,2,True,677.7999999970198,1122855,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,57,1.0
10005,296,6,3,0,True,779.7000000029802,1124644,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,58,1.0
10005,297,6,3,0,True,768.2000000029802,1126422,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,59,1.0
10005,298,6,4,1,True,725.9000000059605,1128159,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,60,1.0
10005,299,6,0,2,True,615.0,1129783,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,61,1.0
10005,300,6,1,2,True,647.9000000059605,1131437,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,62,1.0
10005,301,6,4,1,False,895.0,1133340,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,63,0.0
10005,302,6,4,2,True,439.5,1134790,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,64,1.0
10005,303,6,2,2,True,607.5,1136407,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,65,1.0
10005,304,6,3,0,True,525.8999999910593,1137942,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,66,1.0
10005,305,6,2,2,True,547.2999999970198,1139498,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,67,1.0
10005,306,6,2,2,True,427.09999999403954,1140935,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,68,1.0
10005,307,6,0,2,True,493.2000000029802,1142437,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,69,1.0
10005,308,6,3,0,True,606.7000000029802,1144054,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,70,1.0
10005,309,6,1,2,True,493.79999999701977,1145558,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,71,1.0
10005,310,6,0,2,True,703.7999999970198,1147270,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,72,1.0
10005,311,6,4,2,True,893.3999999910593,1149174,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,73,1.0
10005,312,6,0,2,True,622.7999999970198,1150806,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,74,1.0
10005,313,8,0,0,False,1669.0,1182494,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,1,0.0
10005,314,8,1,0,True,974.0,1184477,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,2,1.0
10005,315,8,2,2,False,811.0,1186299,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,3,0.0
10005,316,8,0,1,True,991.3999999910592,1188301,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,4,1.0
10005,317,8,2,2,False,862.5,1190173,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,5,0.0
10005,318,8,1,0,True,917.7999999970198,1192100,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,6,1.0
10005,319,8,1,0,True,682.4000000059605,1193790,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,7,1.0
10005,320,8,0,1,True,980.8999999910592,1195781,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,8,1.0
10005,321,8,1,0,True,812.3999999910593,1197605,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,9,1.0
10005,322,8,2,1,False,693.9000000059605,1199309,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,10,0.0
10005,323,8,2,0,True,812.9000000059605,1201130,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,11,1.0
10005,324,8,1,0,True,576.2999999970198,1202714,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,12,1.0
10005,325,8,0,1,True,1170.1000000089407,1204894,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,13,1.0
10005,326,8,2,0,True,468.79999999701977,1206372,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,14,1.0
10005,327,8,0,1,True,780.7000000029802,1208162,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,15,1.0
10005,328,8,0,1,True,593.2999999970198,1209765,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,16,1.0
10005,329,8,1,0,True,693.5999999940395,1211468,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,17,1.0
10005,330,8,2,0,True,846.5,1213325,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,18,1.0
10005,331,8,2,0,True,645.5,1214980,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,19,1.0
10005,332,8,0,1,True,733.8999999910593,1216722,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,20,1.0
10005,333,8,1,0,True,456.6000000089407,1218188,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,21,1.0
10005,334,8,2,1,False,830.2000000029802,1220029,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,22,0.0
10005,335,8,1,0,True,725.3999999910593,1221765,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,23,1.0
10005,336,8,2,0,True,485.3000000119209,1223258,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,24,1.0
10005,337,8,0,1,True,768.4000000059605,1225037,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,25,1.0
10005,338,8,1,0,True,509.29999999701977,1226556,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,26,1.0
10005,339,8,0,1,True,814.5,1228380,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,27,1.0
10005,340,8,0,1,True,654.7000000029802,1230043,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,28,1.0
10005,341,8,2,0,True,1148.1000000089407,1232199,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,29,1.0
10005,342,8,1,0,True,891.5,1234096,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,30,1.0
10005,343,8,1,0,True,586.4000000059605,1235687,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,31,1.0
10005,344,8,2,0,True,1893.699999988079,1238588,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,32,1.0
10005,346,8,2,0,True,857.0999999940395,1243461,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,33,1.0
10005,347,8,1,0,True,740.7999999970198,1245212,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,34,1.0
10005,348,8,0,1,True,502.2000000029802,1246724,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,35,1.0
10005,349,8,0,1,True,669.7999999970198,1248403,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,36,1.0
10005,350,8,2,0,True,1205.9000000059605,1250619,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,37,1.0
10005,351,8,2,0,True,575.7000000029802,1252204,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,38,1.0
10005,352,8,1,0,True,667.9000000059605,1253883,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,39,1.0
10005,353,8,0,1,True,648.2999999970198,1255540,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,40,1.0
10005,354,8,1,0,False,606.7999999970198,1257156,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,41,0.0
10005,355,8,0,1,True,813.0999999940395,1258979,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,42,1.0
10005,356,8,2,0,True,941.8000000119208,1260931,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,43,1.0
10005,357,8,1,2,True,454.0,1262395,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,44,1.0
10005,358,9,0,0,False,458.2000000029802,1290504,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,1,0.0
10005,359,9,1,1,True,576.2999999970198,1292090,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,2,1.0
10005,360,9,2,1,True,318.29999999701977,1293418,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,3,1.0
10005,361,9,1,1,True,625.3999999910593,1295052,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,4,1.0
10005,362,9,0,0,False,572.4000000059605,1296636,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,5,0.0
10005,363,9,2,1,True,508.8999999910593,1298154,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,6,1.0
10005,364,9,2,1,True,598.0999999940395,1299763,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,7,1.0
10005,365,9,0,2,False,698.1000000089407,1301470,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,8,0.0
10005,366,9,1,1,True,377.7000000029802,1302858,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,9,1.0
10005,367,9,0,1,True,437.40000000596046,1304306,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,10,1.0
10005,368,9,2,1,True,415.40000000596046,1305732,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,11,1.0
10005,369,9,2,1,True,220.79999999701977,1306963,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,12,1.0
10005,370,9,1,1,True,229.4000000059605,1308202,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,13,1.0
10005,371,9,1,1,True,236.6000000089407,1309448,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,14,1.0
10005,372,9,0,1,True,159.69999998807907,1310618,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,15,1.0
10005,373,9,1,1,True,156.5,1311785,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,16,1.0
10005,374,9,2,1,True,174.09999999403954,1312968,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,17,1.0
10005,375,9,0,1,True,159.09999999403954,1314136,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,18,1.0
10005,376,9,2,1,True,158.29999999701977,1315305,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,19,1.0
10005,377,9,1,1,True,143.59999999403954,1316457,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,20,1.0
10005,378,9,0,1,True,14.199999988079073,1317481,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,21,1.0
10005,379,9,0,1,True,140.8999999910593,1318632,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,22,1.0
10005,380,9,1,1,True,54.900000005960464,1319697,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,23,1.0
10005,381,9,2,1,True,45.20000000298023,1320754,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,24,1.0
10005,382,9,2,1,True,38.20000000298023,1321801,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,25,1.0
10005,383,9,0,1,True,62.400000005960464,1322874,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,26,1.0
10005,384,9,2,1,True,76.80000001192093,1323960,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,27,1.0
10005,385,9,1,1,True,72.0,1325041,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,28,1.0
10005,386,9,1,1,True,31.099999994039536,1326081,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,29,1.0
10005,387,9,0,1,True,36.69999998807907,1327128,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,30,1.0
10005,388,9,1,1,True,150.6000000089407,1328289,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,31,1.0
10005,389,9,2,1,True,20.200000002980232,1329319,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,32,1.0
10005,390,9,0,1,True,20.599999994039536,1330352,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,33,1.0
10005,391,9,2,1,True,63.0,1331427,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,34,1.0
10005,392,9,1,1,True,60.3999999910593,1332494,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,35,1.0
10005,393,9,0,1,True,6.299999997019768,1333511,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,36,1.0
10005,394,9,0,1,True,5.5,1334527,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,37,1.0
10005,395,9,1,1,True,128.5,1335664,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_09h03.51.111.csv,False,38,1.0
