sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10062,481,11,0,1,False,455.2000000476837,1347996,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,19,0.0
10062,482,11,2,1,True,529.6999999284744,1349532,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,20,1.0
10062,483,11,1,0,True,536.3999999761581,1351076,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,21,1.0
10062,484,11,1,0,True,465.3999999761581,1352549,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,22,1.0
10062,485,11,0,0,True,606.5999999046326,1354164,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,23,1.0
10062,486,11,2,1,True,599.1999999284744,1355772,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,24,1.0
10062,487,11,0,0,True,558.0,1357338,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,25,1.0
10062,488,11,2,1,True,600.4000000953674,1358947,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,26,1.0
10062,489,11,1,0,True,497.09999990463257,1360452,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,27,1.0
10062,490,11,1,0,True,503.7999999523163,1361964,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,28,1.0
10062,491,11,2,1,True,503.6999999284744,1363475,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,29,1.0
10062,492,11,0,0,True,575.3999999761581,1365058,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,30,1.0
10062,493,11,1,0,True,481.3999999761581,1366547,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,31,1.0
10062,494,11,1,0,True,541.8999999761581,1368097,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,32,1.0
10062,495,11,0,0,True,749.2000000476837,1369854,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,33,1.0
10062,496,11,2,1,True,484.0,1371347,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,34,1.0
10062,497,11,2,1,True,500.0,1372854,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,35,1.0
10062,498,11,1,0,True,644.5,1374507,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,36,1.0
10062,499,11,0,0,True,448.10000002384186,1375963,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,37,1.0
10062,500,11,2,1,True,439.4000000953674,1377410,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,38,1.0
10062,501,11,0,0,True,489.10000002384186,1378907,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,39,1.0
10062,502,11,0,0,True,538.3000000715256,1380453,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,40,1.0
10062,503,11,1,0,True,469.7999999523163,1381931,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,41,1.0
10062,504,11,0,0,True,612.2999999523163,1383552,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,42,1.0
10062,505,11,2,1,True,621.5,1385181,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,43,1.0
10062,506,11,1,0,False,475.7999999523163,1386665,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,44,0.0
10062,507,11,2,1,True,423.8999999761581,1388098,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,45,1.0
10062,508,12,0,0,True,823.2000000476837,1417369,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,1,1.0
10062,509,12,1,0,False,688.0999999046326,1419065,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,2,0.0
10062,510,12,2,0,False,739.5,1420813,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,3,0.0
10062,511,12,3,0,True,658.2999999523163,1422479,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,4,1.0
10062,512,12,4,0,True,630.5,1424117,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,5,1.0
10062,513,12,5,0,False,896.6999999284744,1426021,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,6,0.0
10062,514,12,1,0,False,587.1000000238419,1427615,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,7,0.0
10062,515,12,5,1,False,1244.6999999284744,1429868,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,8,0.0
10062,516,12,2,1,True,1164.2000000476835,1432040,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,9,1.0
10062,517,12,0,0,True,944.3000000715256,1433992,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,10,1.0
10062,518,12,3,0,True,1167.5,1436166,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,11,1.0
10062,519,12,5,2,True,1261.100000023842,1438435,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,12,1.0
10062,520,12,4,0,True,1165.5,1440607,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,13,1.0
10062,521,12,4,0,True,1009.5,1442625,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,14,1.0
10062,522,12,1,2,True,1435.0,1445068,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,15,1.0
10062,523,12,3,0,True,1060.7000000476835,1447137,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,16,1.0
10062,524,12,0,0,True,888.6999999284744,1449033,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,17,1.0
10062,525,12,2,2,False,1059.899999976158,1451100,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,18,0.0
10062,526,12,3,0,True,908.5,1453016,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,19,1.0
10062,527,12,2,1,True,764.0,1454789,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,20,1.0
10062,528,12,0,0,True,697.6000000238419,1456494,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,21,1.0
10062,529,12,5,2,True,917.5,1458419,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,22,1.0
10062,531,12,4,0,True,993.5,1463431,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,23,1.0
10062,532,12,3,0,True,777.8999999761581,1465217,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,24,1.0
10062,533,12,1,2,True,831.3999999761581,1467056,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,25,1.0
10062,534,12,1,2,True,571.1999999284744,1468635,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,26,1.0
10062,535,12,5,1,False,943.5999999046326,1470587,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,27,0.0
10062,536,12,4,0,True,1224.1999999284744,1472818,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,28,1.0
10062,537,12,0,0,True,686.1000000238419,1474512,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,29,1.0
10062,538,12,2,1,True,719.6999999284744,1476240,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,30,1.0
10062,539,12,2,1,True,519.7999999523163,1477768,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,31,1.0
10062,540,12,4,0,True,693.3000000715256,1479469,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,32,1.0
10062,541,12,2,1,True,727.5,1481204,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,33,1.0
10062,542,12,3,0,True,738.6000000238419,1482950,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,34,1.0
10062,543,12,4,1,False,808.6000000238419,1484765,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,35,0.0
10062,544,12,0,0,True,631.0,1486403,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,36,1.0
10062,545,12,1,2,True,1005.5,1488416,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,37,1.0
10062,546,12,5,2,True,749.8999999761581,1490175,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,38,1.0
10062,547,12,5,2,True,540.7000000476837,1491724,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,39,1.0
10062,548,12,3,0,True,765.0999999046326,1493497,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,40,1.0
10062,549,12,0,0,True,624.8000000715256,1495129,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,41,1.0
10062,550,12,2,1,True,493.60000002384186,1496631,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,42,1.0
10062,551,12,0,0,True,671.3999999761581,1498310,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,43,1.0
10062,552,12,1,2,True,950.7000000476836,1500268,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,44,1.0
10062,553,12,4,0,True,701.5999999046326,1501978,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,45,1.0
10062,554,12,3,0,True,687.1000000238419,1503674,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,46,1.0
10062,555,12,5,2,True,567.8999999761581,1505250,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,47,1.0
10062,556,12,4,0,True,622.1999999284744,1506880,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,48,1.0
10062,557,12,3,0,True,840.1000000238419,1508728,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,49,1.0
10062,558,12,0,0,True,612.7999999523163,1510349,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,50,1.0
10062,559,12,5,2,True,626.7000000476837,1511983,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,51,1.0
10062,560,12,2,1,True,697.1000000238419,1513688,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,52,1.0
10062,561,12,1,0,False,746.5,1515443,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,53,0.0
10062,562,12,2,1,True,688.2999999523163,1517140,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,54,1.0
10062,563,12,0,0,True,593.5,1518742,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,55,1.0
10062,564,12,4,0,True,745.5999999046326,1520496,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,56,1.0
10062,565,12,1,2,True,687.6999999284744,1522192,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,57,1.0
10062,566,12,5,2,True,460.5,1523658,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,58,1.0
10062,567,12,5,2,True,553.8000000715256,1525218,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,59,1.0
10062,568,12,3,0,True,756.6000000238419,1526983,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,60,1.0
10062,569,12,4,0,True,779.5,1528771,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,61,1.0
10062,570,12,3,0,True,702.6000000238419,1530481,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,62,1.0
10062,571,12,1,1,False,675.7000000476837,1532165,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,63,0.0
10062,572,12,0,0,True,603.6999999284744,1533775,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,64,1.0
10062,573,12,2,1,True,631.7999999523163,1535415,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,65,1.0
10062,574,12,1,2,True,702.5,1537126,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,66,1.0
10062,575,12,5,2,True,602.7999999523163,1538737,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,67,1.0
10062,576,12,0,0,True,546.3999999761581,1540290,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,68,1.0
10062,577,12,0,0,True,573.8999999761581,1541871,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,69,1.0
10062,578,12,3,0,True,667.8999999761581,1543548,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,70,1.0
10062,579,12,4,0,True,486.2000000476837,1545042,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,71,1.0
10062,580,12,2,1,True,678.6000000238419,1546728,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,72,1.0
10062,581,12,3,0,True,650.3999999761581,1548386,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,73,1.0
10062,582,12,2,1,True,630.5,1550024,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,74,1.0
10062,583,12,1,2,True,648.3999999761581,1551681,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,75,1.0
10062,584,12,4,0,True,657.7000000476837,1553346,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,76,1.0
10062,585,12,5,2,True,609.2000000476837,1554963,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,77,1.0
10062,586,12,2,1,True,650.8999999761581,1556622,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,78,1.0
10062,587,12,3,0,True,580.1000000238419,1558210,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,79,1.0
10062,588,12,0,0,True,590.8000000715256,1559809,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,80,1.0
10062,589,12,5,2,True,603.6999999284744,1561421,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,81,1.0
10062,590,12,5,2,True,550.1000000238419,1562979,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,82,1.0
10062,591,12,4,0,True,563.3999999761581,1564550,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,83,1.0
10062,592,12,1,2,True,455.3000000715256,1566013,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,84,1.0
10062,593,12,3,0,True,597.2000000476837,1567618,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,85,1.0
10062,594,12,1,2,True,759.8999999761581,1569385,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,86,1.0
10062,595,12,1,2,True,584.4000000953674,1570978,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,87,1.0
10062,596,12,0,0,True,573.6000000238419,1572560,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,88,1.0
10062,597,12,2,1,True,640.3999999761581,1574207,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,89,1.0
10062,598,14,0,0,False,839.0,1684717,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,1,0.0
10062,599,14,1,0,False,406.10000002384186,1686132,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,2,0.0
10062,600,14,2,0,True,461.8000000715256,1687603,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,3,1.0
10062,601,14,3,0,False,586.2000000476837,1689197,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,4,0.0
10062,602,14,4,0,False,428.3999999761581,1690634,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,5,0.0
10062,603,14,5,0,False,532.0,1692173,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,6,0.0
10062,604,14,1,1,True,775.1999999284744,1693955,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,7,1.0
10062,605,14,3,1,False,993.600000023842,1695958,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,8,0.0
10062,606,14,0,1,True,1059.0,1698026,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,9,1.0
10062,607,14,2,0,True,1587.8000000715256,1700622,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,10,1.0
10062,608,14,4,1,True,1035.899999976158,1702665,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,11,1.0
10062,609,14,2,0,True,1138.600000023842,1704812,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,12,1.0
10062,610,14,5,2,True,788.0,1706609,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,13,1.0
10062,612,14,2,1,False,11.0,1710637,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,14,0.0
10062,613,14,1,1,True,699.1000000238419,1712344,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,15,1.0
10062,614,14,3,1,False,598.0,1713951,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,16,0.0
10062,615,14,0,1,True,1257.3000000715256,1716216,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,17,1.0
10062,616,14,4,1,True,636.0999999046326,1717860,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,18,1.0
10062,617,14,0,1,True,1160.600000023842,1720028,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,19,1.0
10062,618,14,3,2,True,706.1000000238419,1721742,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,20,1.0
10062,619,14,1,1,True,762.5,1723513,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,21,1.0
10062,620,14,4,1,True,813.8999999761581,1725336,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,22,1.0
10062,621,14,5,2,True,664.7999999523163,1727010,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,23,1.0
10062,622,14,2,0,True,805.1999999284744,1728824,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,24,1.0
10062,623,14,3,2,True,805.5,1730637,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,25,1.0
10062,624,14,5,1,False,763.9000000953674,1732409,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,26,0.0
10062,625,14,0,0,False,702.0,1734119,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,27,0.0
10062,626,14,4,1,True,741.5,1735866,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,28,1.0
10062,627,14,4,1,True,436.5,1737310,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,29,1.0
10062,628,14,0,1,True,664.7000000476837,1738982,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,30,1.0
10062,629,14,1,1,True,192.3999999761581,1740183,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,31,1.0
10062,630,14,3,2,True,656.2000000476837,1741846,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,32,1.0
10062,631,14,1,1,True,857.7999999523163,1743711,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,33,1.0
10062,632,14,1,1,True,487.4000000953674,1745206,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,34,1.0
10062,633,14,2,0,True,695.3999999761581,1746906,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,35,1.0
10062,634,14,5,2,True,575.7999999523163,1748488,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,36,1.0
10062,635,14,3,2,True,617.6000000238419,1750112,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,37,1.0
10062,636,14,0,1,True,799.7999999523163,1751919,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,38,1.0
10062,637,14,5,2,True,656.5,1753582,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,39,1.0
10062,638,14,4,1,True,789.2000000476837,1755376,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,40,1.0
10062,639,14,2,0,True,805.7000000476837,1757188,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,41,1.0
10062,640,14,3,2,True,711.1000000238419,1758906,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,42,1.0
10062,641,14,5,2,True,453.59999990463257,1760368,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,43,1.0
10062,642,14,0,1,True,974.1999999284744,1762351,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,44,1.0
10062,643,14,1,1,True,739.1000000238419,1764097,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,45,1.0
10062,644,14,0,1,True,793.8999999761581,1765900,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,46,1.0
10062,645,14,4,1,True,642.3999999761581,1767550,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,47,1.0
10062,646,14,4,1,True,628.8999999761581,1769188,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,48,1.0
10062,647,14,2,0,True,687.2000000476837,1770883,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,49,1.0
10062,648,14,2,0,True,742.7999999523163,1772633,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,50,1.0
10062,649,14,3,2,True,857.7000000476837,1774500,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-12-06_11h13.23.208.csv,False,51,1.0
