sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,3.0,22.0,2.0,low,1,1.0,1.0,1.0,284.40000000596046,fast,0,711886,244,main_task,17.0,13.0,10.0,22.0
,,3.0,22.0,2.0,low,1,0.0,0.0,1.0,388.90000000596046,fast,0,941692,244,main_task,11.0,12.0,2.0,22.0
,,3.0,22.0,2.0,low,2,0.0,2.0,0.0,1250.9000000022352,slow,0,993343,244,main_task,20.0,14.0,0.0,22.0
,,3.0,22.0,2.0,low,2,1.0,1.0,1.0,455.0999994277954,fast,0,914291,244,main_task,14.0,14.0,7.0,22.0
,,3.0,22.0,2.0,low,1,1.0,1.0,1.0,386.30000000004657,fast,0,649514,244,main_task,19.0,17.0,9.0,22.0
,,3.0,22.0,2.0,low,1,0.0,0.0,1.0,301.0,fast,0,803741,244,main_task,6.0,17.0,12.0,22.0
,,3.0,22.0,2.0,low,1,2.0,2.0,1.0,249.5,fast,0,1224564,244,main_task,6.0,18.0,10.0,22.0
,,3.0,22.0,2.0,low,1,1.0,1.0,1.0,613.0,medium,0,556006,244,main_task,17.0,12.0,4.0,22.0
,,3.0,22.0,2.0,low,1,1.0,1.0,1.0,697.3999998569489,medium,0,1024759,244,main_task,7.0,17.0,11.0,22.0
,,3.0,22.0,2.0,low,1,2.0,2.0,1.0,728.4000000357628,medium,0,650144,244,main_task,15.0,13.0,1.0,22.0
,,3.0,23.0,2.0,low,2,0.0,0.0,1.0,482.8999996185303,fast,0,1043884,246,main_task,22.0,15.0,6.0,23.0
,,3.0,23.0,2.0,low,2,0.0,0.0,1.0,343.0,fast,0,2463853,246,main_task,8.0,17.0,1.0,23.0
,,3.0,23.0,2.0,low,2,0.0,0.0,1.0,83.0,fast,0,765302,246,main_task,6.0,13.0,11.0,23.0
,,3.0,23.0,2.0,low,2,0.0,0.0,1.0,341.1999999284744,fast,0,1466361,246,main_task,8.0,14.0,11.0,23.0
,,3.0,23.0,2.0,low,2,0.0,0.0,1.0,544.1000003814697,medium,0,1182982,246,main_task,14.0,14.0,12.0,23.0
,,3.0,23.0,2.0,low,2,1.0,1.0,1.0,456.7000000029802,fast,0,713352,246,main_task,17.0,17.0,10.0,23.0
,,3.0,23.0,2.0,low,2,1.0,1.0,1.0,409.2000000029802,fast,0,943117,246,main_task,11.0,12.0,12.0,23.0
,,3.0,23.0,2.0,low,2,1.0,2.0,0.0,1077.0999999977648,slow,0,995438,246,main_task,20.0,14.0,0.0,23.0
,,3.0,23.0,2.0,low,2,1.0,1.0,1.0,400.69999980926514,fast,0,915715,246,main_task,14.0,14.0,8.0,23.0
,,3.0,23.0,2.0,low,2,1.0,1.0,1.0,298.4000000000233,fast,0,650820,246,main_task,19.0,18.0,11.0,23.0
,,3.0,23.0,2.0,low,2,0.0,0.0,1.0,342.0,fast,0,805086,246,main_task,6.0,15.0,9.0,23.0
,,3.0,23.0,2.0,low,2,2.0,2.0,1.0,239.29999995231628,fast,0,1225807,246,main_task,6.0,15.0,9.0,23.0
,,3.0,23.0,2.0,low,2,0.0,0.0,1.0,563.0,medium,0,557593,246,main_task,17.0,15.0,9.0,23.0
,,3.0,23.0,2.0,low,2,0.0,0.0,1.0,504.7999999523163,medium,0,1026270,246,main_task,7.0,14.0,3.0,23.0
,,3.0,23.0,2.0,low,2,1.0,1.0,1.0,909.5,medium,0,652075,246,main_task,15.0,17.0,2.0,23.0
,,3.0,24.0,2.0,low,1,1.0,1.0,1.0,440.0999984741211,fast,0,1045340,248,main_task,22.0,15.0,6.0,24.0
,,3.0,24.0,2.0,low,1,2.0,2.0,1.0,867.0,medium,0,2465722,248,main_task,8.0,16.0,5.0,24.0
,,3.0,24.0,2.0,low,2,0.0,0.0,1.0,50.0,fast,0,766360,248,main_task,6.0,13.0,12.0,24.0
,,3.0,24.0,2.0,low,1,0.0,0.0,1.0,426.7000000476837,fast,0,1467800,248,main_task,8.0,16.0,12.0,24.0
,,3.0,24.0,2.0,low,1,2.0,2.0,1.0,590.3000001907349,medium,0,1184605,248,main_task,14.0,14.0,5.0,24.0
,,3.0,24.0,2.0,low,1,1.0,1.0,1.0,325.5,fast,0,714688,248,main_task,17.0,13.0,11.0,24.0
,,3.0,24.0,2.0,low,1,0.0,0.0,1.0,427.40000000596046,fast,0,944570,248,main_task,11.0,12.0,3.0,24.0
,,3.0,24.0,2.0,low,1,2.0,2.0,1.0,811.0999999977648,medium,0,997270,248,main_task,20.0,16.0,1.0,24.0
,,3.0,24.0,2.0,low,1,1.0,1.0,1.0,504.19999980926514,medium,0,917247,248,main_task,14.0,18.0,11.0,24.0
,,3.0,24.0,2.0,low,1,1.0,1.0,1.0,486.80000000004657,fast,0,652315,248,main_task,19.0,17.0,10.0,24.0
,,3.0,24.0,2.0,low,2,0.0,0.0,1.0,357.0,fast,0,806449,248,main_task,6.0,15.0,10.0,24.0
,,3.0,24.0,2.0,low,2,2.0,2.0,1.0,218.89999985694885,fast,0,1227039,248,main_task,6.0,15.0,10.0,24.0
,,3.0,24.0,2.0,low,1,1.0,1.0,1.0,480.0,fast,0,559104,248,main_task,17.0,12.0,5.0,24.0
,,3.0,24.0,2.0,low,1,1.0,1.0,1.0,485.0,fast,0,1027760,248,main_task,7.0,17.0,12.0,24.0
,,3.0,24.0,2.0,low,1,2.0,2.0,1.0,425.8000000119209,fast,0,653530,248,main_task,15.0,13.0,2.0,24.0
,,3.0,25.0,2.0,low,1,0.0,1.0,0.0,360.1999988555908,fast,0,1046722,250,main_task,22.0,15.0,0.0,25.0
,,3.0,25.0,2.0,low,1,0.0,2.0,0.0,477.0,fast,0,2467203,250,main_task,8.0,16.0,0.0,25.0
,,3.0,25.0,2.0,low,1,0.0,0.0,1.0,197.0,fast,0,767564,250,main_task,6.0,17.0,13.0,25.0
,,3.0,25.0,2.0,low,1,0.0,0.0,1.0,410.2999999523163,fast,0,1469232,250,main_task,8.0,16.0,13.0,25.0
,,3.0,25.0,2.0,low,1,2.0,2.0,1.0,316.30000019073486,fast,0,1185953,250,main_task,14.0,14.0,6.0,25.0
,,3.0,25.0,2.0,low,1,1.0,1.0,1.0,437.09999999403954,fast,0,716134,250,main_task,17.0,13.0,12.0,25.0
,,3.0,25.0,2.0,low,1,1.0,0.0,0.0,456.8999999910593,fast,0,946045,250,main_task,11.0,12.0,0.0,25.0
,,3.0,25.0,2.0,low,1,0.0,2.0,0.0,456.9000000022352,fast,0,998772,250,main_task,20.0,16.0,0.0,25.0
,,3.0,25.0,2.0,low,1,1.0,1.0,1.0,322.69999980926514,fast,0,918597,250,main_task,14.0,18.0,12.0,25.0
,,3.0,25.0,2.0,low,1,1.0,1.0,1.0,306.30000000004657,fast,0,653630,250,main_task,19.0,17.0,11.0,25.0
,,3.0,25.0,2.0,low,1,0.0,0.0,1.0,297.0,fast,0,807748,250,main_task,6.0,17.0,13.0,25.0
,,3.0,25.0,2.0,low,1,2.0,2.0,1.0,214.89999985694885,fast,0,1228259,250,main_task,6.0,18.0,11.0,25.0
,,3.0,25.0,2.0,low,1,1.0,1.0,1.0,362.0,fast,0,560488,250,main_task,17.0,12.0,6.0,25.0
,,3.0,25.0,2.0,low,1,1.0,1.0,1.0,498.30000019073486,fast,0,1029264,250,main_task,7.0,17.0,13.0,25.0
,,3.0,25.0,2.0,low,1,2.0,2.0,1.0,572.3999999761581,medium,0,655124,250,main_task,15.0,13.0,3.0,25.0
,,3.0,26.0,2.0,low,2,0.0,0.0,1.0,620.3999996185303,medium,0,1048356,252,main_task,22.0,15.0,7.0,26.0
,,3.0,26.0,2.0,low,2,0.0,0.0,1.0,842.0,medium,0,2469049,252,main_task,8.0,17.0,2.0,26.0
,,3.0,26.0,2.0,low,2,0.0,0.0,1.0,69.30000001192093,fast,0,768641,252,main_task,6.0,13.0,13.0,26.0
,,3.0,26.0,2.0,low,2,0.0,0.0,1.0,413.2000000476837,fast,0,1470665,252,main_task,8.0,14.0,12.0,26.0
,,3.0,26.0,2.0,low,2,0.0,0.0,1.0,478.5,fast,0,1187454,252,main_task,14.0,14.0,13.0,26.0
,,3.0,26.0,2.0,low,2,1.0,1.0,1.0,463.29999999701977,fast,0,717607,252,main_task,17.0,17.0,11.0,26.0
,,3.0,26.0,2.0,low,2,1.0,2.0,0.0,442.0,fast,0,947493,252,main_task,11.0,inf,0.0,26.0
,,3.0,26.0,2.0,low,2,0.0,2.0,0.0,711.6999999992549,medium,0,1000507,252,main_task,20.0,14.0,0.0,26.0
,,3.0,26.0,2.0,low,2,1.0,1.0,1.0,290.69999980926514,fast,0,919909,252,main_task,14.0,14.0,9.0,26.0
,,3.0,26.0,2.0,low,2,1.0,1.0,1.0,273.0,fast,0,654910,252,main_task,19.0,18.0,12.0,26.0
,,3.0,26.0,2.0,low,2,0.0,0.0,1.0,282.9999999998836,fast,0,809035,252,main_task,6.0,15.0,11.0,26.0
,,3.0,26.0,2.0,low,2,2.0,2.0,1.0,222.7000000476837,fast,0,1229507,252,main_task,6.0,15.0,11.0,26.0
,,3.0,26.0,2.0,low,2,0.0,0.0,1.0,557.0,medium,0,562060,252,main_task,17.0,15.0,10.0,26.0
,,3.0,26.0,2.0,low,2,0.0,0.0,1.0,498.89999985694885,fast,0,1030768,252,main_task,7.0,14.0,4.0,26.0
,,3.0,26.0,2.0,low,2,1.0,1.0,1.0,721.1000000238419,medium,0,656869,252,main_task,15.0,17.0,3.0,26.0
,,3.0,27.0,2.0,low,2,0.0,0.0,1.0,467.70000076293945,fast,0,1049835,254,main_task,22.0,15.0,8.0,27.0
,,3.0,27.0,2.0,low,1,2.0,2.0,1.0,362.0,fast,0,2470414,254,main_task,8.0,16.0,1.0,27.0
,,3.0,27.0,2.0,low,2,0.0,1.0,0.0,71.09999996423721,fast,0,769720,254,main_task,6.0,inf,0.0,27.0
,,3.0,27.0,2.0,low,1,0.0,0.0,1.0,345.8000000715256,fast,0,1472032,254,main_task,8.0,16.0,14.0,27.0
,,3.0,27.0,2.0,low,1,2.0,2.0,1.0,502.4000005722046,medium,0,1188976,254,main_task,14.0,14.0,7.0,27.0
,,3.0,27.0,2.0,low,2,1.0,1.0,1.0,358.5,fast,0,718975,254,main_task,17.0,17.0,12.0,27.0
,,3.0,27.0,2.0,low,2,2.0,2.0,1.0,617.5,medium,0,949128,254,main_task,11.0,inf,1.0,27.0
,,3.0,27.0,2.0,low,1,2.0,2.0,1.0,874.0,medium,0,1002412,254,main_task,20.0,16.0,1.0,27.0
,,3.0,27.0,2.0,low,1,1.0,1.0,1.0,389.5,fast,0,921314,254,main_task,14.0,18.0,13.0,27.0
,,3.0,27.0,2.0,low,2,1.0,1.0,1.0,303.19999999995343,fast,0,656220,254,main_task,19.0,18.0,13.0,27.0
,,3.0,27.0,2.0,low,2,0.0,0.0,1.0,262.0,fast,0,810302,254,main_task,6.0,15.0,12.0,27.0
,,3.0,27.0,2.0,low,2,2.0,2.0,1.0,135.89999985694885,fast,0,1230673,254,main_task,6.0,15.0,12.0,27.0
,,3.0,27.0,2.0,low,2,1.0,0.0,0.0,330.0,fast,0,563414,254,main_task,17.0,15.0,0.0,27.0
,,3.0,27.0,2.0,low,1,1.0,1.0,1.0,561.8999998569489,medium,0,1032335,254,main_task,7.0,17.0,14.0,27.0
,,3.0,27.0,2.0,low,1,2.0,2.0,1.0,893.6000000238419,medium,0,658790,254,main_task,15.0,13.0,4.0,27.0
,,3.0,28.0,2.0,low,1,1.0,1.0,1.0,406.79999923706055,fast,0,1051255,256,main_task,22.0,15.0,1.0,28.0
,,3.0,28.0,2.0,low,1,2.0,2.0,1.0,1499.0,slow,0,2472917,256,main_task,8.0,16.0,2.0,28.0
,,3.0,28.0,2.0,low,1,1.0,0.0,0.0,281.60000002384186,fast,0,771009,256,main_task,6.0,17.0,0.0,28.0
,,3.0,28.0,2.0,low,1,0.0,0.0,1.0,375.2000000476837,fast,0,1473428,256,main_task,8.0,16.0,15.0,28.0
,,3.0,28.0,2.0,low,2,0.0,0.0,1.0,512.2000007629395,medium,0,1190501,256,main_task,14.0,14.0,14.0,28.0
,,3.0,28.0,2.0,low,1,1.0,1.0,1.0,382.0,fast,0,720367,256,main_task,17.0,13.0,13.0,28.0
,,3.0,28.0,2.0,low,1,0.0,0.0,1.0,526.5999999940395,medium,0,950679,256,main_task,11.0,12.0,1.0,28.0
,,3.0,28.0,2.0,low,2,1.0,2.0,0.0,464.3999999985099,fast,0,1003897,256,main_task,20.0,14.0,0.0,28.0
,,3.0,28.0,2.0,low,2,1.0,1.0,1.0,305.5,fast,0,922649,256,main_task,14.0,14.0,10.0,28.0
,,3.0,28.0,2.0,low,1,1.0,1.0,1.0,328.30000000004657,fast,0,657556,256,main_task,19.0,17.0,12.0,28.0
,,3.0,28.0,2.0,low,1,0.0,0.0,1.0,305.9999999998836,fast,0,811611,256,main_task,6.0,17.0,14.0,28.0
,,3.0,28.0,2.0,low,1,2.0,2.0,1.0,201.2000000476837,fast,0,1231890,256,main_task,6.0,18.0,12.0,28.0
,,3.0,28.0,2.0,low,1,1.0,1.0,1.0,367.0,fast,0,564801,256,main_task,17.0,12.0,7.0,28.0
,,3.0,28.0,2.0,low,1,1.0,1.0,1.0,445.30000019073486,fast,0,1033787,256,main_task,7.0,17.0,15.0,28.0
,,3.0,28.0,2.0,low,1,2.0,2.0,1.0,599.1000000238419,medium,0,660412,256,main_task,15.0,13.0,5.0,28.0
,,3.0,29.0,2.0,low,2,0.0,0.0,1.0,358.1000003814697,fast,0,1052638,258,main_task,22.0,15.0,9.0,29.0
,,3.0,29.0,2.0,low,2,0.0,0.0,1.0,776.0,medium,0,2474695,258,main_task,8.0,17.0,3.0,29.0
,,3.0,29.0,2.0,low,2,0.0,1.0,0.0,548.9000000357628,medium,0,772565,258,main_task,6.0,inf,0.0,29.0
,,3.0,29.0,2.0,low,2,0.0,0.0,1.0,352.2000000476837,fast,0,1474798,258,main_task,8.0,14.0,13.0,29.0
,,3.0,29.0,2.0,low,2,2.0,1.0,0.0,388.1000003814697,fast,0,1191914,258,main_task,14.0,inf,0.0,29.0
,,3.0,29.0,2.0,low,2,1.0,1.0,1.0,341.5,fast,0,721717,258,main_task,17.0,17.0,13.0,29.0
,,3.0,29.0,2.0,low,2,2.0,2.0,1.0,351.0,fast,0,952048,258,main_task,11.0,inf,2.0,29.0
,,3.0,29.0,2.0,low,2,1.0,2.0,0.0,461.80000000074506,fast,0,1005385,258,main_task,20.0,14.0,0.0,29.0
,,3.0,29.0,2.0,low,2,1.0,1.0,1.0,324.5,fast,0,923994,258,main_task,14.0,14.0,11.0,29.0
,,3.0,29.0,2.0,low,2,1.0,1.0,1.0,282.80000000004657,fast,0,658848,258,main_task,19.0,18.0,14.0,29.0
,,3.0,29.0,2.0,low,2,0.0,0.0,1.0,290.0,fast,0,812905,258,main_task,6.0,15.0,13.0,29.0
,,3.0,29.0,2.0,low,2,2.0,2.0,1.0,271.09999990463257,fast,0,1233189,258,main_task,6.0,15.0,13.0,29.0
,,3.0,29.0,2.0,low,2,0.0,0.0,1.0,397.0,fast,0,566225,258,main_task,17.0,15.0,1.0,29.0
,,3.0,29.0,2.0,low,2,0.0,0.0,1.0,451.4000000953674,fast,0,1035245,258,main_task,7.0,14.0,5.0,29.0
,,3.0,29.0,2.0,low,2,1.0,1.0,1.0,648.0,medium,0,662081,258,main_task,15.0,17.0,4.0,29.0
,,3.0,30.0,2.0,low,1,1.0,1.0,1.0,424.1000003814697,fast,0,1054080,260,main_task,22.0,15.0,2.0,30.0
,,3.0,30.0,2.0,low,2,0.0,0.0,1.0,431.0,fast,0,2476129,260,main_task,8.0,17.0,4.0,30.0
,,3.0,30.0,2.0,low,1,0.0,0.0,1.0,547.3999999761581,medium,0,774121,260,main_task,6.0,17.0,1.0,30.0
,,3.0,30.0,2.0,low,2,0.0,0.0,1.0,351.7000000476837,fast,0,1476176,260,main_task,8.0,14.0,14.0,30.0
,,3.0,30.0,2.0,low,1,2.0,2.0,1.0,585.8000001907349,medium,0,1193528,260,main_task,14.0,14.0,8.0,30.0
,,3.0,30.0,2.0,low,1,1.0,0.0,0.0,271.29999999701977,fast,0,722998,260,main_task,17.0,inf,0.0,30.0
,,3.0,30.0,2.0,low,1,0.0,0.0,1.0,485.3000000119209,fast,0,953551,260,main_task,11.0,12.0,2.0,30.0
,,3.0,30.0,2.0,low,1,2.0,2.0,1.0,714.6000000014901,medium,0,1007120,260,main_task,20.0,16.0,2.0,30.0
,,3.0,30.0,2.0,low,1,1.0,1.0,1.0,322.69999980926514,fast,0,925329,260,main_task,14.0,18.0,14.0,30.0
,,3.0,30.0,2.0,low,1,1.0,1.0,1.0,302.0999999999767,fast,0,660157,260,main_task,19.0,17.0,13.0,30.0
,,3.0,30.0,2.0,low,1,0.0,0.0,1.0,254.0,fast,0,814163,260,main_task,6.0,17.0,15.0,30.0
,,3.0,30.0,2.0,low,1,2.0,2.0,1.0,239.0,fast,0,1234440,260,main_task,6.0,18.0,13.0,30.0
,,3.0,30.0,2.0,low,1,1.0,1.0,1.0,625.0,medium,0,567874,260,main_task,17.0,12.0,8.0,30.0
,,3.0,30.0,2.0,low,2,0.0,0.0,1.0,625.0,medium,0,1036875,260,main_task,7.0,14.0,6.0,30.0
,,3.0,30.0,2.0,low,2,1.0,1.0,1.0,601.6999999880791,medium,0,663695,260,main_task,15.0,17.0,5.0,30.0
,,4.0,1.0,6.0,high,1,0.0,0.0,1.0,428.0,fast,0,1088620,264,main_task,10.0,12.0,1.0,1.0
,,4.0,1.0,6.0,high,1,2.0,2.0,1.0,747.0,medium,0,2492041,264,main_task,18.0,16.0,1.0,1.0
,,4.0,1.0,2.0,low,1,0.0,2.0,0.0,435.8999999761581,fast,0,785519,264,main_task,12.0,17.0,0.0,1.0
,,4.0,1.0,6.0,high,1,0.0,2.0,0.0,1165.5,slow,0,1487294,264,main_task,18.0,13.0,0.0,1.0
,,4.0,1.0,3.0,low,1,0.0,1.0,0.0,637.8000001907349,medium,0,1206612,264,main_task,18.0,16.0,0.0,1.0
,,4.0,1.0,2.0,low,1,0.0,0.0,1.0,672.7999999970198,medium,0,744464,264,main_task,7.0,14.0,1.0,1.0
,,5.0,1.0,6.0,high,1,0.0,1.0,0.0,552.7999999970198,medium,0,974784,264,main_task,19.0,13.0,0.0,1.0
,,4.0,1.0,2.0,low,1,2.0,2.0,1.0,508.0999999977648,medium,0,1018199,264,main_task,8.0,15.0,1.0,1.0
,,4.0,1.0,3.0,low,1,0.0,2.0,0.0,740.0,medium,0,939347,264,main_task,18.0,18.0,0.0,1.0
,,4.0,1.0,6.0,high,1,0.0,0.0,1.0,971.4000000000232,medium,0,671038,264,main_task,1.0,15.0,1.0,1.0
,,4.0,1.0,2.0,low,1,1.0,2.0,0.0,528.0,medium,0,822339,264,main_task,12.0,18.0,0.0,1.0
,,4.0,1.0,2.0,low,1,0.0,0.0,1.0,378.5,fast,0,1241755,264,main_task,12.0,17.0,1.0,1.0
,,4.0,1.0,2.0,low,1,1.0,2.0,0.0,578.0,medium,0,576163,264,main_task,7.0,15.0,0.0,1.0
,,5.0,1.0,2.0,low,1,2.0,1.0,0.0,994.8000001907347,medium,0,1057909,264,main_task,16.0,16.0,0.0,1.0
,,4.0,1.0,3.0,low,1,-1.0,1.0,0.0,,,0,675292,264,main_task,3.0,17.0,0.0,1.0
,,4.0,2.0,6.0,high,2,1.0,2.0,0.0,580.0,medium,0,1090229,266,main_task,10.0,12.0,0.0,2.0
,,4.0,2.0,6.0,high,2,1.0,1.0,1.0,605.0,medium,0,2493649,266,main_task,18.0,16.0,1.0,2.0
,,4.0,2.0,2.0,low,2,1.0,0.0,0.0,68.09999996423721,fast,0,786596,266,main_task,12.0,17.0,0.0,2.0
,,4.0,2.0,6.0,high,2,1.0,2.0,0.0,563.3000000715256,medium,0,1488874,266,main_task,18.0,16.0,0.0,2.0
,,4.0,2.0,3.0,low,2,0.0,2.0,0.0,608.7000007629395,medium,0,1208240,266,main_task,18.0,14.0,0.0,2.0
,,4.0,2.0,2.0,low,2,0.0,1.0,0.0,1053.9000000059605,slow,0,746526,266,main_task,7.0,18.0,0.0,2.0
,,5.0,2.0,6.0,high,2,2.0,2.0,1.0,635.5999999940395,medium,0,976446,266,main_task,19.0,18.0,1.0,2.0
,,4.0,2.0,2.0,low,2,0.0,2.0,0.0,450.80000000074506,fast,0,1019672,266,main_task,8.0,14.0,0.0,2.0
,,4.0,2.0,3.0,low,2,0.0,1.0,0.0,737.8999996185303,medium,0,941114,266,main_task,18.0,16.0,0.0,2.0
,,4.0,2.0,6.0,high,2,0.0,0.0,1.0,957.4000000000232,medium,0,673003,266,main_task,1.0,15.0,1.0,2.0
,,4.0,2.0,2.0,low,2,2.0,0.0,0.0,868.0,medium,0,824210,266,main_task,12.0,13.0,0.0,2.0
,,4.0,2.0,2.0,low,2,0.0,1.0,0.0,318.60000014305115,fast,0,1243081,266,main_task,12.0,13.0,0.0,2.0
,,4.0,2.0,2.0,low,2,0.0,2.0,0.0,6.0,fast,0,577189,266,main_task,7.0,14.0,0.0,2.0
,,5.0,2.0,2.0,low,2,2.0,1.0,0.0,1831.3000001907349,slow,0,1060747,266,main_task,16.0,14.0,0.0,2.0
,,4.0,2.0,3.0,low,2,1.0,1.0,1.0,425.60000002384186,fast,0,676744,266,main_task,3.0,15.0,1.0,2.0
,,4.0,3.0,6.0,high,3,1.0,1.0,1.0,566.3999996185303,medium,0,1091833,268,main_task,10.0,15.0,1.0,3.0
,,4.0,3.0,6.0,high,3,0.0,1.0,0.0,944.0,medium,0,2495651,268,main_task,18.0,18.0,0.0,3.0
,,4.0,3.0,2.0,low,1,1.0,2.0,0.0,280.0,fast,0,787884,268,main_task,12.0,17.0,0.0,3.0
,,4.0,3.0,6.0,high,3,0.0,0.0,1.0,612.5,medium,0,1490492,268,main_task,18.0,13.0,1.0,3.0
,,4.0,3.0,3.0,low,3,0.0,1.0,0.0,568.9000005722046,medium,0,1209838,268,main_task,18.0,12.0,0.0,3.0
,,4.0,3.0,2.0,low,1,0.0,0.0,1.0,647.3999999910593,medium,0,748183,268,main_task,7.0,14.0,2.0,3.0
,,5.0,3.0,6.0,high,3,1.0,1.0,1.0,524.1000000089407,medium,0,977996,268,main_task,19.0,18.0,1.0,3.0
,,4.0,3.0,2.0,low,2,2.0,2.0,1.0,456.8999999985099,fast,0,1021150,268,main_task,8.0,14.0,1.0,3.0
,,4.0,3.0,3.0,low,3,1.0,1.0,1.0,536.0999994277954,medium,0,942664,268,main_task,18.0,14.0,1.0,3.0
,,4.0,3.0,6.0,high,3,0.0,0.0,1.0,1117.5999999999767,slow,0,675129,268,main_task,1.0,13.0,1.0,3.0
,,4.0,3.0,2.0,low,1,0.0,2.0,0.0,242.0,fast,0,825457,268,main_task,12.0,18.0,0.0,3.0
,,4.0,3.0,2.0,low,1,0.0,0.0,1.0,455.7999999523163,fast,0,1244549,268,main_task,12.0,17.0,2.0,3.0
,,4.0,3.0,2.0,low,1,2.0,2.0,1.0,277.0,fast,0,578497,268,main_task,7.0,15.0,1.0,3.0
,,5.0,3.0,2.0,low,2,0.0,1.0,0.0,983.2999999523164,medium,0,1062735,268,main_task,16.0,14.0,0.0,3.0
,,4.0,3.0,3.0,low,3,1.0,0.0,0.0,285.7000000476837,fast,0,678053,268,main_task,3.0,17.0,0.0,3.0
,,4.0,4.0,6.0,high,4,2.0,0.0,0.0,790.7999992370605,medium,0,1093653,270,main_task,10.0,14.0,0.0,4.0
,,4.0,4.0,6.0,high,4,1.0,2.0,0.0,996.0,medium,0,2497668,270,main_task,18.0,16.0,0.0,4.0
,,4.0,4.0,2.0,low,2,2.0,0.0,0.0,261.60000002384186,fast,0,789154,270,main_task,12.0,17.0,0.0,4.0
,,4.0,4.0,6.0,high,4,0.0,1.0,0.0,577.6000000238419,medium,0,1492084,270,main_task,18.0,18.0,0.0,4.0
,,4.0,4.0,3.0,low,2,1.0,2.0,0.0,571.9000005722046,medium,0,1211447,270,main_task,18.0,14.0,0.0,4.0
,,4.0,4.0,2.0,low,1,0.0,0.0,1.0,861.8999999910593,medium,0,750055,270,main_task,7.0,14.0,3.0,4.0
,,5.0,4.0,6.0,high,4,0.0,2.0,0.0,771.6999999880791,medium,0,979798,270,main_task,19.0,14.0,0.0,4.0
,,4.0,4.0,2.0,low,1,0.0,2.0,0.0,717.2999999970198,medium,0,1022891,270,main_task,8.0,15.0,0.0,4.0
,,4.0,4.0,3.0,low,2,2.0,1.0,0.0,727.2000007629395,medium,0,944412,270,main_task,18.0,16.0,0.0,4.0
,,4.0,4.0,6.0,high,4,0.0,1.0,0.0,1254.5,slow,0,677390,270,main_task,1.0,12.0,0.0,4.0
,,4.0,4.0,2.0,low,2,0.0,0.0,1.0,965.0000000001164,medium,0,827425,270,main_task,12.0,13.0,1.0,4.0
,,4.0,4.0,2.0,low,2,1.0,1.0,1.0,326.40000009536743,fast,0,1245889,270,main_task,12.0,13.0,1.0,4.0
,,4.0,4.0,2.0,low,1,2.0,2.0,1.0,289.0,fast,0,579795,270,main_task,7.0,15.0,2.0,4.0
,,5.0,4.0,2.0,low,1,0.0,1.0,0.0,1614.0,slow,0,1065355,270,main_task,16.0,16.0,0.0,4.0
,,4.0,4.0,3.0,low,2,2.0,1.0,0.0,504.1999999880791,medium,0,679582,270,main_task,3.0,15.0,0.0,4.0
,,4.0,5.0,6.0,high,5,0.0,0.0,1.0,776.7999992370605,medium,0,1095466,272,main_task,10.0,15.0,1.0,5.0
,,4.0,5.0,6.0,high,5,2.0,1.0,0.0,718.0,medium,0,2499390,272,main_task,18.0,13.0,0.0,5.0
,,4.0,5.0,2.0,low,2,0.0,0.0,1.0,291.69999998807907,fast,0,790453,272,main_task,12.0,17.0,1.0,5.0
,,4.0,5.0,6.0,high,5,0.0,2.0,0.0,651.1000000238419,medium,0,1493750,272,main_task,18.0,14.0,0.0,5.0
,,4.0,5.0,3.0,low,1,1.0,1.0,1.0,612.3000001907349,medium,0,1213086,272,main_task,18.0,16.0,1.0,5.0
,,4.0,5.0,2.0,low,2,1.0,1.0,1.0,538.7999999970198,medium,0,751604,272,main_task,7.0,18.0,1.0,5.0
,,5.0,5.0,6.0,high,5,1.0,0.0,0.0,1039.5999999940395,slow,0,981861,272,main_task,19.0,14.0,0.0,5.0
,,4.0,5.0,2.0,low,2,1.0,2.0,0.0,1258.89999999851,slow,0,1025182,272,main_task,8.0,14.0,0.0,5.0
,,4.0,5.0,3.0,low,1,1.0,2.0,0.0,755.3999996185303,medium,0,946181,272,main_task,18.0,18.0,0.0,5.0
,,4.0,5.0,6.0,high,5,0.0,0.0,1.0,1108.2000000000698,slow,0,679506,272,main_task,1.0,18.0,1.0,5.0
,,4.0,5.0,2.0,low,2,0.0,0.0,1.0,380.0,fast,0,828807,272,main_task,12.0,13.0,2.0,5.0
,,4.0,5.0,2.0,low,2,1.0,1.0,1.0,490.39999985694885,fast,0,1247397,272,main_task,12.0,13.0,2.0,5.0
,,4.0,5.0,2.0,low,2,1.0,2.0,0.0,407.0,fast,0,581221,272,main_task,7.0,14.0,0.0,5.0
,,5.0,5.0,2.0,low,2,1.0,1.0,1.0,836.2999999523163,medium,0,1067196,272,main_task,16.0,14.0,1.0,5.0
,,4.0,5.0,3.0,low,1,1.0,1.0,1.0,230.0,fast,0,680834,272,main_task,3.0,17.0,1.0,5.0
,,4.0,6.0,6.0,high,6,1.0,2.0,0.0,876.2000007629395,medium,0,1097352,274,main_task,10.0,14.0,0.0,6.0
,,4.0,6.0,6.0,high,6,0.0,2.0,0.0,1094.0,slow,0,2501487,274,main_task,18.0,15.0,0.0,6.0
