sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,4.0,44.0,6.0,high,1,2.0,0.0,0.0,958.0,medium,0,1409215,350,main_task,15.0,12.0,0.0,44.0
,,4.0,44.0,5.0,high,5,2.0,0.0,0.0,1059.0,slow,0,2238280,350,main_task,7.0,16.0,0.0,44.0
,,5.0,44.0,3.0,low,2,2.0,0.0,0.0,597.3000000000466,medium,0,950756,350,main_task,9.0,15.0,0.0,44.0
,,4.0,44.0,6.0,high,1,1.0,1.0,1.0,761.0,medium,0,939749,350,main_task,13.0,15.0,4.0,44.0
,,4.0,44.0,6.0,high,1,1.0,1.0,1.0,761.0,medium,0,939749,350,main_task,13.0,15.0,4.0,44.0
,,4.0,44.0,3.0,low,2,0.0,0.0,1.0,551.5999999046326,medium,0,1001718,350,main_task,18.0,17.0,15.0,44.0
,,5.0,44.0,3.0,low,1,2.0,2.0,1.0,631.8000000715256,medium,0,1659276,350,main_task,6.0,12.0,9.0,44.0
,,4.0,44.0,6.0,high,1,0.0,1.0,0.0,725.3999999761581,medium,0,737485,350,main_task,15.0,14.0,0.0,44.0
,,5.0,44.0,3.0,low,1,2.0,2.0,1.0,478.9000000953674,fast,0,2285940,350,main_task,6.0,14.0,2.0,44.0
,,5.0,44.0,6.0,high,6,0.0,0.0,1.0,432.4000000953674,fast,0,2113436,350,main_task,11.0,15.0,5.0,44.0
,,6.0,13.0,3.0,low,3,0.0,0.0,1.0,650.5,medium,0,70450153,350,main_task,22.0,15.0,5.0,13.0
,,4.0,44.0,6.0,high,1,1.0,1.0,1.0,586.7000000476837,medium,0,660825,350,main_task,15.0,12.0,7.0,44.0
,,4.0,44.0,6.0,high,6,1.0,1.0,1.0,699.0000000002328,medium,0,1361056,350,main_task,1.0,18.0,1.0,44.0
,,4.0,44.0,3.0,low,2,2.0,2.0,1.0,614.6000000238419,medium,0,843115,350,main_task,18.0,14.0,13.0,44.0
,,5.0,44.0,3.0,low,1,1.0,1.0,1.0,415.3999999761581,fast,0,1742871,350,main_task,6.0,15.0,3.0,44.0
,,5.0,44.0,3.0,low,2,0.0,0.0,1.0,487.4000000953674,fast,0,1021621,350,main_task,9.0,16.0,14.0,44.0
,,4.0,44.0,3.0,low,1,1.0,2.0,0.0,1542.9000000000233,slow,0,682306,350,main_task,3.0,15.0,0.0,44.0
,,6.0,13.0,5.0,high,3,1.0,1.0,1.0,1006.3000001907347,slow,0,779739,350,main_task,1.0,13.0,2.0,13.0
,,6.0,13.0,3.0,low,3,0.0,0.0,1.0,551.0,medium,0,687378,350,main_task,22.0,13.0,1.0,13.0
,,6.0,13.0,3.0,low,3,0.0,0.0,1.0,551.0,medium,0,687378,350,main_task,22.0,13.0,1.0,13.0
,,4.0,44.0,6.0,high,1,2.0,2.0,1.0,1362.60000000149,slow,0,1004025,350,main_task,13.0,17.0,4.0,44.0
,,5.0,44.0,6.0,high,3,1.0,1.0,1.0,541.3000001907349,medium,0,785046,350,main_task,19.0,18.0,3.0,44.0
,,4.0,44.0,5.0,high,1,0.0,0.0,1.0,454.0999999996274,fast,0,11885504,350,main_task,14.0,17.0,10.0,44.0
,,5.0,44.0,3.0,low,1,2.0,1.0,0.0,406.19999980926514,fast,0,3735836,350,main_task,6.0,inf,0.0,44.0
,,4.0,45.0,6.0,high,1,0.0,0.0,1.0,812.0,medium,0,1175874,352,main_task,10.0,12.0,3.0,45.0
,,4.0,45.0,6.0,high,6,2.0,2.0,1.0,1149.0,slow,0,2566818,352,main_task,18.0,15.0,4.0,45.0
,,5.0,14.0,6.0,high,3,1.0,1.0,1.0,484.5999999642372,fast,0,868476,352,main_task,2.0,14.0,2.0,14.0
,,4.0,45.0,6.0,high,6,2.0,2.0,1.0,475.7999999523163,fast,0,1573044,352,main_task,18.0,14.0,3.0,45.0
,,4.0,45.0,3.0,low,1,1.0,1.0,1.0,593.3000001907349,medium,0,1275563,352,main_task,18.0,16.0,14.0,45.0
,,5.0,14.0,6.0,high,2,1.0,1.0,1.0,874.2000000029802,medium,0,837861,352,main_task,23.0,15.0,3.0,14.0
,,5.0,45.0,6.0,high,6,2.0,2.0,1.0,1328.300000011921,slow,0,1055481,352,main_task,19.0,18.0,8.0,45.0
,,6.0,14.0,6.0,high,2,2.0,2.0,1.0,928.4000000022352,medium,0,1131267,352,main_task,6.0,16.0,3.0,14.0
,,4.0,45.0,3.0,low,1,2.0,2.0,1.0,578.6000003814697,medium,0,1011865,352,main_task,18.0,18.0,7.0,45.0
,,4.0,45.0,6.0,high,3,0.0,0.0,1.0,942.1000000000932,medium,0,754034,352,main_task,1.0,13.0,8.0,45.0
,,5.0,14.0,6.0,high,3,1.0,1.0,1.0,1218.0,slow,0,904556,352,main_task,2.0,12.0,2.0,14.0
,,5.0,14.0,6.0,high,3,0.0,0.0,1.0,642.0,medium,0,1353557,352,main_task,2.0,16.0,3.0,14.0
,,5.0,14.0,6.0,high,2,0.0,0.0,1.0,538.0,medium,0,637124,352,main_task,23.0,16.0,2.0,14.0
,,6.0,14.0,5.0,high,4,0.0,0.0,1.0,564.7999999523163,medium,0,1151794,352,main_task,1.0,14.0,3.0,14.0
,,4.0,45.0,3.0,low,3,0.0,0.0,1.0,824.6999999880791,medium,0,742541,352,main_task,3.0,17.0,2.0,45.0
,,5.0,45.0,3.0,low,1,1.0,1.0,1.0,506.6000003814697,medium,0,996384,352,main_task,9.0,13.0,10.0,45.0
,,6.0,14.0,6.0,high,2,2.0,2.0,1.0,977.600000023842,medium,0,1221856,352,main_task,6.0,18.0,2.0,14.0
,,5.0,45.0,6.0,high,5,2.0,2.0,1.0,636.1999998092651,medium,0,2059082,352,main_task,11.0,17.0,2.0,45.0
,,5.0,45.0,6.0,high,6,0.0,0.0,1.0,715.5,medium,0,850193,352,main_task,19.0,16.0,7.0,45.0
,,4.0,45.0,6.0,high,4,0.0,2.0,0.0,1067.0999999046326,slow,0,1411312,352,main_task,15.0,13.0,0.0,45.0
,,4.0,45.0,5.0,high,4,2.0,2.0,1.0,1200.6000000005588,slow,0,2240497,352,main_task,7.0,18.0,3.0,45.0
,,5.0,45.0,3.0,low,1,0.0,2.0,0.0,347.80000000004657,fast,0,952124,352,main_task,9.0,16.0,0.0,45.0
,,4.0,45.0,6.0,high,5,1.0,1.0,1.0,1220.0,slow,0,941988,352,main_task,13.0,13.0,5.0,45.0
,,4.0,45.0,6.0,high,5,1.0,1.0,1.0,1220.0,slow,0,941988,352,main_task,13.0,13.0,5.0,45.0
,,4.0,45.0,3.0,low,1,1.0,1.0,1.0,518.9000000953674,medium,0,1003254,352,main_task,18.0,17.0,14.0,45.0
,,5.0,45.0,3.0,low,2,0.0,2.0,0.0,789.9000000953674,medium,0,1661079,352,main_task,6.0,18.0,0.0,45.0
,,4.0,45.0,6.0,high,4,0.0,0.0,1.0,599.6000000238419,medium,0,739106,352,main_task,15.0,14.0,8.0,45.0
,,5.0,45.0,3.0,low,2,0.0,0.0,1.0,1321.7999999523165,slow,0,2288274,352,main_task,6.0,13.0,4.0,45.0
,,5.0,45.0,6.0,high,5,2.0,2.0,1.0,1320.6000001430511,slow,0,2115789,352,main_task,11.0,15.0,1.0,45.0
,,6.0,14.0,3.0,low,1,1.0,1.0,1.0,554.0999999642372,medium,0,70451714,352,main_task,22.0,12.0,2.0,14.0
,,4.0,45.0,6.0,high,4,2.0,2.0,1.0,623.1999999284744,medium,0,662456,352,main_task,15.0,12.0,6.0,45.0
,,4.0,45.0,6.0,high,3,2.0,1.0,0.0,1136.0,slow,0,1363199,352,main_task,1.0,12.0,0.0,45.0
,,4.0,45.0,3.0,low,1,0.0,0.0,1.0,534.5,medium,0,844675,352,main_task,18.0,17.0,15.0,45.0
,,5.0,45.0,3.0,low,2,0.0,0.0,1.0,420.6999999284744,fast,0,1744323,352,main_task,6.0,16.0,15.0,45.0
,,5.0,45.0,3.0,low,1,0.0,2.0,0.0,368.69999980926514,fast,0,1023015,352,main_task,9.0,inf,0.0,45.0
,,4.0,45.0,3.0,low,3,0.0,0.0,1.0,706.4000000000233,medium,0,684019,352,main_task,3.0,13.0,13.0,45.0
,,6.0,14.0,5.0,high,4,1.0,1.0,1.0,889.1999998092651,medium,0,781643,352,main_task,1.0,16.0,1.0,14.0
,,6.0,14.0,3.0,low,1,2.0,2.0,1.0,869.0,medium,0,689262,352,main_task,22.0,17.0,2.0,14.0
,,6.0,14.0,3.0,low,1,2.0,2.0,1.0,869.0,medium,0,689262,352,main_task,22.0,17.0,2.0,14.0
,,4.0,45.0,6.0,high,5,2.0,0.0,0.0,797.0,medium,0,1005826,352,main_task,13.0,15.0,0.0,45.0
,,5.0,45.0,6.0,high,6,1.0,1.0,1.0,1106.6999998092651,slow,0,787176,352,main_task,19.0,17.0,5.0,45.0
,,4.0,45.0,5.0,high,4,2.0,2.0,1.0,905.2999999988824,medium,0,11887415,352,main_task,14.0,17.0,3.0,45.0
,,5.0,45.0,3.0,low,2,1.0,1.0,1.0,326.69999980926514,fast,0,3737169,352,main_task,6.0,18.0,5.0,45.0
,,4.0,46.0,6.0,high,5,0.0,0.0,1.0,677.0999984741211,medium,0,1177574,354,main_task,10.0,15.0,6.0,46.0
,,4.0,46.0,6.0,high,4,2.0,2.0,1.0,1344.0,slow,0,2569165,354,main_task,18.0,16.0,1.0,46.0
,,5.0,15.0,6.0,high,6,0.0,2.0,0.0,687.3999999761581,medium,0,870171,354,main_task,2.0,15.0,0.0,15.0
,,4.0,46.0,6.0,high,4,2.0,1.0,0.0,488.2000000476837,fast,0,1574548,354,main_task,18.0,18.0,0.0,46.0
,,5.0,15.0,6.0,high,5,1.0,0.0,0.0,942.2000000029802,medium,0,839813,354,main_task,23.0,16.0,0.0,15.0
,,5.0,46.0,6.0,high,5,1.0,0.0,0.0,1136.5999999940395,slow,0,1057645,354,main_task,19.0,14.0,0.0,46.0
,,6.0,15.0,6.0,high,4,2.0,2.0,1.0,1050.7000000029802,slow,0,1133353,354,main_task,6.0,18.0,3.0,15.0
,,4.0,46.0,6.0,high,2,0.0,0.0,1.0,687.6999999999534,medium,0,755730,354,main_task,1.0,15.0,8.0,46.0
,,5.0,15.0,6.0,high,6,2.0,2.0,1.0,920.0,medium,0,906479,354,main_task,2.0,13.0,2.0,15.0
,,5.0,15.0,6.0,high,6,1.0,2.0,0.0,834.8000001907349,medium,0,1355416,354,main_task,2.0,18.0,0.0,15.0
,,5.0,15.0,6.0,high,5,0.0,0.0,1.0,493.0,fast,0,638636,354,main_task,23.0,17.0,1.0,15.0
,,6.0,15.0,5.0,high,3,1.0,0.0,0.0,582.0,medium,0,1153382,354,main_task,1.0,12.0,0.0,15.0
,,6.0,15.0,6.0,high,4,0.0,0.0,1.0,938.0,medium,0,1223824,354,main_task,6.0,18.0,1.0,15.0
,,5.0,46.0,6.0,high,2,1.0,1.0,1.0,641.6000001430511,medium,0,2060761,354,main_task,11.0,18.0,2.0,46.0
,,5.0,46.0,6.0,high,5,0.0,1.0,0.0,450.6999999284744,fast,0,851659,354,main_task,19.0,15.0,0.0,46.0
,,4.0,46.0,6.0,high,1,0.0,0.0,1.0,963.5999999046326,medium,0,1413297,354,main_task,15.0,12.0,1.0,46.0
,,4.0,46.0,5.0,high,2,2.0,2.0,1.0,758.3999999994412,medium,0,2242280,354,main_task,7.0,14.0,5.0,46.0
,,4.0,46.0,6.0,high,3,2.0,2.0,1.0,762.0,medium,0,943766,354,main_task,13.0,14.0,8.0,46.0
,,4.0,46.0,6.0,high,3,2.0,2.0,1.0,762.0,medium,0,943766,354,main_task,13.0,14.0,8.0,46.0
,,4.0,46.0,6.0,high,1,1.0,1.0,1.0,461.3999999761581,fast,0,740590,354,main_task,15.0,14.0,1.0,46.0
,,5.0,46.0,6.0,high,2,0.0,0.0,1.0,810.5999999046326,medium,0,2117615,354,main_task,11.0,17.0,2.0,46.0
,,6.0,15.0,3.0,low,2,1.0,1.0,1.0,497.7000000476837,fast,0,70453221,354,main_task,22.0,16.0,3.0,15.0
,,4.0,46.0,6.0,high,1,1.0,1.0,1.0,582.3999999761581,medium,0,664046,354,main_task,15.0,12.0,8.0,46.0
,,4.0,46.0,6.0,high,2,1.0,2.0,0.0,1371.0,slow,0,1365577,354,main_task,1.0,18.0,0.0,46.0
,,6.0,15.0,5.0,high,3,1.0,1.0,1.0,677.3000001907349,medium,0,783335,354,main_task,1.0,13.0,3.0,15.0
,,6.0,15.0,3.0,low,2,0.0,2.0,0.0,1159.0,slow,0,691427,354,main_task,22.0,15.0,0.0,15.0
,,6.0,15.0,3.0,low,2,0.0,2.0,0.0,1159.0,slow,0,691427,354,main_task,22.0,15.0,0.0,15.0
,,4.0,46.0,6.0,high,3,2.0,0.0,0.0,676.0999999977648,medium,0,1007508,354,main_task,13.0,12.0,0.0,46.0
,,5.0,46.0,6.0,high,5,1.0,1.0,1.0,612.3999996185303,medium,0,788806,354,main_task,19.0,12.0,1.0,46.0
,,4.0,46.0,5.0,high,4,2.0,2.0,1.0,667.5999999996275,medium,0,11889088,354,main_task,14.0,17.0,4.0,46.0
,,4.0,47.0,6.0,high,6,0.0,2.0,0.0,1084.1000003814695,slow,0,1179690,356,main_task,10.0,14.0,0.0,47.0
,,4.0,47.0,6.0,high,3,2.0,1.0,0.0,731.0,medium,0,2570900,356,main_task,18.0,18.0,0.0,47.0
,,5.0,16.0,6.0,high,2,0.0,0.0,1.0,1460.2999999523165,slow,0,872639,356,main_task,2.0,16.0,1.0,16.0
,,4.0,47.0,6.0,high,3,1.0,0.0,0.0,475.7000000476837,fast,0,1576048,356,main_task,18.0,13.0,0.0,47.0
,,5.0,1.0,2.0,low,1,0.0,2.0,0.0,349.5999994277954,fast,0,1347069,356,main_task,22.0,13.0,0.0,1.0
,,5.0,16.0,6.0,high,1,0.0,0.0,1.0,805.6999999880791,medium,0,841629,356,main_task,23.0,17.0,3.0,16.0
,,5.0,47.0,6.0,high,4,2.0,2.0,1.0,950.0,medium,0,1059611,356,main_task,19.0,14.0,3.0,47.0
,,6.0,16.0,6.0,high,5,0.0,0.0,1.0,559.5999999977648,medium,0,1134933,356,main_task,6.0,14.0,1.0,16.0
,,5.0,1.0,2.0,low,1,0.0,2.0,0.0,799.5999994277954,medium,0,1024983,356,main_task,22.0,17.0,0.0,1.0
,,4.0,47.0,6.0,high,4,1.0,1.0,1.0,1005.1000000000932,slow,0,757745,356,main_task,1.0,12.0,7.0,47.0
,,5.0,16.0,6.0,high,2,0.0,0.0,1.0,865.9999999998836,medium,0,908349,356,main_task,2.0,17.0,1.0,16.0
,,5.0,16.0,6.0,high,2,2.0,2.0,1.0,1389.0,slow,0,1357823,356,main_task,2.0,13.0,1.0,16.0
,,5.0,16.0,6.0,high,1,0.0,2.0,0.0,766.0,medium,0,640425,356,main_task,23.0,15.0,0.0,16.0
,,6.0,16.0,5.0,high,1,0.0,0.0,1.0,1047.2999999523165,slow,0,1155435,356,main_task,1.0,17.0,1.0,16.0
,,5.0,1.0,2.0,low,1,0.0,1.0,0.0,515.1000000238419,medium,0,751768,356,main_task,23.0,13.0,0.0,1.0
,,6.0,1.0,5.0,high,1,1.0,1.0,1.0,988.9000000953674,medium,0,1024650,356,main_task,3.0,17.0,1.0,1.0
,,6.0,16.0,6.0,high,5,2.0,2.0,1.0,948.0999999046326,medium,0,1225793,356,main_task,6.0,12.0,2.0,16.0
,,5.0,47.0,6.0,high,1,1.0,1.0,1.0,652.1999998092651,medium,0,2062421,356,main_task,11.0,16.0,7.0,47.0
,,5.0,47.0,6.0,high,4,0.0,1.0,0.0,635.6000000238419,medium,0,853326,356,main_task,19.0,18.0,0.0,47.0
,,4.0,47.0,6.0,high,5,2.0,1.0,0.0,770.0,medium,0,1415090,356,main_task,15.0,14.0,0.0,47.0
,,4.0,47.0,5.0,high,4,0.0,2.0,0.0,757.0,medium,0,2244046,356,main_task,7.0,18.0,0.0,47.0
,,6.0,1.0,5.0,high,1,1.0,2.0,0.0,1162.2999999998135,slow,0,991213,356,main_task,3.0,17.0,0.0,1.0
,,4.0,47.0,6.0,high,3,2.0,2.0,1.0,499.0,fast,0,945290,356,main_task,13.0,14.0,9.0,47.0
,,4.0,47.0,6.0,high,3,2.0,2.0,1.0,499.0,fast,0,945290,356,main_task,13.0,14.0,9.0,47.0
,,5.0,1.0,2.0,low,1,0.0,2.0,0.0,617.7999997138977,medium,0,1011406,356,main_task,22.0,15.0,0.0,1.0
,,6.0,1.0,2.0,low,1,0.0,1.0,0.0,803.1000000238419,medium,0,1675545,356,main_task,18.0,12.0,0.0,1.0
,,4.0,47.0,6.0,high,5,1.0,1.0,1.0,533.6000000238419,medium,0,742135,356,main_task,15.0,13.0,4.0,47.0
,,6.0,1.0,2.0,low,1,0.0,2.0,0.0,419.2000000476837,fast,0,2312917,356,main_task,18.0,16.0,0.0,1.0
,,5.0,47.0,6.0,high,1,0.0,2.0,0.0,1041.5999999046326,slow,0,2119668,356,main_task,11.0,14.0,0.0,47.0
,,6.0,16.0,3.0,low,3,0.0,0.0,1.0,337.5,fast,0,70454566,356,main_task,22.0,15.0,6.0,16.0
,,4.0,47.0,6.0,high,5,1.0,1.0,1.0,647.2000000476837,medium,0,665701,356,main_task,15.0,18.0,7.0,47.0
,,4.0,47.0,6.0,high,4,1.0,1.0,1.0,741.0,medium,0,1367323,356,main_task,1.0,13.0,8.0,47.0
,,5.0,1.0,2.0,low,1,0.0,2.0,0.0,844.2000000476837,medium,0,861096,356,main_task,22.0,15.0,0.0,1.0
,,6.0,1.0,2.0,low,1,2.0,0.0,0.0,1517.5,slow,0,1759554,356,main_task,18.0,13.0,0.0,1.0
,,6.0,1.0,5.0,high,1,0.0,1.0,0.0,628.7999997138977,medium,0,1054082,356,main_task,3.0,16.0,0.0,1.0
,,5.0,1.0,2.0,low,1,1.0,2.0,0.0,503.69999999995343,medium,0,689148,356,main_task,23.0,12.0,0.0,1.0
,,6.0,16.0,5.0,high,1,2.0,2.0,1.0,520.6000003814697,medium,0,784876,356,main_task,1.0,12.0,2.0,16.0
,,6.0,16.0,3.0,low,3,2.0,0.0,0.0,245.0,fast,0,692681,356,main_task,22.0,13.0,0.0,16.0
,,6.0,16.0,3.0,low,3,2.0,0.0,0.0,245.0,fast,0,692681,356,main_task,22.0,13.0,0.0,16.0
,,4.0,47.0,6.0,high,3,0.0,0.0,1.0,854.3999999985099,medium,0,1009367,356,main_task,13.0,12.0,1.0,47.0
,,5.0,47.0,6.0,high,4,2.0,2.0,1.0,1102.5,slow,0,790926,356,main_task,19.0,17.0,1.0,47.0
,,4.0,47.0,5.0,high,3,1.0,1.0,1.0,751.0999999996275,medium,0,11890843,356,main_task,14.0,12.0,2.0,47.0
,,6.0,1.0,2.0,low,1,0.0,1.0,0.0,587.4000005722046,medium,0,3755047,356,main_task,18.0,13.0,0.0,1.0
,,4.0,48.0,6.0,high,4,0.0,0.0,1.0,966.2999992370604,medium,0,1181691,358,main_task,10.0,14.0,1.0,48.0
,,4.0,48.0,6.0,high,6,2.0,2.0,1.0,680.0,medium,0,2572584,358,main_task,18.0,15.0,5.0,48.0
,,5.0,17.0,6.0,high,1,0.0,2.0,0.0,1500.7999999523165,slow,0,875146,358,main_task,2.0,14.0,0.0,17.0
,,4.0,48.0,6.0,high,6,0.0,2.0,0.0,431.10000002384186,fast,0,1577498,358,main_task,18.0,14.0,0.0,48.0
,,5.0,2.0,2.0,low,2,0.0,1.0,0.0,555.2000007629395,medium,0,1348640,358,main_task,22.0,16.0,0.0,2.0
,,5.0,17.0,6.0,high,4,2.0,2.0,1.0,621.8000000119209,medium,0,843260,358,main_task,23.0,13.0,3.0,17.0
,,5.0,48.0,6.0,high,2,2.0,2.0,1.0,694.8999999910593,medium,0,1061333,358,main_task,19.0,18.0,4.0,48.0
,,6.0,17.0,6.0,high,1,2.0,2.0,1.0,631.3000000007451,medium,0,1136587,358,main_task,6.0,18.0,1.0,17.0
,,5.0,2.0,2.0,low,2,0.0,1.0,0.0,890.6000003814697,medium,0,1026896,358,main_task,22.0,17.0,0.0,2.0
,,4.0,48.0,6.0,high,3,0.0,0.0,1.0,645.1000000000931,medium,0,759398,358,main_task,1.0,13.0,9.0,48.0
,,5.0,17.0,6.0,high,1,0.0,0.0,1.0,599.9999999998836,medium,0,909953,358,main_task,2.0,16.0,3.0,17.0
,,5.0,17.0,6.0,high,1,2.0,2.0,1.0,900.4000000953674,medium,0,1359732,358,main_task,2.0,18.0,1.0,17.0
,,5.0,17.0,6.0,high,4,0.0,0.0,1.0,652.0,medium,0,642101,358,main_task,23.0,18.0,2.0,17.0
,,6.0,17.0,5.0,high,4,0.0,0.0,1.0,726.9000000953674,medium,0,1157168,358,main_task,1.0,14.0,4.0,17.0
,,5.0,2.0,2.0,low,2,1.0,0.0,0.0,275.89999997615814,fast,0,753061,358,main_task,23.0,12.0,0.0,2.0
,,6.0,2.0,5.0,high,2,0.0,2.0,0.0,563.8000001907349,medium,0,1026232,358,main_task,3.0,13.0,0.0,2.0
,,6.0,17.0,6.0,high,1,1.0,2.0,0.0,1212.5999999046326,slow,0,1228025,358,main_task,6.0,12.0,0.0,17.0
,,5.0,48.0,6.0,high,2,1.0,1.0,1.0,871.7000000476837,medium,0,2064314,358,main_task,11.0,18.0,3.0,48.0
,,5.0,48.0,6.0,high,2,1.0,0.0,0.0,840.0,medium,0,855187,358,main_task,19.0,17.0,0.0,48.0
,,4.0,48.0,6.0,high,3,2.0,2.0,1.0,1027.7999999523165,slow,0,1417143,358,main_task,15.0,18.0,3.0,48.0
,,4.0,48.0,5.0,high,3,2.0,2.0,1.0,929.5,medium,0,2245996,358,main_task,7.0,13.0,5.0,48.0
,,6.0,2.0,5.0,high,2,0.0,1.0,0.0,643.5999999998603,medium,0,992881,358,main_task,3.0,16.0,0.0,2.0
,,4.0,48.0,6.0,high,6,1.0,1.0,1.0,639.0,medium,0,946942,358,main_task,13.0,16.0,7.0,48.0
,,4.0,48.0,6.0,high,6,1.0,1.0,1.0,639.0,medium,0,946942,358,main_task,13.0,16.0,7.0,48.0
,,5.0,2.0,2.0,low,2,2.0,2.0,1.0,373.4000000953674,fast,0,1012806,358,main_task,22.0,15.0,1.0,2.0
,,6.0,2.0,2.0,low,2,0.0,2.0,0.0,537.5,medium,0,1677102,358,main_task,18.0,14.0,0.0,2.0
,,4.0,48.0,6.0,high,3,1.0,0.0,0.0,624.7999999523163,medium,0,743775,358,main_task,15.0,15.0,0.0,48.0
,,6.0,2.0,2.0,low,2,2.0,1.0,0.0,520.0999999046326,medium,0,2314452,358,main_task,18.0,12.0,0.0,2.0
,,5.0,48.0,6.0,high,2,0.0,0.0,1.0,963.5,medium,0,2121640,358,main_task,11.0,17.0,3.0,48.0
,,6.0,17.0,3.0,low,2,1.0,1.0,1.0,638.5,medium,0,70456212,358,main_task,22.0,16.0,4.0,17.0
,,4.0,48.0,6.0,high,3,2.0,2.0,1.0,595.9000000953674,medium,0,667305,358,main_task,15.0,13.0,6.0,48.0
,,4.0,48.0,6.0,high,3,2.0,1.0,0.0,724.0,medium,0,1369054,358,main_task,1.0,12.0,0.0,48.0
,,5.0,2.0,2.0,low,2,0.0,1.0,0.0,701.0999999046326,medium,0,862816,358,main_task,22.0,16.0,0.0,2.0
,,6.0,2.0,2.0,low,2,2.0,2.0,1.0,399.3999999761581,fast,0,1760970,358,main_task,18.0,13.0,1.0,2.0
,,6.0,2.0,5.0,high,2,0.0,1.0,0.0,593.7000002861023,medium,0,1055687,358,main_task,3.0,13.0,0.0,2.0
,,5.0,2.0,2.0,low,2,2.0,2.0,1.0,426.20000000006985,fast,0,690581,358,main_task,23.0,12.0,1.0,2.0
,,6.0,17.0,5.0,high,4,1.0,1.0,1.0,801.0999994277954,medium,0,786708,358,main_task,1.0,16.0,2.0,17.0
,,6.0,17.0,3.0,low,2,0.0,2.0,0.0,1401.0,slow,0,695110,358,main_task,22.0,15.0,0.0,17.0
,,6.0,17.0,3.0,low,2,0.0,2.0,0.0,1401.0,slow,0,695110,358,main_task,22.0,15.0,0.0,17.0
,,4.0,48.0,6.0,high,6,2.0,2.0,1.0,854.1999999992549,medium,0,1011227,358,main_task,13.0,16.0,1.0,48.0
,,5.0,48.0,6.0,high,2,1.0,1.0,1.0,703.6999998092651,medium,0,792646,358,main_task,19.0,17.0,2.0,48.0
,,4.0,48.0,5.0,high,5,1.0,2.0,0.0,1008.7999999988824,slow,0,11892856,358,main_task,14.0,16.0,0.0,48.0
,,6.0,2.0,2.0,low,2,2.0,2.0,1.0,178.39999961853027,fast,0,3756229,358,main_task,18.0,15.0,1.0,2.0
,,4.0,49.0,6.0,high,6,2.0,2.0,1.0,1091.2999992370603,slow,0,1183807,360,main_task,10.0,14.0,1.0,49.0
,,4.0,49.0,6.0,high,5,0.0,1.0,0.0,755.0,medium,0,2574343,360,main_task,18.0,13.0,0.0,49.0
,,5.0,18.0,6.0,high,1,1.0,2.0,0.0,661.3000000119209,medium,0,876815,360,main_task,2.0,14.0,0.0,18.0
,,4.0,49.0,6.0,high,5,2.0,2.0,1.0,451.2999999523163,fast,0,1578974,360,main_task,18.0,14.0,2.0,49.0
,,5.0,3.0,2.0,low,2,1.0,1.0,1.0,371.69999980926514,fast,0,1350038,360,main_task,22.0,16.0,1.0,3.0
,,5.0,18.0,6.0,high,3,2.0,2.0,1.0,746.0,medium,0,845013,360,main_task,23.0,18.0,3.0,18.0
,,5.0,49.0,6.0,high,5,2.0,0.0,0.0,1168.5999999940395,slow,0,1063516,360,main_task,19.0,14.0,0.0,49.0
,,6.0,18.0,6.0,high,1,2.0,2.0,1.0,527.3000000007451,medium,0,1138135,360,main_task,6.0,18.0,2.0,18.0
,,5.0,3.0,2.0,low,2,1.0,1.0,1.0,759.6000003814697,medium,0,1028663,360,main_task,22.0,17.0,1.0,3.0
,,4.0,49.0,6.0,high,4,1.0,1.0,1.0,695.1999999999534,medium,0,761101,360,main_task,1.0,12.0,8.0,49.0
,,5.0,18.0,6.0,high,1,0.0,0.0,1.0,518.0,medium,0,911476,360,main_task,2.0,16.0,4.0,18.0
,,5.0,18.0,6.0,high,1,2.0,2.0,1.0,612.2999999523163,medium,0,1361374,360,main_task,2.0,18.0,2.0,18.0
,,5.0,18.0,6.0,high,3,1.0,0.0,0.0,755.0,medium,0,643881,360,main_task,23.0,18.0,0.0,18.0
,,6.0,18.0,5.0,high,1,0.0,0.0,1.0,629.1000001430511,medium,0,1158803,360,main_task,1.0,17.0,2.0,18.0
,,5.0,3.0,2.0,low,1,0.0,1.0,0.0,399.1999999880791,fast,0,754482,360,main_task,23.0,13.0,0.0,3.0
,,6.0,3.0,5.0,high,3,2.0,1.0,0.0,489.09999990463257,fast,0,1027734,360,main_task,3.0,13.0,0.0,3.0
,,6.0,18.0,6.0,high,1,0.0,2.0,0.0,763.5,medium,0,1229808,360,main_task,6.0,12.0,0.0,18.0
,,5.0,49.0,6.0,high,4,1.0,1.0,1.0,976.5,medium,0,2066313,360,main_task,11.0,18.0,2.0,49.0
,,5.0,49.0,6.0,high,5,0.0,1.0,0.0,513.8999999761581,medium,0,856719,360,main_task,19.0,15.0,0.0,49.0
,,4.0,49.0,6.0,high,3,2.0,2.0,1.0,804.2000000476837,medium,0,1418962,360,main_task,15.0,18.0,4.0,49.0
,,4.0,49.0,5.0,high,1,0.0,0.0,1.0,907.7000000001864,medium,0,2247925,360,main_task,7.0,15.0,7.0,49.0
,,6.0,3.0,5.0,high,3,2.0,1.0,0.0,340.30000000004657,fast,0,994247,360,main_task,3.0,15.0,0.0,3.0
,,4.0,49.0,6.0,high,2,2.0,0.0,0.0,714.0,medium,0,948674,360,main_task,13.0,12.0,0.0,49.0
