sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
9121.0,659.0,16.0,44.0,6.0,high,6,1.0,1.0,1.0,581.0,medium,0,1563080,1540,main_task,8.0,17.0,7.0,44.0
9121.0,660.0,16.0,45.0,6.0,high,4,0.0,0.0,1.0,576.0,medium,0,1564662,1542,main_task,8.0,14.0,3.0,45.0
9121.0,661.0,16.0,46.0,6.0,high,5,2.0,2.0,1.0,431.0,fast,0,1566100,1544,main_task,8.0,16.0,6.0,46.0
9121.0,662.0,16.0,47.0,6.0,high,2,2.0,2.0,1.0,609.0,medium,0,1567716,1546,main_task,8.0,13.0,5.0,47.0
9121.0,663.0,16.0,48.0,6.0,high,3,0.0,0.0,1.0,623.0,medium,0,1569345,1548,main_task,8.0,12.0,6.0,48.0
9121.0,664.0,16.0,49.0,6.0,high,1,2.0,2.0,1.0,520.0,medium,0,1570872,1550,main_task,8.0,13.0,6.0,49.0
9121.0,665.0,16.0,50.0,6.0,high,5,2.0,2.0,1.0,526.0,medium,0,1572403,1552,main_task,8.0,16.0,7.0,50.0
9121.0,666.0,16.0,51.0,6.0,high,6,1.0,1.0,1.0,1201.0,slow,0,1574609,1554,main_task,8.0,17.0,8.0,51.0
9121.0,667.0,16.0,52.0,6.0,high,2,2.0,2.0,1.0,519.0,medium,0,1576133,1556,main_task,8.0,13.0,6.0,52.0
9121.0,668.0,16.0,53.0,6.0,high,1,2.0,2.0,1.0,572.0,medium,0,1577711,1558,main_task,8.0,13.0,7.0,53.0
9121.0,669.0,16.0,54.0,6.0,high,3,0.0,0.0,1.0,544.0,medium,0,1579261,1560,main_task,8.0,12.0,7.0,54.0
9121.0,670.0,16.0,55.0,6.0,high,1,2.0,2.0,1.0,527.0,medium,0,1580793,1562,main_task,8.0,13.0,8.0,55.0
9121.0,671.0,16.0,56.0,6.0,high,4,0.0,0.0,1.0,581.0,medium,0,1582381,1564,main_task,8.0,14.0,4.0,56.0
9121.0,672.0,16.0,57.0,6.0,high,3,0.0,0.0,1.0,580.0,medium,0,1583967,1566,main_task,8.0,12.0,8.0,57.0
9121.0,673.0,16.0,58.0,6.0,high,5,2.0,2.0,1.0,682.0,medium,0,1585655,1568,main_task,8.0,16.0,8.0,58.0
9121.0,674.0,16.0,59.0,6.0,high,5,2.0,2.0,1.0,860.0,medium,0,1587521,1570,main_task,8.0,16.0,9.0,59.0
9121.0,675.0,16.0,60.0,6.0,high,2,2.0,2.0,1.0,619.0,medium,0,1589145,1572,main_task,8.0,13.0,7.0,60.0
9121.0,676.0,16.0,61.0,6.0,high,6,2.0,1.0,0.0,387.0,fast,0,1590539,1574,main_task,8.0,17.0,0.0,61.0
9121.0,677.0,16.0,62.0,6.0,high,4,0.0,0.0,1.0,608.0,medium,0,1592151,1576,main_task,8.0,14.0,5.0,62.0
9121.0,678.0,16.0,63.0,6.0,high,2,2.0,2.0,1.0,560.0,medium,0,1593717,1578,main_task,8.0,13.0,8.0,63.0
9121.0,679.0,16.0,64.0,6.0,high,3,0.0,0.0,1.0,566.0,medium,0,1595290,1580,main_task,8.0,12.0,9.0,64.0
9121.0,680.0,16.0,65.0,6.0,high,6,1.0,1.0,1.0,614.0,medium,0,1596910,1582,main_task,8.0,17.0,1.0,65.0
9121.0,681.0,16.0,66.0,6.0,high,1,2.0,2.0,1.0,550.0,medium,0,1598467,1584,main_task,8.0,13.0,9.0,66.0
9121.0,682.0,16.0,67.0,6.0,high,6,1.0,1.0,1.0,629.0,medium,0,1600103,1586,main_task,8.0,17.0,2.0,67.0
9121.0,683.0,16.0,68.0,6.0,high,5,2.0,2.0,1.0,546.0,medium,0,1601656,1588,main_task,8.0,16.0,10.0,68.0
9121.0,684.0,16.0,69.0,6.0,high,3,0.0,0.0,1.0,514.0,medium,0,1603175,1590,main_task,8.0,12.0,10.0,69.0
9121.0,685.0,16.0,70.0,6.0,high,1,2.0,2.0,1.0,557.0,medium,0,1604737,1592,main_task,8.0,13.0,10.0,70.0
9121.0,686.0,16.0,71.0,6.0,high,1,2.0,2.0,1.0,537.0,medium,0,1606281,1594,main_task,8.0,13.0,11.0,71.0
9121.0,687.0,16.0,72.0,6.0,high,4,0.0,0.0,1.0,615.0,medium,0,1607902,1596,main_task,8.0,14.0,6.0,72.0
9121.0,688.0,16.0,73.0,6.0,high,2,2.0,2.0,1.0,437.0,fast,0,1609346,1598,main_task,8.0,13.0,9.0,73.0
9121.0,689.0,16.0,74.0,6.0,high,3,0.0,0.0,1.0,753.0,medium,0,1611104,1600,main_task,8.0,12.0,11.0,74.0
9121.0,690.0,16.0,75.0,6.0,high,5,2.0,2.0,1.0,526.0,medium,0,1612637,1602,main_task,8.0,16.0,11.0,75.0
9121.0,691.0,16.0,76.0,6.0,high,6,1.0,1.0,1.0,570.0,medium,0,1614213,1604,main_task,8.0,17.0,3.0,76.0
9121.0,692.0,16.0,77.0,6.0,high,6,1.0,1.0,1.0,608.0,medium,0,1615827,1606,main_task,8.0,17.0,4.0,77.0
9121.0,693.0,16.0,78.0,6.0,high,4,0.0,0.0,1.0,572.0,medium,0,1617405,1608,main_task,8.0,14.0,7.0,78.0
9121.0,694.0,16.0,79.0,6.0,high,1,2.0,2.0,1.0,647.0,medium,0,1619058,1610,main_task,8.0,13.0,12.0,79.0
9121.0,695.0,16.0,80.0,6.0,high,4,0.0,0.0,1.0,778.0,medium,0,1620841,1612,main_task,8.0,14.0,8.0,80.0
9121.0,696.0,16.0,81.0,6.0,high,2,2.0,2.0,1.0,525.0,medium,0,1622372,1614,main_task,8.0,13.0,10.0,81.0
9121.0,697.0,16.0,82.0,6.0,high,2,2.0,2.0,1.0,633.0,medium,0,1624010,1616,main_task,8.0,13.0,11.0,82.0
9121.0,698.0,16.0,83.0,6.0,high,3,0.0,0.0,1.0,645.0,medium,0,1625662,1618,main_task,8.0,12.0,12.0,83.0
9121.0,699.0,16.0,84.0,6.0,high,4,0.0,0.0,1.0,776.0,medium,0,1627443,1620,main_task,8.0,14.0,9.0,84.0
9121.0,700.0,16.0,85.0,6.0,high,5,2.0,2.0,1.0,611.0,medium,0,1629060,1622,main_task,8.0,16.0,12.0,85.0
9121.0,701.0,16.0,86.0,6.0,high,3,0.0,1.0,0.0,503.0,medium,0,1630570,1624,main_task,8.0,inf,0.0,86.0
9121.0,702.0,16.0,87.0,6.0,high,2,2.0,2.0,1.0,580.0,medium,0,1632155,1626,main_task,8.0,13.0,12.0,87.0
9121.0,703.0,16.0,88.0,6.0,high,6,1.0,1.0,1.0,541.0,medium,0,1633703,1628,main_task,8.0,17.0,5.0,88.0
9121.0,704.0,16.0,89.0,6.0,high,3,1.0,1.0,1.0,527.0,medium,0,1635236,1630,main_task,8.0,inf,1.0,89.0
9121.0,705.0,16.0,90.0,6.0,high,1,2.0,2.0,1.0,568.0,medium,0,1636810,1632,main_task,8.0,13.0,13.0,90.0
9121.0,706.0,17.0,1.0,3.0,low,1,0.0,1.0,0.0,481.0,fast,0,1640376,1636,main_task,7.0,16.0,0.0,1.0
9121.0,707.0,17.0,2.0,3.0,low,2,0.0,1.0,0.0,262.0,fast,0,1641644,1638,main_task,7.0,16.0,0.0,2.0
9121.0,708.0,17.0,3.0,3.0,low,3,0.0,2.0,0.0,539.0,medium,0,1643189,1640,main_task,7.0,18.0,0.0,3.0
9121.0,709.0,17.0,4.0,3.0,low,2,1.0,1.0,1.0,337.0,fast,0,1644533,1642,main_task,7.0,16.0,1.0,4.0
9121.0,710.0,17.0,5.0,3.0,low,1,1.0,1.0,1.0,413.0,fast,0,1645952,1644,main_task,7.0,16.0,1.0,5.0
9121.0,711.0,17.0,6.0,3.0,low,3,2.0,2.0,1.0,476.0,fast,0,1647434,1646,main_task,7.0,18.0,1.0,6.0
9121.0,712.0,17.0,7.0,3.0,low,3,2.0,2.0,1.0,623.0,medium,0,1649063,1648,main_task,7.0,18.0,2.0,7.0
9121.0,713.0,17.0,8.0,3.0,low,2,1.0,1.0,1.0,530.0,medium,0,1650599,1650,main_task,7.0,16.0,2.0,8.0
9121.0,714.0,17.0,9.0,3.0,low,3,2.0,2.0,1.0,632.0,medium,0,1652238,1652,main_task,7.0,18.0,3.0,9.0
9121.0,715.0,17.0,10.0,3.0,low,1,1.0,1.0,1.0,513.0,medium,0,1653756,1654,main_task,7.0,16.0,2.0,10.0
9121.0,716.0,17.0,11.0,3.0,low,1,1.0,1.0,1.0,471.0,fast,0,1655230,1656,main_task,7.0,16.0,3.0,11.0
9121.0,717.0,17.0,12.0,3.0,low,2,1.0,1.0,1.0,664.0,medium,0,1656900,1658,main_task,7.0,16.0,3.0,12.0
9121.0,718.0,17.0,13.0,3.0,low,1,1.0,1.0,1.0,573.0,medium,0,1658479,1660,main_task,7.0,16.0,4.0,13.0
9121.0,719.0,17.0,14.0,3.0,low,3,2.0,2.0,1.0,435.0,fast,0,1659922,1662,main_task,7.0,18.0,4.0,14.0
9121.0,720.0,17.0,15.0,3.0,low,2,1.0,1.0,1.0,642.0,medium,0,1661570,1664,main_task,7.0,16.0,4.0,15.0
9121.0,721.0,17.0,16.0,3.0,low,1,1.0,1.0,1.0,523.0,medium,0,1663099,1666,main_task,7.0,16.0,5.0,16.0
9121.0,722.0,17.0,17.0,3.0,low,1,1.0,1.0,1.0,520.0,medium,0,1664625,1668,main_task,7.0,16.0,6.0,17.0
9121.0,723.0,17.0,18.0,3.0,low,3,2.0,2.0,1.0,580.0,medium,0,1666212,1670,main_task,7.0,18.0,5.0,18.0
9121.0,724.0,17.0,19.0,3.0,low,3,2.0,2.0,1.0,559.0,medium,0,1667776,1672,main_task,7.0,18.0,6.0,19.0
9121.0,725.0,17.0,20.0,3.0,low,2,2.0,1.0,0.0,582.0,medium,0,1669364,1674,main_task,7.0,16.0,0.0,20.0
9121.0,726.0,17.0,21.0,3.0,low,3,2.0,2.0,1.0,522.0,medium,0,1670892,1676,main_task,7.0,18.0,7.0,21.0
9121.0,727.0,17.0,22.0,3.0,low,1,1.0,1.0,1.0,445.0,fast,0,1672343,1678,main_task,7.0,16.0,7.0,22.0
9121.0,728.0,17.0,23.0,3.0,low,2,2.0,1.0,0.0,589.0,medium,0,1673939,1680,main_task,7.0,16.0,0.0,23.0
9121.0,729.0,17.0,24.0,3.0,low,2,1.0,1.0,1.0,423.0,fast,0,1675369,1682,main_task,7.0,16.0,1.0,24.0
9121.0,730.0,17.0,25.0,3.0,low,3,1.0,2.0,0.0,792.0,medium,0,1677168,1684,main_task,7.0,18.0,0.0,25.0
9121.0,731.0,17.0,26.0,3.0,low,2,2.0,1.0,0.0,525.0,medium,0,1678699,1686,main_task,7.0,16.0,0.0,26.0
9121.0,732.0,17.0,27.0,3.0,low,1,1.0,1.0,1.0,562.0,medium,0,1680268,1688,main_task,7.0,16.0,8.0,27.0
9121.0,733.0,17.0,28.0,3.0,low,3,2.0,2.0,1.0,532.0,medium,0,1681807,1690,main_task,7.0,18.0,1.0,28.0
9121.0,734.0,17.0,29.0,3.0,low,2,1.0,1.0,1.0,755.0,medium,0,1683569,1692,main_task,7.0,16.0,1.0,29.0
9121.0,735.0,17.0,30.0,3.0,low,3,2.0,2.0,1.0,519.0,medium,0,1685093,1694,main_task,7.0,18.0,2.0,30.0
9121.0,736.0,17.0,31.0,3.0,low,1,1.0,1.0,1.0,465.0,fast,0,1686564,1696,main_task,7.0,16.0,9.0,31.0
9121.0,737.0,17.0,32.0,3.0,low,1,1.0,1.0,1.0,488.0,fast,0,1688059,1698,main_task,7.0,16.0,10.0,32.0
9121.0,738.0,17.0,33.0,3.0,low,2,2.0,1.0,0.0,617.0,medium,0,1689683,1700,main_task,7.0,16.0,0.0,33.0
9121.0,739.0,17.0,34.0,3.0,low,2,1.0,1.0,1.0,605.0,medium,0,1691295,1702,main_task,7.0,16.0,1.0,34.0
9121.0,740.0,17.0,35.0,3.0,low,3,2.0,2.0,1.0,545.0,medium,0,1692850,1704,main_task,7.0,18.0,3.0,35.0
9121.0,741.0,17.0,36.0,3.0,low,1,1.0,1.0,1.0,582.0,medium,0,1694438,1706,main_task,7.0,16.0,11.0,36.0
9121.0,742.0,17.0,37.0,3.0,low,2,1.0,1.0,1.0,704.0,medium,0,1696148,1708,main_task,7.0,16.0,2.0,37.0
9121.0,743.0,17.0,38.0,3.0,low,1,1.0,1.0,1.0,493.0,fast,0,1697647,1710,main_task,7.0,16.0,12.0,38.0
9121.0,744.0,17.0,39.0,3.0,low,2,1.0,1.0,1.0,544.0,medium,0,1699197,1712,main_task,7.0,16.0,3.0,39.0
9121.0,745.0,17.0,40.0,3.0,low,3,2.0,2.0,1.0,504.0,medium,0,1700706,1714,main_task,7.0,18.0,4.0,40.0
9121.0,746.0,17.0,41.0,3.0,low,3,2.0,2.0,1.0,558.0,medium,0,1702272,1716,main_task,7.0,18.0,5.0,41.0
9121.0,747.0,17.0,42.0,3.0,low,2,1.0,1.0,1.0,1012.0,slow,0,1704291,1718,main_task,7.0,16.0,4.0,42.0
9121.0,748.0,17.0,43.0,3.0,low,1,1.0,1.0,1.0,797.0,medium,0,1706094,1720,main_task,7.0,16.0,13.0,43.0
9121.0,749.0,17.0,44.0,3.0,low,1,1.0,1.0,1.0,525.0,medium,0,1707624,1722,main_task,7.0,16.0,14.0,44.0
9121.0,750.0,17.0,45.0,3.0,low,3,2.0,2.0,1.0,652.0,medium,0,1709283,1724,main_task,7.0,18.0,6.0,45.0
9121.0,751.0,19.0,1.0,5.0,high,1,0.0,0.0,1.0,646.0,medium,0,1713065,1728,main_task,16.0,15.0,1.0,1.0
9121.0,752.0,19.0,2.0,5.0,high,2,0.0,0.0,1.0,437.0,fast,0,1714509,1730,main_task,16.0,16.0,1.0,2.0
9121.0,753.0,19.0,3.0,5.0,high,3,0.0,0.0,1.0,428.0,fast,0,1715944,1732,main_task,16.0,14.0,1.0,3.0
9121.0,754.0,19.0,4.0,5.0,high,4,0.0,1.0,0.0,658.0,medium,0,1717609,1734,main_task,16.0,14.0,0.0,4.0
9121.0,755.0,19.0,5.0,5.0,high,5,0.0,0.0,1.0,780.0,medium,0,1719395,1736,main_task,16.0,15.0,1.0,5.0
9121.0,756.0,19.0,6.0,5.0,high,3,0.0,0.0,1.0,793.0,medium,0,1721194,1738,main_task,16.0,14.0,2.0,6.0
9121.0,757.0,19.0,7.0,5.0,high,1,0.0,0.0,1.0,667.0,medium,0,1722868,1740,main_task,16.0,15.0,2.0,7.0
9121.0,758.0,19.0,8.0,5.0,high,4,1.0,1.0,1.0,745.0,medium,0,1724618,1742,main_task,16.0,14.0,1.0,8.0
9121.0,759.0,19.0,9.0,5.0,high,2,0.0,0.0,1.0,537.0,medium,0,1726162,1744,main_task,16.0,16.0,2.0,9.0
9121.0,760.0,19.0,10.0,5.0,high,5,0.0,0.0,1.0,576.0,medium,0,1727743,1746,main_task,16.0,15.0,2.0,10.0
9121.0,761.0,19.0,11.0,5.0,high,2,0.0,0.0,1.0,585.0,medium,0,1729334,1748,main_task,16.0,16.0,3.0,11.0
9121.0,762.0,19.0,12.0,5.0,high,5,0.0,0.0,1.0,457.0,fast,0,1730795,1750,main_task,16.0,15.0,3.0,12.0
9121.0,763.0,19.0,13.0,5.0,high,4,1.0,1.0,1.0,420.0,fast,0,1732220,1752,main_task,16.0,14.0,2.0,13.0
9121.0,764.0,19.0,14.0,5.0,high,3,0.0,0.0,1.0,338.0,fast,0,1733563,1754,main_task,16.0,14.0,3.0,14.0
9121.0,765.0,19.0,15.0,5.0,high,1,0.0,0.0,1.0,540.0,medium,0,1735110,1756,main_task,16.0,15.0,3.0,15.0
9121.0,766.0,19.0,16.0,5.0,high,1,0.0,0.0,1.0,776.0,medium,0,1736892,1758,main_task,16.0,15.0,4.0,16.0
9121.0,767.0,19.0,17.0,5.0,high,2,0.0,0.0,1.0,617.0,medium,0,1738516,1760,main_task,16.0,16.0,4.0,17.0
9121.0,768.0,19.0,18.0,5.0,high,3,0.0,0.0,1.0,569.0,medium,0,1740092,1762,main_task,16.0,14.0,4.0,18.0
9121.0,769.0,19.0,19.0,5.0,high,3,0.0,0.0,1.0,482.0,fast,0,1741580,1764,main_task,16.0,14.0,5.0,19.0
9121.0,770.0,19.0,20.0,5.0,high,4,1.0,1.0,1.0,489.0,fast,0,1743075,1766,main_task,16.0,14.0,3.0,20.0
9121.0,771.0,19.0,21.0,5.0,high,5,0.0,0.0,1.0,543.0,medium,0,1744625,1768,main_task,16.0,15.0,4.0,21.0
9121.0,772.0,19.0,22.0,5.0,high,2,0.0,0.0,1.0,858.0,medium,0,1746490,1770,main_task,16.0,16.0,5.0,22.0
9121.0,773.0,19.0,23.0,5.0,high,4,1.0,1.0,1.0,852.0,medium,0,1748349,1772,main_task,16.0,14.0,4.0,23.0
9121.0,774.0,19.0,24.0,5.0,high,5,0.0,0.0,1.0,531.0,medium,0,1749886,1774,main_task,16.0,15.0,5.0,24.0
9121.0,775.0,19.0,25.0,5.0,high,1,0.0,0.0,1.0,426.0,fast,0,1751318,1776,main_task,16.0,15.0,5.0,25.0
9121.0,776.0,19.0,26.0,5.0,high,5,0.0,0.0,1.0,492.0,fast,0,1752817,1778,main_task,16.0,15.0,6.0,26.0
9121.0,777.0,19.0,27.0,5.0,high,4,1.0,1.0,1.0,537.0,medium,0,1754360,1780,main_task,16.0,14.0,5.0,27.0
9121.0,778.0,19.0,28.0,5.0,high,3,0.0,0.0,1.0,541.0,medium,0,1755906,1782,main_task,16.0,14.0,6.0,28.0
9121.0,779.0,19.0,29.0,5.0,high,2,0.0,0.0,1.0,522.0,medium,0,1757436,1784,main_task,16.0,16.0,6.0,29.0
9121.0,780.0,19.0,30.0,5.0,high,2,0.0,0.0,1.0,497.0,fast,0,1758939,1786,main_task,16.0,16.0,7.0,30.0
9121.0,781.0,19.0,31.0,5.0,high,1,0.0,0.0,1.0,522.0,medium,0,1760467,1788,main_task,16.0,15.0,6.0,31.0
9121.0,782.0,19.0,32.0,5.0,high,4,1.0,1.0,1.0,452.0,fast,0,1761926,1790,main_task,16.0,14.0,6.0,32.0
9121.0,783.0,19.0,33.0,5.0,high,5,0.0,0.0,1.0,603.0,medium,0,1763536,1792,main_task,16.0,15.0,7.0,33.0
9121.0,784.0,19.0,34.0,5.0,high,1,0.0,0.0,1.0,531.0,medium,0,1765074,1794,main_task,16.0,15.0,7.0,34.0
9121.0,785.0,19.0,35.0,5.0,high,5,0.0,0.0,1.0,488.0,fast,0,1766567,1796,main_task,16.0,15.0,8.0,35.0
9121.0,786.0,19.0,36.0,5.0,high,3,0.0,0.0,1.0,622.0,medium,0,1768195,1798,main_task,16.0,14.0,7.0,36.0
9121.0,787.0,19.0,37.0,5.0,high,3,0.0,0.0,1.0,554.0,medium,0,1769755,1800,main_task,16.0,14.0,8.0,37.0
9121.0,788.0,19.0,38.0,5.0,high,1,0.0,0.0,1.0,668.0,medium,0,1771431,1802,main_task,16.0,15.0,8.0,38.0
9121.0,789.0,19.0,39.0,5.0,high,2,0.0,0.0,1.0,456.0,fast,0,1772894,1804,main_task,16.0,16.0,8.0,39.0
9121.0,790.0,19.0,40.0,5.0,high,4,1.0,1.0,1.0,558.0,medium,0,1774458,1806,main_task,16.0,14.0,7.0,40.0
9121.0,791.0,19.0,41.0,5.0,high,5,0.0,0.0,1.0,544.0,medium,0,1776009,1808,main_task,16.0,15.0,9.0,41.0
9121.0,792.0,19.0,42.0,5.0,high,2,0.0,0.0,1.0,596.0,medium,0,1777611,1810,main_task,16.0,16.0,9.0,42.0
9121.0,793.0,19.0,43.0,5.0,high,3,0.0,0.0,1.0,528.0,medium,0,1779146,1812,main_task,16.0,14.0,9.0,43.0
9121.0,794.0,19.0,44.0,5.0,high,4,1.0,1.0,1.0,551.0,medium,0,1780703,1814,main_task,16.0,14.0,8.0,44.0
9121.0,795.0,19.0,45.0,5.0,high,1,0.0,0.0,1.0,1040.0,slow,0,1782749,1816,main_task,16.0,15.0,9.0,45.0
9121.0,796.0,19.0,46.0,5.0,high,4,1.0,1.0,1.0,1927.0,slow,0,1785682,1818,main_task,16.0,14.0,9.0,46.0
9121.0,797.0,19.0,47.0,5.0,high,2,0.0,0.0,1.0,614.0,medium,0,1787302,1820,main_task,16.0,16.0,10.0,47.0
9121.0,798.0,19.0,48.0,5.0,high,2,0.0,0.0,1.0,1137.0,slow,0,1789446,1822,main_task,16.0,16.0,11.0,48.0
9121.0,799.0,19.0,49.0,5.0,high,5,0.0,0.0,1.0,1576.0,slow,0,1792029,1824,main_task,16.0,15.0,10.0,49.0
9121.0,800.0,19.0,50.0,5.0,high,3,0.0,0.0,1.0,1181.0,slow,0,1794216,1826,main_task,16.0,14.0,10.0,50.0
9121.0,801.0,19.0,51.0,5.0,high,1,0.0,0.0,1.0,1127.0,slow,0,1796349,1828,main_task,16.0,15.0,10.0,51.0
9121.0,802.0,19.0,52.0,5.0,high,1,0.0,0.0,1.0,522.0,medium,0,1797877,1830,main_task,16.0,15.0,11.0,52.0
9121.0,803.0,19.0,53.0,5.0,high,5,0.0,0.0,1.0,747.0,medium,0,1799630,1832,main_task,16.0,15.0,11.0,53.0
9121.0,804.0,19.0,54.0,5.0,high,4,1.0,1.0,1.0,567.0,medium,0,1801203,1834,main_task,16.0,14.0,10.0,54.0
9121.0,805.0,19.0,55.0,5.0,high,3,0.0,0.0,1.0,624.0,medium,0,1802833,1836,main_task,16.0,14.0,11.0,55.0
9121.0,806.0,19.0,56.0,5.0,high,4,1.0,1.0,1.0,782.0,medium,0,1804622,1838,main_task,16.0,14.0,11.0,56.0
9121.0,807.0,19.0,57.0,5.0,high,2,0.0,0.0,1.0,1535.0,slow,0,1807163,1840,main_task,16.0,16.0,12.0,57.0
9121.0,808.0,19.0,58.0,5.0,high,3,0.0,0.0,1.0,600.0,medium,0,1808769,1842,main_task,16.0,14.0,12.0,58.0
9121.0,809.0,19.0,59.0,5.0,high,2,0.0,0.0,1.0,717.0,medium,0,1810492,1844,main_task,16.0,16.0,13.0,59.0
9121.0,810.0,19.0,60.0,5.0,high,1,0.0,0.0,1.0,482.0,fast,0,1811979,1846,main_task,16.0,15.0,12.0,60.0
9121.0,811.0,19.0,61.0,5.0,high,4,1.0,1.0,1.0,614.0,medium,0,1813600,1848,main_task,16.0,14.0,12.0,61.0
9121.0,812.0,19.0,62.0,5.0,high,5,0.0,0.0,1.0,525.0,medium,0,1815131,1850,main_task,16.0,15.0,12.0,62.0
9121.0,813.0,19.0,63.0,5.0,high,1,0.0,0.0,1.0,546.0,medium,0,1816683,1852,main_task,16.0,15.0,13.0,63.0
9121.0,814.0,19.0,64.0,5.0,high,3,0.0,0.0,1.0,443.0,fast,0,1818132,1854,main_task,16.0,14.0,13.0,64.0
9121.0,815.0,19.0,65.0,5.0,high,3,0.0,0.0,1.0,457.0,fast,0,1819595,1856,main_task,16.0,14.0,14.0,65.0
9121.0,816.0,19.0,66.0,5.0,high,5,0.0,0.0,1.0,433.0,fast,0,1821033,1858,main_task,16.0,15.0,13.0,66.0
9121.0,817.0,19.0,67.0,5.0,high,1,0.0,0.0,1.0,419.0,fast,0,1822457,1860,main_task,16.0,15.0,14.0,67.0
9121.0,818.0,19.0,68.0,5.0,high,2,0.0,0.0,1.0,446.0,fast,0,1823910,1862,main_task,16.0,16.0,14.0,68.0
9121.0,819.0,19.0,69.0,5.0,high,5,0.0,0.0,1.0,418.0,fast,0,1825334,1864,main_task,16.0,15.0,14.0,69.0
9121.0,820.0,19.0,70.0,5.0,high,4,1.0,1.0,1.0,558.0,medium,0,1826897,1866,main_task,16.0,14.0,13.0,70.0
9121.0,821.0,19.0,71.0,5.0,high,4,1.0,1.0,1.0,559.0,medium,0,1828463,1868,main_task,16.0,14.0,14.0,71.0
9121.0,822.0,19.0,72.0,5.0,high,3,0.0,1.0,0.0,804.0,medium,0,1830273,1870,main_task,16.0,inf,0.0,72.0
9121.0,823.0,19.0,73.0,5.0,high,1,0.0,0.0,1.0,481.0,fast,0,1831760,1872,main_task,16.0,15.0,15.0,73.0
9121.0,824.0,19.0,74.0,5.0,high,5,0.0,0.0,1.0,553.0,medium,0,1833320,1874,main_task,16.0,15.0,15.0,74.0
9121.0,825.0,19.0,75.0,5.0,high,2,0.0,0.0,1.0,1054.0,slow,0,1835381,1876,main_task,16.0,16.0,15.0,75.0
9121.0,826.0,20.0,1.0,6.0,high,1,0.0,1.0,0.0,406.0,fast,0,1838768,1880,main_task,21.0,12.0,0.0,1.0
9121.0,827.0,20.0,2.0,6.0,high,2,0.0,2.0,0.0,284.0,fast,0,1840059,1882,main_task,21.0,16.0,0.0,2.0
9121.0,828.0,20.0,3.0,6.0,high,3,0.0,0.0,1.0,358.0,fast,0,1841423,1884,main_task,21.0,12.0,1.0,3.0
9121.0,829.0,20.0,4.0,6.0,high,4,0.0,2.0,0.0,316.0,fast,0,1842745,1886,main_task,21.0,15.0,0.0,4.0
9121.0,830.0,20.0,5.0,6.0,high,5,0.0,0.0,1.0,460.0,fast,0,1844212,1888,main_task,21.0,17.0,1.0,5.0
9121.0,831.0,20.0,6.0,6.0,high,6,0.0,1.0,0.0,428.0,fast,0,1845646,1890,main_task,21.0,13.0,0.0,6.0
9121.0,832.0,20.0,7.0,6.0,high,6,0.0,1.0,0.0,490.0,fast,0,1847142,1892,main_task,21.0,13.0,0.0,7.0
9121.0,833.0,20.0,8.0,6.0,high,3,0.0,0.0,1.0,721.0,medium,0,1848870,1894,main_task,21.0,12.0,2.0,8.0
9121.0,834.0,20.0,9.0,6.0,high,5,0.0,0.0,1.0,509.0,medium,0,1850386,1896,main_task,21.0,17.0,2.0,9.0
9121.0,835.0,20.0,10.0,6.0,high,1,1.0,1.0,1.0,257.0,fast,0,1851649,1898,main_task,21.0,12.0,1.0,10.0
9121.0,836.0,20.0,11.0,6.0,high,4,1.0,2.0,0.0,564.0,medium,0,1853219,1900,main_task,21.0,15.0,0.0,11.0
9121.0,837.0,20.0,12.0,6.0,high,2,1.0,2.0,0.0,689.0,medium,0,1854914,1902,main_task,21.0,16.0,0.0,12.0
9121.0,838.0,20.0,13.0,6.0,high,4,1.0,2.0,0.0,1267.0,slow,0,1857187,1904,main_task,21.0,15.0,0.0,13.0
9121.0,839.0,20.0,14.0,6.0,high,3,0.0,0.0,1.0,654.0,medium,0,1858848,1906,main_task,21.0,12.0,3.0,14.0
9121.0,840.0,20.0,15.0,6.0,high,6,1.0,1.0,1.0,641.0,medium,0,1860495,1908,main_task,21.0,13.0,1.0,15.0
9121.0,841.0,20.0,16.0,6.0,high,5,0.0,0.0,1.0,1993.0,slow,0,1863493,1910,main_task,21.0,17.0,3.0,16.0
9121.0,842.0,20.0,17.0,6.0,high,2,2.0,2.0,1.0,948.0,medium,0,1865447,1912,main_task,21.0,16.0,1.0,17.0
9121.0,843.0,20.0,18.0,6.0,high,1,1.0,1.0,1.0,1149.0,slow,0,1867603,1914,main_task,21.0,12.0,2.0,18.0
9121.0,844.0,20.0,19.0,6.0,high,6,1.0,1.0,1.0,406.0,fast,0,1869014,1916,main_task,21.0,13.0,2.0,19.0
9121.0,845.0,20.0,20.0,6.0,high,2,2.0,2.0,1.0,769.0,medium,0,1870787,1918,main_task,21.0,16.0,2.0,20.0
9121.0,846.0,20.0,21.0,6.0,high,1,1.0,1.0,1.0,796.0,medium,0,1872587,1920,main_task,21.0,12.0,3.0,21.0
9121.0,847.0,20.0,22.0,6.0,high,5,0.0,0.0,1.0,1364.0,slow,0,1874955,1922,main_task,21.0,17.0,4.0,22.0
9121.0,848.0,20.0,23.0,6.0,high,4,2.0,2.0,1.0,450.0,fast,0,1876409,1924,main_task,21.0,15.0,1.0,23.0
