sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10025,132,4.0,594690,370.0,1,2.0,True,15,2,low
10025,133,4.0,596126,412.0,2,2.0,True,16,2,low
10025,134,4.0,597526,366.0,2,2.0,True,17,2,low
10025,135,4.0,598863,326.0,1,2.0,True,18,2,low
10025,136,4.0,600056,162.0,1,2.0,True,19,2,low
10025,137,4.0,601143,63.0,2,2.0,True,20,2,low
10025,138,4.0,602221,65.0,2,2.0,True,21,2,low
10025,139,4.0,603254,13.0,1,2.0,True,22,2,low
10025,140,4.0,604312,30.0,2,2.0,True,23,2,low
10025,141,4.0,605357,24.0,1,2.0,True,24,2,low
10025,142,4.0,606552,171.0,1,2.0,True,25,2,low
10025,143,4.0,607951,386.0,2,2.0,True,26,2,low
10025,144,4.0,609258,290.0,1,2.0,True,27,2,low
10025,145,4.0,610677,341.0,1,2.0,True,28,2,low
10025,146,4.0,611987,284.0,2,2.0,True,29,2,low
10025,147,4.0,613093,81.0,2,2.0,True,30,2,low
10025,148,5.0,618461,1732.0,1,0.0,False,1,6,high
10025,149,5.0,619801,311.0,2,1.0,False,2,6,high
10025,150,5.0,621021,197.0,3,2.0,False,3,6,high
10025,151,5.0,622814,773.0,4,1.0,False,4,6,high
10025,152,5.0,624075,240.0,5,2.0,False,5,6,high
10025,153,5.0,625706,602.0,6,0.0,True,6,6,high
10025,154,5.0,627242,509.0,5,1.0,False,7,6,high
10025,155,5.0,628868,604.0,4,0.0,True,8,6,high
10025,156,5.0,630126,236.0,2,0.0,True,9,6,high
10025,157,5.0,631256,111.0,1,0.0,False,10,6,high
10025,158,5.0,632950,677.0,3,1.0,False,11,6,high
10025,159,5.0,634228,268.0,6,2.0,False,12,6,high
10025,160,5.0,635571,322.0,6,0.0,True,13,6,high
10025,161,5.0,637124,538.0,2,0.0,True,14,6,high
10025,162,5.0,638636,493.0,5,0.0,True,15,6,high
10025,163,5.0,640425,766.0,1,0.0,False,16,6,high
10025,164,5.0,642101,652.0,4,0.0,True,17,6,high
10025,165,5.0,643881,755.0,3,1.0,False,18,6,high
10025,166,5.0,645431,531.0,1,0.0,False,19,6,high
10025,167,5.0,646935,497.0,5,0.0,True,20,6,high
10025,168,5.0,648501,537.0,3,0.0,True,21,6,high
10025,169,5.0,649993,463.0,4,0.0,True,22,6,high
10025,170,5.0,651271,246.0,6,0.0,True,23,6,high
10025,171,5.0,652518,223.0,2,0.0,True,24,6,high
10025,172,5.0,653793,259.0,2,0.0,True,25,6,high
10025,173,5.0,655047,237.0,4,0.0,True,26,6,high
10025,174,5.0,656228,161.0,6,0.0,True,27,6,high
10025,175,5.0,657489,237.0,4,0.0,True,28,6,high
10025,176,5.0,658590,87.0,3,0.0,True,29,6,high
10025,177,5.0,659772,159.0,1,0.0,False,30,6,high
10025,178,5.0,660797,3.0,5,0.0,True,31,6,high
10025,179,5.0,662010,191.0,2,0.0,True,32,6,high
10025,180,5.0,663458,419.0,6,0.0,True,33,6,high
10025,181,5.0,664669,185.0,5,0.0,True,34,6,high
10025,182,5.0,666086,397.0,5,0.0,True,35,6,high
10025,183,5.0,667122,19.0,3,0.0,True,36,6,high
10025,184,5.0,668709,554.0,4,0.0,True,37,6,high
10025,185,5.0,670261,479.0,1,0.0,False,38,6,high
10025,186,5.0,671332,46.0,3,0.0,True,39,6,high
10025,187,5.0,673479,1119.0,1,0.0,False,40,6,high
10025,188,5.0,674616,109.0,2,0.0,True,41,6,high
10025,189,5.0,675953,322.0,2,0.0,True,42,6,high
10025,190,5.0,677204,238.0,6,0.0,True,43,6,high
10025,191,5.0,678352,122.0,1,0.0,False,44,6,high
10025,192,5.0,679811,445.0,3,0.0,True,45,6,high
10025,193,5.0,682838,,5,-1.0,False,46,6,high
10025,194,5.0,685876,,4,-1.0,False,47,6,high
10025,195,5.0,688904,,6,-1.0,False,48,6,high
10025,196,5.0,690273,355.0,4,0.0,True,49,6,high
10025,197,5.0,692321,1020.0,1,0.0,False,50,6,high
10025,198,5.0,694931,1583.0,5,0.0,True,51,6,high
10025,199,5.0,697795,1834.0,3,0.0,True,52,6,high
10025,200,5.0,699284,472.0,2,0.0,True,53,6,high
10025,201,5.0,700558,252.0,5,0.0,True,54,6,high
10025,202,5.0,701923,337.0,2,0.0,True,55,6,high
10025,203,5.0,703788,834.0,6,0.0,True,56,6,high
10025,204,5.0,705613,802.0,1,0.0,False,57,6,high
10025,205,5.0,707286,657.0,4,0.0,True,58,6,high
10025,206,5.0,709808,1473.0,6,0.0,True,59,6,high
10025,207,5.0,712004,1175.0,6,0.0,True,60,6,high
10025,208,5.0,713253,223.0,1,0.0,False,61,6,high
10025,209,5.0,714529,251.0,3,0.0,True,62,6,high
10025,210,5.0,715869,318.0,4,0.0,True,63,6,high
10025,211,5.0,717252,357.0,2,0.0,True,64,6,high
10025,212,5.0,718341,71.0,5,0.0,True,65,6,high
10025,213,5.0,719426,56.0,3,0.0,True,66,6,high
10025,214,5.0,720824,387.0,3,0.0,True,67,6,high
10025,215,5.0,721918,20.0,6,0.0,True,68,6,high
10025,216,5.0,723153,223.0,4,0.0,True,69,6,high
10025,217,5.0,724386,223.0,1,0.0,False,70,6,high
10025,218,5.0,725491,80.0,2,0.0,True,71,6,high
10025,219,5.0,726736,214.0,1,0.0,False,72,6,high
10025,220,5.0,728162,407.0,5,1.0,False,73,6,high
10025,221,5.0,729451,257.0,2,2.0,False,74,6,high
10025,222,5.0,730729,263.0,5,0.0,True,75,6,high
10025,223,5.0,732159,415.0,1,0.0,False,76,6,high
10025,224,5.0,733860,684.0,3,0.0,True,77,6,high
10025,225,5.0,735274,393.0,6,0.0,True,78,6,high
10025,226,5.0,736608,318.0,6,0.0,True,79,6,high
10025,227,5.0,737851,224.0,4,0.0,True,80,6,high
10025,228,5.0,738988,109.0,5,0.0,True,81,6,high
10025,229,5.0,740233,228.0,3,0.0,True,82,6,high
10025,230,5.0,741449,193.0,2,0.0,True,83,6,high
10025,231,5.0,742802,327.0,4,0.0,True,84,6,high
10025,232,5.0,743956,123.0,3,0.0,True,85,6,high
10025,233,5.0,745045,61.0,6,0.0,True,86,6,high
10025,234,5.0,746152,104.0,1,0.0,False,87,6,high
10025,235,5.0,747510,328.0,2,0.0,True,88,6,high
10025,236,5.0,748882,343.0,5,0.0,True,89,6,high
10025,237,5.0,750172,269.0,4,0.0,True,90,6,high
10025,238,6.0,756819,1526.0,1,0.0,True,1,5,high
10025,239,6.0,758082,237.0,2,0.0,False,2,5,high
10025,240,6.0,759302,197.0,3,1.0,False,3,5,high
10025,241,6.0,760585,276.0,4,2.0,True,4,5,high
10025,242,6.0,762060,458.0,5,1.0,False,5,5,high
10025,243,6.0,763686,604.0,3,0.0,True,6,5,high
10025,244,6.0,765046,345.0,5,0.0,True,7,5,high
10025,245,6.0,766332,269.0,2,0.0,False,8,5,high
10025,246,6.0,768483,1133.0,4,2.0,True,9,5,high
10025,247,6.0,770359,853.0,1,1.0,False,10,5,high
10025,248,6.0,771692,310.0,5,0.0,True,11,5,high
10025,249,6.0,773072,368.0,5,0.0,True,12,5,high
10025,250,6.0,774529,433.0,3,0.0,True,13,5,high
10025,251,6.0,775956,403.0,2,0.0,False,14,5,high
10025,252,6.0,777456,460.0,1,0.0,True,15,5,high
10025,253,6.0,779088,618.0,4,0.0,False,16,5,high
10025,254,6.0,781685,1575.0,3,1.0,False,17,5,high
10025,255,6.0,783822,1112.0,1,2.0,False,18,5,high
10025,256,6.0,785793,954.0,1,0.0,True,19,5,high
10025,257,6.0,787589,777.0,5,0.0,True,20,5,high
10025,258,6.0,789478,857.0,2,2.0,False,21,5,high
10025,259,6.0,791337,841.0,4,0.0,False,22,5,high
10025,260,6.0,794364,,2,-1.0,False,23,5,high
10025,261,6.0,796107,738.0,4,2.0,True,24,5,high
10025,262,6.0,797825,668.0,3,1.0,False,25,5,high
10025,263,6.0,799368,517.0,3,0.0,True,26,5,high
10025,264,6.0,800892,501.0,4,0.0,False,27,5,high
10025,265,6.0,802659,760.0,1,0.0,True,28,5,high
10025,266,6.0,804210,525.0,5,0.0,True,29,5,high
10025,267,6.0,806584,1351.0,2,2.0,False,30,5,high
10025,268,6.0,808116,511.0,4,2.0,True,31,5,high
10025,269,6.0,809859,723.0,3,0.0,True,32,5,high
10025,270,6.0,811446,569.0,1,0.0,True,33,5,high
10025,271,6.0,813283,823.0,2,0.0,False,34,5,high
10025,272,6.0,814757,465.0,5,0.0,True,35,5,high
10025,273,6.0,816756,982.0,1,2.0,False,36,5,high
10025,274,6.0,818304,530.0,5,0.0,True,37,5,high
10025,275,6.0,819749,427.0,2,0.0,False,38,5,high
10025,276,6.0,821513,752.0,4,0.0,False,39,5,high
10025,277,6.0,823536,996.0,3,2.0,False,40,5,high
10025,278,6.0,825122,566.0,3,0.0,True,41,5,high
10025,279,6.0,826661,514.0,5,0.0,True,42,5,high
10025,280,6.0,828447,772.0,1,0.0,True,43,5,high
10025,281,6.0,830492,1021.0,4,2.0,True,44,5,high
10025,282,6.0,833133,1635.0,2,0.0,False,45,5,high
10025,283,6.0,835106,948.0,4,2.0,True,46,5,high
10025,284,6.0,836785,598.0,5,0.0,True,47,5,high
10025,285,6.0,839118,1309.0,2,0.0,False,48,5,high
10025,286,6.0,841589,1453.0,3,0.0,True,49,5,high
10025,287,6.0,843413,796.0,3,0.0,True,50,5,high
10025,288,6.0,845239,813.0,1,0.0,True,51,5,high
10025,289,6.0,847195,935.0,2,0.0,False,52,5,high
10025,290,6.0,848465,248.0,5,0.0,True,53,5,high
10025,291,6.0,849930,450.0,1,0.0,True,54,5,high
10025,292,6.0,851250,310.0,4,0.0,False,55,5,high
10025,293,6.0,852842,537.0,1,0.0,True,56,5,high
10025,294,6.0,854397,538.0,3,0.0,True,57,5,high
10025,295,6.0,856451,1032.0,2,2.0,False,58,5,high
10025,296,6.0,858279,810.0,4,2.0,True,59,5,high
10025,297,6.0,859581,288.0,4,0.0,False,60,5,high
10025,298,6.0,861061,457.0,5,0.0,True,61,5,high
10025,299,6.0,862553,477.0,1,0.0,True,62,5,high
10025,300,6.0,864426,858.0,2,2.0,False,63,5,high
10025,301,6.0,865660,219.0,5,0.0,True,64,5,high
10025,302,6.0,866981,285.0,5,0.0,True,65,5,high
10025,303,6.0,868276,267.0,3,0.0,True,66,5,high
10025,304,6.0,869413,116.0,4,0.0,False,67,5,high
10025,305,6.0,870985,556.0,3,0.0,True,68,5,high
10025,306,6.0,872673,665.0,3,2.0,False,69,5,high
10025,307,6.0,873808,126.0,1,0.0,True,70,5,high
10025,308,6.0,875142,318.0,4,0.0,False,71,5,high
10025,309,6.0,876860,692.0,2,0.0,False,72,5,high
10025,310,6.0,878371,484.0,1,0.0,True,73,5,high
10025,311,6.0,879759,381.0,5,0.0,True,74,5,high
10025,312,6.0,881217,434.0,1,0.0,True,75,5,high
10025,313,8.0,889693,514.0,1,1.0,False,1,3,low
10025,314,8.0,891304,590.0,2,2.0,False,2,3,low
10025,315,8.0,892588,267.0,3,0.0,False,3,3,low
10025,316,8.0,894326,727.0,1,0.0,False,4,3,low
10025,317,8.0,895567,226.0,3,1.0,True,5,3,low
10025,318,8.0,897842,1254.0,2,1.0,False,6,3,low
10025,319,8.0,899305,437.0,2,1.0,False,7,3,low
10025,320,8.0,901375,1048.0,1,2.0,True,8,3,low
10025,321,8.0,903299,906.0,2,0.0,True,9,3,low
10025,322,8.0,905008,688.0,3,1.0,True,10,3,low
10025,323,8.0,906673,662.0,3,1.0,True,11,3,low
10025,324,8.0,908632,942.0,2,0.0,True,12,3,low
10025,325,8.0,910099,448.0,1,2.0,True,13,3,low
10025,326,8.0,911619,500.0,3,1.0,True,14,3,low
10025,327,8.0,913582,951.0,1,2.0,True,15,3,low
10025,328,8.0,915122,508.0,1,2.0,True,16,3,low
10025,329,8.0,916732,585.0,2,1.0,False,17,3,low
10025,330,8.0,918365,604.0,3,1.0,True,18,3,low
10025,331,8.0,919858,470.0,3,1.0,True,19,3,low
10025,332,8.0,921332,457.0,1,2.0,True,20,3,low
10025,333,8.0,922867,508.0,2,0.0,True,21,3,low
10025,334,8.0,924491,607.0,3,1.0,True,22,3,low
10025,335,8.0,926322,804.0,2,0.0,True,23,3,low
10025,336,8.0,927875,534.0,3,1.0,True,24,3,low
10025,337,8.0,929462,566.0,1,2.0,True,25,3,low
10025,338,8.0,931134,659.0,2,0.0,True,26,3,low
10025,339,8.0,933027,872.0,1,2.0,True,27,3,low
10025,340,8.0,934633,577.0,1,2.0,True,28,3,low
10025,341,8.0,936468,821.0,3,1.0,True,29,3,low
10025,342,8.0,938026,544.0,2,0.0,True,30,3,low
10025,343,8.0,939733,677.0,2,0.0,True,31,3,low
10025,344,8.0,941511,758.0,3,1.0,True,32,3,low
10025,345,8.0,942837,318.0,1,2.0,True,33,3,low
10025,346,8.0,944632,740.0,3,1.0,True,34,3,low
10025,347,8.0,946185,529.0,2,0.0,True,35,3,low
10025,348,8.0,947811,607.0,1,2.0,True,36,3,low
10025,349,8.0,949642,808.0,1,2.0,True,37,3,low
10025,350,8.0,951273,613.0,3,1.0,True,38,3,low
10025,351,8.0,952820,520.0,3,1.0,True,39,3,low
10025,352,8.0,954814,969.0,2,0.0,True,40,3,low
10025,353,8.0,956622,783.0,1,2.0,True,41,3,low
10025,354,8.0,958319,673.0,2,0.0,True,42,3,low
10025,355,8.0,960195,849.0,1,2.0,True,43,3,low
10025,356,8.0,961788,560.0,3,1.0,True,44,3,low
10025,357,8.0,963566,746.0,2,0.0,True,45,3,low
10025,358,9.0,970478,561.0,1,0.0,True,1,3,low
10025,359,9.0,972143,642.0,2,1.0,True,2,3,low
10025,360,9.0,973575,404.0,3,2.0,True,3,3,low
10025,361,9.0,975428,834.0,2,0.0,False,4,3,low
10025,362,9.0,977079,635.0,1,1.0,False,5,3,low
10025,363,9.0,979075,966.0,3,2.0,True,6,3,low
10025,364,9.0,980629,530.0,3,2.0,True,7,3,low
10025,365,9.0,982698,1040.0,1,0.0,True,8,3,low
10025,366,9.0,984318,597.0,2,1.0,True,9,3,low
10025,367,9.0,985937,595.0,1,0.0,True,10,3,low
10025,368,9.0,987480,486.0,3,1.0,False,11,3,low
10025,369,9.0,989584,1082.0,3,0.0,False,12,3,low
10025,370,9.0,991781,1169.0,2,1.0,True,13,3,low
10025,371,9.0,993378,579.0,2,1.0,True,14,3,low
10025,372,9.0,995133,735.0,1,0.0,True,15,3,low
10025,373,9.0,996839,681.0,2,1.0,True,16,3,low
10025,374,9.0,998484,628.0,3,2.0,True,17,3,low
10025,375,9.0,1000227,727.0,1,0.0,True,18,3,low
10025,376,9.0,1001707,449.0,3,2.0,True,19,3,low
10025,377,9.0,1003539,806.0,2,1.0,True,20,3,low
10025,378,9.0,1005193,623.0,1,0.0,True,21,3,low
10025,379,9.0,1006718,497.0,1,0.0,True,22,3,low
10025,380,9.0,1008152,410.0,2,0.0,False,23,3,low
10025,381,9.0,1009840,662.0,3,2.0,True,24,3,low
10025,382,9.0,1011479,622.0,3,2.0,True,25,3,low
10025,383,9.0,1013147,650.0,1,0.0,True,26,3,low
10025,384,9.0,1014878,713.0,3,2.0,True,27,3,low
10025,385,9.0,1016512,611.0,2,0.0,False,28,3,low
10025,386,9.0,1017882,346.0,2,1.0,True,29,3,low
10025,387,9.0,1019328,423.0,1,0.0,True,30,3,low
10025,388,9.0,1020709,365.0,2,1.0,True,31,3,low
10025,389,9.0,1022307,582.0,3,2.0,True,32,3,low
10025,390,9.0,1023742,410.0,1,0.0,True,33,3,low
10025,391,9.0,1026776,,3,-1.0,False,34,3,low
10025,392,9.0,1028376,573.0,2,1.0,True,35,3,low
10025,393,9.0,1030340,942.0,1,0.0,True,36,3,low
10025,394,9.0,1031689,326.0,1,0.0,True,37,3,low
10025,395,9.0,1033541,822.0,2,1.0,True,38,3,low
10025,396,9.0,1035051,492.0,3,2.0,True,39,3,low
10025,397,9.0,1036500,432.0,3,2.0,True,40,3,low
10025,398,9.0,1038133,607.0,1,0.0,True,41,3,low
10025,399,9.0,1039767,608.0,2,1.0,True,42,3,low
10025,400,9.0,1041102,314.0,1,0.0,False,43,3,low
10025,401,9.0,1042609,478.0,2,1.0,True,44,3,low
10025,402,9.0,1044030,417.0,3,2.0,True,45,3,low
10025,403,11.0,1053280,700.0,1,0.0,False,1,5,high
10025,404,11.0,1054590,291.0,2,1.0,True,2,5,high
10025,405,11.0,1056300,689.0,3,2.0,False,3,5,high
10025,406,11.0,1057634,255.0,4,1.0,False,4,5,high
10025,407,11.0,1058792,133.0,5,0.0,True,5,5,high
10025,408,11.0,1060341,525.0,5,0.0,True,6,5,high
10025,409,11.0,1062445,1084.0,4,1.0,False,7,5,high
10025,410,11.0,1063715,248.0,2,2.0,False,8,5,high
10025,411,11.0,1064853,111.0,4,0.0,True,9,5,high
10025,412,11.0,1066471,593.0,1,0.0,False,10,5,high
10025,413,11.0,1067904,414.0,3,1.0,True,11,5,high
10025,414,11.0,1069367,441.0,2,1.0,True,12,5,high
10025,415,11.0,1070937,551.0,5,1.0,False,13,5,high
10025,416,11.0,1072662,692.0,1,0.0,False,14,5,high
10025,417,11.0,1074192,500.0,1,1.0,False,15,5,high
10025,418,11.0,1075936,722.0,3,2.0,False,16,5,high
10025,419,11.0,1077324,370.0,4,0.0,True,17,5,high
10025,420,11.0,1079505,1150.0,2,1.0,True,18,5,high
10025,421,11.0,1081554,1017.0,3,0.0,False,19,5,high
10025,422,11.0,1083438,858.0,5,0.0,True,20,5,high
10025,423,11.0,1085489,1035.0,3,1.0,True,21,5,high
10025,424,11.0,1087685,1173.0,4,0.0,True,22,5,high
10025,425,11.0,1089365,652.0,1,0.0,False,23,5,high
10025,426,11.0,1091016,632.0,5,0.0,True,24,5,high
10025,427,11.0,1092612,573.0,2,1.0,True,25,5,high
10025,428,11.0,1094818,1174.0,3,2.0,False,26,5,high
10025,429,11.0,1097098,1256.0,2,1.0,True,27,5,high
10025,430,11.0,1098763,653.0,4,0.0,True,28,5,high
10025,431,11.0,1100829,1049.0,1,0.0,False,29,5,high
10025,432,11.0,1102415,561.0,1,1.0,False,30,5,high
10025,433,11.0,1104243,811.0,4,0.0,True,31,5,high
10025,434,11.0,1105803,544.0,5,0.0,True,32,5,high
10025,435,11.0,1107222,386.0,5,0.0,True,33,5,high
10025,436,11.0,1108624,384.0,2,0.0,False,34,5,high
10025,437,11.0,1109832,194.0,3,1.0,True,35,5,high
10025,438,11.0,1111261,403.0,4,1.0,False,36,5,high
10025,439,11.0,1112622,336.0,2,0.0,False,37,5,high
10025,440,11.0,1114104,470.0,5,1.0,False,38,5,high
10025,441,11.0,1115207,95.0,1,0.0,False,39,5,high
10025,442,11.0,1116283,56.0,5,1.0,False,40,5,high
10025,443,11.0,1117574,265.0,2,0.0,False,41,5,high
10025,444,11.0,1118835,235.0,3,1.0,True,42,5,high
10025,445,11.0,1120172,316.0,3,1.0,True,43,5,high
10025,446,11.0,1121578,386.0,4,1.0,False,44,5,high
10025,447,11.0,1123024,414.0,1,0.0,False,45,5,high
10025,448,11.0,1124514,471.0,3,1.0,True,46,5,high
10025,449,11.0,1125840,304.0,1,1.0,False,47,5,high
10025,450,11.0,1127051,196.0,4,0.0,True,48,5,high
10025,451,11.0,1128442,379.0,5,0.0,True,49,5,high
10025,452,11.0,1129764,303.0,2,0.0,False,50,5,high
10025,453,11.0,1131058,275.0,1,1.0,False,51,5,high
10025,454,11.0,1132245,168.0,3,1.0,True,52,5,high
10025,455,11.0,1133671,404.0,4,1.0,False,53,5,high
10025,456,11.0,1135087,405.0,1,0.0,False,54,5,high
10025,457,11.0,1138011,1899.0,2,1.0,True,55,5,high
10025,458,11.0,1139546,513.0,5,0.0,True,56,5,high
10025,459,11.0,1141716,1150.0,2,1.0,True,57,5,high
10025,460,11.0,1143133,379.0,5,0.0,True,58,5,high
10025,461,11.0,1144728,576.0,4,0.0,True,59,5,high
10025,462,11.0,1146813,1059.0,3,1.0,True,60,5,high
10025,463,11.0,1148329,490.0,3,1.0,True,61,5,high
10025,464,11.0,1149849,494.0,4,0.0,True,62,5,high
10025,465,11.0,1152083,1220.0,1,0.0,False,63,5,high
10025,466,11.0,1153720,621.0,2,1.0,True,64,5,high
10025,467,11.0,1155814,1084.0,3,1.0,True,65,5,high
10025,468,11.0,1157398,559.0,5,0.0,True,66,5,high
10025,469,11.0,1158794,372.0,5,0.0,True,67,5,high
10025,470,11.0,1160719,904.0,4,0.0,True,68,5,high
10025,471,11.0,1162483,746.0,2,0.0,False,69,5,high
10025,472,11.0,1165180,1682.0,1,0.0,False,70,5,high
10025,473,11.0,1166716,517.0,4,0.0,True,71,5,high
10025,474,11.0,1168334,593.0,1,1.0,False,72,5,high
10025,475,11.0,1170755,1404.0,2,1.0,True,73,5,high
10025,476,11.0,1172415,635.0,3,1.0,True,74,5,high
10025,477,11.0,1174316,882.0,5,0.0,True,75,5,high
10025,478,12.0,1384025,589.0,1,1.0,True,1,2,low
10025,479,12.0,1385253,202.0,2,2.0,False,2,2,low
10025,480,12.0,1386839,556.0,2,0.0,False,3,2,low
10025,481,12.0,1388410,544.0,1,1.0,True,4,2,low
10025,482,12.0,1389664,235.0,2,1.0,True,5,2,low
10025,483,12.0,1390892,207.0,1,1.0,True,6,2,low
10025,484,12.0,1391921,5.0,1,1.0,True,7,2,low
10025,485,12.0,1392949,1.0,2,1.0,True,8,2,low
10025,486,12.0,1394301,337.0,2,1.0,True,9,2,low
10025,487,12.0,1395441,115.0,1,1.0,True,10,2,low
10025,488,12.0,1396906,445.0,2,1.0,True,11,2,low
10025,489,12.0,1398152,229.0,1,1.0,True,12,2,low
10025,490,12.0,1399411,229.0,1,1.0,True,13,2,low
10025,491,12.0,1400732,293.0,2,1.0,True,14,2,low
10025,492,12.0,1402151,399.0,1,1.0,True,15,2,low
10025,493,12.0,1403360,182.0,2,1.0,True,16,2,low
10025,494,12.0,1404785,410.0,2,1.0,True,17,2,low
10025,495,12.0,1405832,35.0,1,1.0,True,18,2,low
10025,496,12.0,1406923,64.0,1,1.0,True,19,2,low
10025,497,12.0,1408310,357.0,2,1.0,True,20,2,low
10025,498,12.0,1409527,192.0,2,1.0,True,21,2,low
10025,499,12.0,1410553,1.0,1,1.0,True,22,2,low
10025,500,12.0,1411611,39.0,2,1.0,True,23,2,low
10025,501,12.0,1412747,116.0,1,1.0,True,24,2,low
10025,502,12.0,1413797,30.0,1,1.0,True,25,2,low
10025,503,12.0,1414884,59.0,2,1.0,True,26,2,low
10025,504,12.0,1416065,168.0,2,1.0,True,27,2,low
10025,505,12.0,1417261,171.0,1,1.0,True,28,2,low
10025,506,12.0,1420293,,2,-1.0,False,29,2,low
10025,507,12.0,1421583,262.0,1,1.0,True,30,2,low
10027,1,1.0,781205,1023.8999998569489,1,0.0,False,1,4,high
10027,2,1.0,783509,1299.2000000476835,2,0.0,False,2,4,high
10027,3,1.0,784991,478.59999990463257,2,2.0,True,3,4,high
10027,4,1.0,786856,858.7999999523163,1,1.0,True,4,4,high
10027,5,1.0,788513,654.0999999046326,2,2.0,True,5,4,high
10027,6,1.0,790199,682.7999999523163,1,1.0,True,6,4,high
10027,7,1.0,791814,610.5,1,1.0,True,7,4,high
10027,8,1.0,793410,592.2999999523163,2,2.0,True,8,4,high
10027,9,1.0,794994,579.7999999523163,1,1.0,True,9,4,high
10027,10,1.0,796522,524.0,2,2.0,True,10,4,high
10027,11,1.0,798223,697.0999999046326,2,2.0,True,11,4,high
10027,12,1.0,799730,502.69999980926514,1,1.0,True,12,4,high
10027,13,1.0,801264,530.5,1,1.0,True,13,4,high
10027,14,1.0,802778,510.7999999523163,2,2.0,True,14,4,high
10027,15,1.0,804437,653.9000000953674,2,2.0,True,15,4,high
10027,16,1.0,805807,366.7000000476837,1,1.0,True,16,4,high
10027,17,1.0,807117,305.7000000476837,2,2.0,True,17,4,high
10027,18,1.0,808428,307.60000014305115,1,1.0,True,18,4,high
10027,19,1.0,809768,335.5,1,1.0,True,19,4,high
10027,20,1.0,811221,450.2999999523163,2,2.0,True,20,4,high
10027,21,1.0,820496,1295.0,4,1.0,True,21,4,high
10027,22,1.0,822080,577.6999998092651,4,1.0,True,22,4,high
10027,23,1.0,823731,646.2000000476837,3,2.0,False,23,4,high
10027,24,1.0,825449,711.9000000953674,4,1.0,True,24,4,high
10027,25,1.0,826970,515.7000000476837,3,0.0,True,25,4,high
10027,26,1.0,828401,425.7999999523163,3,0.0,True,26,4,high
10027,27,1.0,829942,534.9000000953674,4,1.0,True,27,4,high
10027,28,1.0,831668,720.3999998569489,3,0.0,True,28,4,high
10027,29,1.0,833419,744.4000000953674,4,1.0,True,29,4,high
10027,30,1.0,834974,549.0,4,1.0,True,30,4,high
10027,31,1.0,836493,512.4000000953674,3,0.0,True,31,4,high
10027,32,1.0,838108,609.5,3,0.0,True,32,4,high
10027,33,1.0,839511,397.7999999523163,4,1.0,True,33,4,high
10027,34,1.0,840842,325.7000000476837,3,0.0,True,34,4,high
10027,35,1.0,842159,311.2999999523163,4,1.0,True,35,4,high
10027,36,1.0,843617,451.6000001430512,4,1.0,True,36,4,high
10027,37,1.0,845172,548.8999998569489,3,0.0,True,37,4,high
10027,38,1.0,846550,371.4000000953674,3,1.0,False,38,4,high
10027,39,1.0,848105,548.7999999523163,4,1.0,True,39,4,high
10027,40,2.0,872170,862.7999999523163,1,1.0,True,1,3,low
10027,41,2.0,873733,558.2000000476837,1,1.0,True,2,3,low
10027,42,2.0,875150,411.39999985694885,1,1.0,True,3,3,low
10027,43,2.0,876605,449.0,1,1.0,True,4,3,low
10027,44,2.0,877989,378.0,1,1.0,True,5,3,low
10027,45,2.0,879349,354.7999999523163,1,1.0,False,6,3,low
10027,46,2.0,880688,333.40000009536743,1,2.0,False,7,3,low
10027,47,2.0,882021,327.90000009536743,1,0.0,True,8,3,low
10027,48,2.0,883406,379.0,1,0.0,True,9,3,low
10027,49,2.0,884902,489.5,1,0.0,True,10,3,low
10027,50,2.0,886295,390.4000000953674,1,0.0,True,11,3,low
10027,51,2.0,887678,378.0,1,0.0,False,12,3,low
10027,52,2.0,888964,280.7000000476837,1,1.0,True,13,3,low
10027,53,2.0,890290,319.5,1,1.0,True,14,3,low
10027,54,2.0,891624,330.09999990463257,1,1.0,True,15,3,low
10027,55,2.0,892965,335.89999985694885,1,1.0,False,16,3,low
10027,56,2.0,894249,278.40000009536743,1,0.0,True,17,3,low
10027,57,2.0,895740,485.4000000953674,1,0.0,True,18,3,low
10027,58,2.0,897018,272.7000000476837,1,0.0,True,19,3,low
10027,59,2.0,898338,316.0,1,0.0,True,20,3,low
10027,60,2.0,899600,257.19999980926514,1,0.0,True,21,3,low
10027,61,2.0,901167,562.0,1,0.0,False,22,3,low
10027,62,2.0,902594,422.39999985694885,1,1.0,False,23,3,low
10027,63,2.0,903876,276.2999999523163,1,2.0,True,24,3,low
10027,64,2.0,916624,857.7000000476837,3,1.0,False,25,3,low
10027,65,2.0,917932,301.39999985694885,3,0.0,True,26,3,low
10027,66,2.0,919235,296.59999990463257,3,0.0,True,27,3,low
10027,67,2.0,920534,293.90000009536743,3,0.0,True,28,3,low
10027,68,2.0,921838,299.09999990463257,3,0.0,True,29,3,low
10027,69,2.0,923329,484.2000000476837,3,0.0,True,30,3,low
10027,70,2.0,924616,282.09999990463257,3,0.0,False,31,3,low
10027,71,2.0,925958,335.5,3,1.0,True,32,3,low
10027,72,2.0,927315,352.5,3,1.0,True,33,3,low
10027,73,2.0,928673,352.39999985694885,3,1.0,True,34,3,low
10027,74,2.0,930062,382.9000000953674,3,1.0,True,35,3,low
10027,75,2.0,931448,379.9000000953674,3,1.0,True,36,3,low
