sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,response,correct,trial_in_block,set_size,load_condition
9187,97,3.0,596805,295.90000009536743,1,,False,10,2,low
9187,98,3.0,598203,375.30000019073486,2,,True,11,2,low
9187,99,3.0,599614,382.7999999523163,1,,False,12,2,low
9187,100,3.0,600999,351.69999980926514,1,,True,13,2,low
9187,101,3.0,602442,414.0,2,,False,14,2,low
9187,102,3.0,603767,306.40000009536743,1,,False,15,2,low
9187,103,3.0,605139,350.7000000476837,2,,True,16,2,low
9187,104,3.0,606616,450.4000000953674,2,,True,17,2,low
9187,105,3.0,607954,315.59999990463257,1,,True,18,2,low
9187,106,3.0,609335,354.19999980926514,1,,True,19,2,low
9187,107,3.0,610702,338.2000000476837,2,,False,20,2,low
9187,108,3.0,611963,251.09999990463257,2,,True,21,2,low
9187,109,3.0,613287,302.0,1,,False,22,2,low
9187,110,3.0,614634,324.5,2,,False,23,2,low
9187,111,3.0,615993,344.59999990463257,1,,False,24,2,low
9187,112,3.0,617293,268.10000014305115,1,,False,25,2,low
9187,113,3.0,618555,242.5,2,,False,26,2,low
9187,114,3.0,619940,362.30000019073486,1,,False,27,2,low
9187,115,3.0,621266,307.59999990463257,1,,False,28,2,low
9187,116,3.0,622666,386.9000000953674,2,,False,29,2,low
9187,117,3.0,623967,290.7999999523163,2,,True,30,2,low
9187,118,5.0,633488,549.0,1,,True,1,2,low
9187,119,5.0,634804,283.7999999523163,2,,False,2,2,low
9187,120,5.0,636086,265.59999990463257,2,,True,3,2,low
9187,121,5.0,637623,517.5,1,,False,4,2,low
9187,122,5.0,638957,312.90000009536743,2,,False,5,2,low
9187,123,5.0,640277,311.10000014305115,1,,False,6,2,low
9187,124,5.0,641597,309.69999980926514,1,,True,7,2,low
9187,125,5.0,643086,466.2999999523163,2,,True,8,2,low
9187,126,5.0,644424,312.7999999523163,1,,True,9,2,low
9187,127,5.0,645679,236.90000009536743,1,,False,10,2,low
9187,128,5.0,647110,408.7000000476837,2,,True,11,2,low
9187,129,5.0,648427,290.2999999523163,2,,False,12,2,low
9187,130,5.0,649720,263.5,1,,False,13,2,low
9187,131,5.0,651014,286.30000019073486,2,,True,14,2,low
9187,132,5.0,652414,384.4000000953674,2,,False,15,2,low
9187,133,5.0,653710,264.7000000476837,1,,False,16,2,low
9187,134,5.0,655074,334.2999999523163,2,,True,17,2,low
9187,135,5.0,656437,330.10000014305115,1,,True,18,2,low
9187,136,5.0,657748,296.0,1,,False,19,2,low
9187,137,5.0,659060,284.5,2,,False,20,2,low
9187,138,5.0,660415,324.39999985694885,2,,False,21,2,low
9187,139,5.0,661828,376.0,1,,True,22,2,low
9187,140,5.0,663128,276.10000014305115,2,,True,23,2,low
9187,141,5.0,664464,318.2999999523163,1,,True,24,2,low
9187,142,5.0,665775,289.7000000476837,1,,False,25,2,low
9187,143,5.0,667237,453.59999990463257,2,,True,26,2,low
9187,144,5.0,668529,260.39999985694885,1,,True,27,2,low
9187,145,5.0,669962,408.2999999523163,2,,True,28,2,low
9187,146,5.0,671248,268.7000000476837,2,,False,29,2,low
9187,147,5.0,672718,455.9000000953674,1,,True,30,2,low
9187,148,6.0,678030,1625.4000000953674,1,,True,1,5,high
9187,149,6.0,679906,861.5999999046326,2,,False,2,5,high
9187,150,6.0,681751,834.3000001907349,3,,True,3,5,high
9187,151,6.0,683660,884.2999999523163,4,,True,4,5,high
9187,152,6.0,685530,854.0,5,,False,5,5,high
9187,153,6.0,686864,319.60000014305115,2,,True,6,5,high
9187,154,6.0,688607,720.8999998569489,4,,True,7,5,high
9187,155,6.0,690096,469.4000000953674,1,,False,8,5,high
9187,156,6.0,692020,906.5,3,,True,9,5,high
9187,157,6.0,693489,437.30000019073486,5,,True,10,5,high
9187,158,6.0,694888,358.2999999523163,5,,False,11,5,high
9187,159,6.0,696490,582.9000000953674,2,,False,12,5,high
9187,160,6.0,697949,452.39999985694885,3,,False,13,5,high
9187,161,6.0,699235,261.5,4,,True,14,5,high
9187,162,6.0,700694,443.2000000476837,3,,False,15,5,high
9187,163,6.0,701965,262.90000009536743,1,,False,16,5,high
9187,164,6.0,703285,306.90000009536743,4,,False,17,5,high
9187,165,6.0,704644,339.40000009536743,1,,True,18,5,high
9187,166,6.0,706264,594.2000000476837,5,,False,19,5,high
9187,167,6.0,707611,338.2999999523163,5,,True,20,5,high
9187,168,6.0,709127,498.2000000476837,2,,True,21,5,high
9187,169,6.0,710582,439.59999990463257,4,,False,22,5,high
9187,170,6.0,711940,348.2000000476837,2,,False,23,5,high
9187,171,6.0,713292,332.7999999523163,3,,False,24,5,high
9187,172,6.0,714742,429.19999980926514,1,,False,25,5,high
9187,173,6.0,716100,336.7999999523163,2,,False,26,5,high
9187,174,6.0,717544,414.09999990463257,4,,True,27,5,high
9187,175,6.0,719056,489.2999999523163,3,,True,28,5,high
9187,176,6.0,720555,471.09999990463257,5,,False,29,5,high
9187,177,6.0,721896,318.60000014305115,1,,True,30,5,high
9187,178,6.0,723273,349.89999985694885,1,,True,31,5,high
9187,179,6.0,724630,333.30000019073486,2,,False,32,5,high
9187,180,6.0,726023,364.39999985694885,5,,True,33,5,high
9187,181,6.0,727481,434.0,4,,False,34,5,high
9187,182,6.0,729248,739.9000000953674,3,,False,35,5,high
9187,183,6.0,730584,325.7999999523163,3,,True,36,5,high
9187,184,6.0,732105,504.59999990463257,1,,False,37,5,high
9187,185,6.0,733456,319.90000009536743,2,,True,38,5,high
9187,186,6.0,734860,379.7999999523163,4,,False,39,5,high
9187,187,6.0,736225,342.10000014305115,1,,False,40,5,high
9187,188,6.0,737535,298.2000000476837,5,,True,41,5,high
9187,189,6.0,739000,448.59999990463257,4,,False,42,5,high
9187,190,6.0,740425,405.69999980926514,5,,False,43,5,high
9187,191,6.0,741692,240.89999985694885,3,,False,44,5,high
9187,192,6.0,742773,56.29999995231629,3,,True,45,5,high
9187,193,6.0,744152,358.40000009536743,2,,False,46,5,high
9187,194,6.0,745498,332.5,5,,True,47,5,high
9187,195,6.0,746852,331.7000000476837,2,,True,48,5,high
9187,196,6.0,748281,400.4000000953674,1,,True,49,5,high
9187,197,6.0,749643,348.2000000476837,4,,True,50,5,high
9187,198,6.0,751111,444.39999985694885,4,,True,51,5,high
9187,199,6.0,752526,385.2999999523163,2,,False,52,5,high
9187,200,6.0,753855,309.2999999523163,5,,True,53,5,high
9187,201,6.0,755194,320.59999990463257,3,,False,54,5,high
9187,202,6.0,756555,351.7999999523163,2,,False,55,5,high
9187,203,6.0,757887,308.80000019073486,1,,True,56,5,high
9187,204,6.0,759249,343.5,3,,False,57,5,high
9187,205,6.0,760589,316.39999985694885,1,,False,58,5,high
9187,206,6.0,761838,220.79999995231628,5,,True,59,5,high
9187,207,6.0,763365,513.1000001430511,4,,False,60,5,high
9187,208,6.0,764644,257.09999990463257,3,,True,61,5,high
9187,209,6.0,766086,408.89999985694885,4,,True,62,5,high
9187,210,6.0,767600,490.2000000476837,1,,True,63,5,high
9187,211,6.0,769064,442.89999985694885,2,,False,64,5,high
9187,212,6.0,770406,329.5,5,,True,65,5,high
9187,213,6.0,771771,346.40000009536743,5,,False,66,5,high
9187,214,6.0,772919,137.39999985694885,4,,False,67,5,high
9187,215,6.0,774013,68.29999995231628,3,,True,68,5,high
9187,216,6.0,775446,403.80000019073486,2,,True,69,5,high
9187,217,6.0,776830,362.5,1,,False,70,5,high
9187,218,6.0,778015,156.40000009536743,3,,False,71,5,high
9187,219,6.0,779433,391.39999985694885,1,,False,72,5,high
9187,220,6.0,780756,308.7000000476837,2,,False,73,5,high
9187,221,6.0,782122,343.69999980926514,5,,True,74,5,high
9187,222,6.0,783553,411.7999999523163,4,,False,75,5,high
9187,223,7.0,791427,816.3999998569489,1,,False,1,6,high
9187,224,7.0,793205,747.9000000953674,2,,False,2,6,high
9187,225,7.0,794731,511.5,3,,False,3,6,high
9187,226,7.0,796040,286.7000000476837,4,,False,4,6,high
9187,227,7.0,797359,302.40000009536743,5,,True,5,6,high
9187,228,7.0,798749,369.0,6,,True,6,6,high
9187,229,7.0,800119,347.7999999523163,3,,False,7,6,high
9187,230,7.0,801442,304.40000009536743,1,,False,8,6,high
9187,231,7.0,802726,272.59999990463257,6,,False,9,6,high
9187,232,7.0,804250,495.0,4,,False,10,6,high
9187,233,7.0,805896,615.7999999523163,2,,False,11,6,high
9187,234,7.0,807250,334.5,2,,False,12,6,high
9187,235,7.0,808334,59.29999995231629,5,,False,13,6,high
9187,236,7.0,809760,401.0,4,,False,14,6,high
9187,237,7.0,811091,314.40000009536743,5,,False,15,6,high
9187,238,7.0,812655,557.2000000476837,6,,True,16,6,high
9187,239,7.0,814242,571.7000000476837,3,,False,17,6,high
9187,240,7.0,815590,329.90000009536743,1,,False,18,6,high
9187,241,7.0,817027,421.4000000953674,4,,False,19,6,high
9187,242,7.0,818500,450.7000000476837,1,,True,20,6,high
9187,243,7.0,819880,358.2000000476837,6,,True,21,6,high
9187,244,7.0,821292,389.5,2,,False,22,6,high
9187,245,7.0,822705,386.7000000476837,5,,True,23,6,high
9187,246,7.0,824085,356.39999985694885,3,,False,24,6,high
9187,247,7.0,825412,307.7999999523163,3,,False,25,6,high
9187,248,7.0,826768,323.7000000476837,1,,False,26,6,high
9187,249,7.0,828058,268.7999999523163,4,,False,27,6,high
9187,250,7.0,829404,317.7999999523163,3,,False,28,6,high
9187,251,7.0,830756,326.5,5,,False,29,6,high
9187,252,7.0,832168,386.7999999523163,6,,False,30,6,high
9187,253,7.0,833595,400.30000019073486,2,,False,31,6,high
9187,254,7.0,834856,238.40000009536743,2,,False,32,6,high
9187,255,7.0,836092,210.29999995231628,6,,False,33,6,high
9187,256,7.0,837498,392.2999999523163,5,,False,34,6,high
9187,257,7.0,838524,5.700000047683716,6,,False,35,6,high
9187,258,7.0,839676,125.90000009536745,1,,True,36,6,high
9187,259,7.0,841028,323.7000000476837,3,,False,37,6,high
9187,260,7.0,842390,333.40000009536743,4,,False,38,6,high
9187,261,7.0,843622,207.69999980926517,6,,False,39,6,high
9187,262,7.0,844735,91.09999990463255,2,,False,40,6,high
9187,263,7.0,845763,2.799999952316284,1,,False,41,6,high
9187,264,7.0,847174,395.4000000953674,4,,False,42,6,high
9187,265,7.0,848762,554.2000000476837,1,,True,43,6,high
9187,266,7.0,850352,560.6000001430511,5,,False,44,6,high
9187,267,7.0,851697,316.60000014305115,4,,False,45,6,high
9187,268,7.0,852917,189.90000009536743,2,,False,46,6,high
9187,269,7.0,854468,529.2999999523163,5,,False,47,6,high
9187,270,7.0,855563,63.79999995231629,3,,False,48,6,high
9187,271,7.0,857209,613.5999999046326,3,,False,49,6,high
9187,272,7.0,858587,345.0,6,,True,50,6,high
9187,273,7.0,860200,586.1999998092651,5,,False,51,6,high
9187,274,7.0,861726,497.09999990463257,4,,False,52,6,high
9187,275,7.0,863212,458.6000001430512,2,,True,53,6,high
9187,276,7.0,864875,633.7000000476837,1,,False,54,6,high
9187,277,7.0,866227,324.7999999523163,6,,True,55,6,high
9187,278,7.0,867831,573.3999998569489,1,,True,56,6,high
9187,279,7.0,869184,326.7000000476837,5,,False,57,6,high
9187,280,7.0,870378,163.79999995231628,3,,False,58,6,high
9187,281,7.0,871585,184.2000000476837,4,,True,59,6,high
9187,282,7.0,873080,469.5,4,,True,60,6,high
9187,283,7.0,874449,352.59999990463257,2,,False,61,6,high
9187,284,7.0,875780,305.2999999523163,3,,True,62,6,high
9187,285,7.0,877171,368.39999985694885,6,,False,63,6,high
9187,286,7.0,878567,365.7000000476837,2,,False,64,6,high
9187,287,7.0,879934,352.69999980926514,1,,False,65,6,high
9187,288,7.0,881288,332.0,4,,False,66,6,high
9187,289,7.0,882676,370.59999990463257,5,,True,67,6,high
9187,290,7.0,884111,414.7999999523163,5,,False,68,6,high
9187,291,7.0,885513,375.0,2,,False,69,6,high
9187,292,7.0,887010,482.7000000476837,5,,False,70,6,high
9187,293,7.0,888296,267.39999985694885,6,,False,71,6,high
9187,294,7.0,889623,305.59999990463257,1,,False,72,6,high
9187,295,7.0,891167,514.1000001430511,3,,True,73,6,high
9187,296,7.0,893473,1293.0999999046326,6,,True,74,6,high
9187,297,7.0,895028,527.0,3,,False,75,6,high
9187,298,7.0,896585,525.5,1,,False,76,6,high
9187,299,7.0,898045,435.69999980926514,4,,True,77,6,high
9187,300,7.0,899422,368.2999999523163,2,,False,78,6,high
9187,301,7.0,900773,333.09999990463257,2,,True,79,6,high
9187,302,7.0,902272,475.19999980926514,6,,False,80,6,high
9187,303,7.0,903620,320.0,5,,False,81,6,high
9187,304,7.0,904880,253.7000000476837,4,,False,82,6,high
9187,305,7.0,906242,339.7999999523163,1,,False,83,6,high
9187,306,7.0,907386,128.39999985694885,3,,False,84,6,high
9187,307,7.0,908520,124.5,4,,False,85,6,high
9187,308,7.0,909895,357.80000019073486,5,,False,86,6,high
9187,309,7.0,911261,338.2000000476837,1,,False,87,6,high
9187,310,7.0,912720,435.7999999523163,6,,False,88,6,high
9187,311,7.0,914097,348.7999999523163,2,,True,89,6,high
9187,312,7.0,915594,467.69999980926514,3,,False,90,6,high
9187,313,8.0,922793,1484.2000000476835,1,,False,1,3,low
9187,314,8.0,924794,977.5,2,,True,2,3,low
9187,315,8.0,926833,1016.1999998092653,3,,False,3,3,low
9187,316,8.0,928568,716.2999999523163,2,,True,4,3,low
9187,317,8.0,929972,379.89999985694885,1,,True,5,3,low
9187,318,8.0,931801,809.8999998569489,3,,False,6,3,low
9187,319,8.0,933496,679.7000000476837,3,,True,7,3,low
9187,320,8.0,934994,487.2999999523163,1,,True,8,3,low
9187,321,8.0,936646,644.6999998092651,2,,True,9,3,low
9187,322,8.0,938242,578.3999998569489,1,,True,10,3,low
9187,323,8.0,939599,335.7000000476837,3,,True,11,3,low
9187,324,8.0,941584,954.6999998092653,2,,True,12,3,low
9187,325,8.0,943190,576.6000001430511,2,,True,13,3,low
9187,326,8.0,944850,643.9000000953674,1,,True,14,3,low
9187,327,8.0,946565,690.7999999523163,3,,True,15,3,low
9187,328,8.0,948142,545.2999999523163,3,,True,16,3,low
9187,329,8.0,949748,595.8999998569489,1,,True,17,3,low
9187,330,8.0,951284,502.09999990463257,2,,True,18,3,low
9187,331,8.0,952743,423.7000000476837,1,,True,19,3,low
9187,332,8.0,954318,554.7999999523163,2,,False,20,3,low
9187,333,8.0,955927,580.3999998569489,3,,True,21,3,low
9187,334,8.0,957539,585.5999999046326,3,,True,22,3,low
9187,335,8.0,959087,526.8999998569489,1,,True,23,3,low
9187,336,8.0,960588,482.4000000953674,3,,True,24,3,low
9187,337,8.0,962132,509.30000019073486,2,,True,25,3,low
9187,338,8.0,963551,385.2000000476837,2,,True,26,3,low
9187,339,8.0,965094,528.5,3,,False,27,3,low
9187,340,8.0,966541,431.2999999523163,1,,False,28,3,low
9187,341,8.0,968200,645.1000001430511,2,,True,29,3,low
9187,342,8.0,969778,544.5,1,,True,30,3,low
9187,343,8.0,971121,334.2999999523163,1,,False,31,3,low
9187,344,8.0,972694,541.7000000476837,3,,True,32,3,low
9187,345,8.0,974348,646.5,2,,True,33,3,low
9187,346,8.0,975716,346.0,1,,True,34,3,low
9187,347,8.0,977285,555.0,2,,True,35,3,low
9187,348,8.0,978774,463.2000000476837,3,,True,36,3,low
9187,349,8.0,980145,342.2000000476837,3,,True,37,3,low
9187,350,8.0,981834,670.5999999046326,2,,True,38,3,low
9187,351,8.0,983478,613.5,1,,True,39,3,low
9187,352,8.0,985114,617.4000000953674,1,,True,40,3,low
9187,353,8.0,986598,466.59999990463257,3,,True,41,3,low
9187,354,8.0,988180,548.0,1,,True,42,3,low
9187,355,8.0,989665,465.0,2,,True,43,3,low
9187,356,8.0,991167,474.7000000476837,3,,False,44,3,low
9187,357,8.0,992671,484.2000000476837,2,,True,45,3,low
9187,358,9.0,1002520,1185.5999999046326,1,,True,1,6,high
9187,359,9.0,1004262,724.1999998092651,2,,True,2,6,high
9187,360,9.0,1006192,905.0,3,,True,3,6,high
9187,361,9.0,1007897,694.8999998569489,4,,False,4,6,high
9187,362,9.0,1009466,536.2000000476837,5,,False,5,6,high
9187,363,9.0,1011082,592.2000000476837,6,,True,6,6,high
9187,364,9.0,1012782,674.9000000953674,2,,True,7,6,high
9187,365,9.0,1014533,737.2999999523163,4,,False,8,6,high
9187,366,9.0,1016287,720.6000001430511,6,,True,9,6,high
9187,367,9.0,1018004,702.5,3,,False,10,6,high
9187,368,9.0,1019564,535.1000001430511,1,,True,11,6,high
9187,369,9.0,1021421,836.5,5,,False,12,6,high
9187,370,9.0,1023040,585.6000001430511,1,,True,13,6,high
9187,371,9.0,1024605,554.3999998569489,4,,False,14,6,high
9187,372,9.0,1026284,645.8000001907349,2,,True,15,6,high
9187,373,9.0,1027856,548.5,2,,True,16,6,high
9187,374,9.0,1029509,621.0,6,,True,17,6,high
9187,375,9.0,1031117,590.2000000476837,5,,False,18,6,high
9187,376,9.0,1032801,651.9000000953674,3,,True,19,6,high
9187,377,9.0,1034300,475.5,3,,False,20,6,high
9187,378,9.0,1035906,590.3999998569489,5,,False,21,6,high
9187,379,9.0,1037279,339.09999990463257,1,,True,22,6,high
9187,380,9.0,1039010,705.2999999523163,4,,False,23,6,high
9187,381,9.0,1040654,617.5,6,,True,24,6,high
9187,382,9.0,1042217,538.8000001907349,5,,False,25,6,high
9187,383,9.0,1043900,672.0999999046326,2,,True,26,6,high
9187,384,9.0,1045535,597.8000001907349,1,,True,27,6,high
9187,385,9.0,1047249,695.7000000476837,6,,True,28,6,high
9187,386,9.0,1049001,741.4000000953674,4,,False,29,6,high
9187,387,9.0,1050572,545.2999999523163,3,,True,30,6,high
9187,388,9.0,1052343,749.6999998092651,4,,True,31,6,high
9187,389,9.0,1053961,598.6000001430511,3,,True,32,6,high
9187,390,9.0,1055566,577.7999999523163,6,,True,33,6,high
9187,391,9.0,1057211,618.0999999046326,2,,True,34,6,high
9187,392,9.0,1058958,721.9000000953674,5,,False,35,6,high
9187,393,9.0,1060492,525.0,6,,True,36,6,high
9187,394,9.0,1062088,579.1000001430511,2,,True,37,6,high
9187,395,9.0,1063667,557.5999999046326,1,,True,38,6,high
9187,396,9.0,1065182,491.9000000953674,1,,True,39,6,high
9187,397,9.0,1066974,770.0999999046326,4,,True,40,6,high
9187,398,9.0,1068884,892.0,5,,False,41,6,high
9187,399,9.0,1070370,462.2999999523163,5,,False,42,6,high
9187,400,9.0,1071975,574.5,3,,True,43,6,high
9187,401,9.0,1073687,681.0999999046326,1,,True,44,6,high
9187,402,9.0,1075936,1230.0,2,,False,45,6,high
9187,403,9.0,1077555,603.0999999046326,3,,True,46,6,high
9187,404,9.0,1079085,493.7000000476837,6,,True,47,6,high
9187,405,9.0,1080827,725.2999999523163,4,,False,48,6,high
9187,406,9.0,1082535,679.5,2,,True,49,6,high
9187,407,9.0,1084343,782.1000001430511,4,,False,50,6,high
9187,408,9.0,1085979,618.5,1,,True,51,6,high
9187,409,9.0,1087627,615.3999998569489,5,,True,52,6,high
9187,410,9.0,1089496,838.5,3,,True,53,6,high
9187,411,9.0,1091103,576.2999999523163,4,,False,54,6,high
9187,412,9.0,1092724,600.4000000953674,2,,True,55,6,high
9187,413,9.0,1094231,481.5,6,,True,56,6,high
9187,414,9.0,1095975,720.0,5,,True,57,6,high
9187,415,9.0,1097552,563.7000000476837,6,,True,58,6,high
9187,416,9.0,1099189,612.3000001907349,3,,False,59,6,high
9187,417,9.0,1100778,563.0,1,,True,60,6,high
9187,418,9.0,1102187,390.4000000953674,1,,True,61,6,high
9187,419,9.0,1104119,910.6000001430511,4,,True,62,6,high
9187,420,9.0,1105703,554.3999998569489,3,,True,63,6,high
9187,421,9.0,1107759,1033.5,5,,True,64,6,high
9187,422,9.0,1109408,626.5,2,,True,65,6,high
9187,423,9.0,1110966,535.2999999523163,1,,True,66,6,high
9187,424,9.0,1112561,580.0,6,,True,67,6,high
9187,425,9.0,1114017,420.0,6,,True,68,6,high
9187,426,9.0,1115832,795.4000000953674,4,,False,69,6,high
9187,427,9.0,1117683,842.7999999523163,5,,True,70,6,high
9187,428,9.0,1119499,779.7000000476837,4,,True,71,6,high
9187,429,9.0,1121244,716.0,5,,True,72,6,high
9187,430,9.0,1122862,604.7999999523163,2,,False,73,6,high
9187,431,9.0,1124668,786.0999999046326,3,,True,74,6,high
9187,432,9.0,1126172,473.4000000953674,3,,True,75,6,high
9187,433,9.0,1127848,668.5999999046326,2,,True,76,6,high
9187,434,9.0,1129437,557.7999999523163,1,,True,77,6,high
9187,435,9.0,1131042,586.5,6,,False,78,6,high
9187,436,9.0,1132664,596.5,2,,True,79,6,high
9187,437,9.0,1134277,593.1999998092651,3,,True,80,6,high
9187,438,9.0,1135907,599.2000000476837,1,,True,81,6,high
9187,439,9.0,1137534,615.2000000476837,4,,True,82,6,high
9187,440,9.0,1139447,897.7000000476837,5,,True,83,6,high
9187,441,9.0,1141035,562.2000000476837,6,,False,84,6,high
9187,442,9.0,1142581,520.7999999523163,6,,False,85,6,high
9187,443,9.0,1144210,606.2999999523163,4,,False,86,6,high
9187,444,9.0,1145818,596.9000000953674,3,,True,87,6,high
9187,445,9.0,1147632,778.7999999523163,5,,False,88,6,high
9187,446,9.0,1149386,735.0,2,,True,89,6,high
9187,447,9.0,1150930,524.5,1,,True,90,6,high
9187,448,10.0,1159516,1188.5,1,,False,1,3,low
9187,449,10.0,1161125,584.5999999046326,2,,False,2,3,low
9187,450,10.0,1162430,280.0,3,,False,3,3,low
9187,451,10.0,1163939,489.09999990463257,2,,False,4,3,low
9187,452,10.0,1165168,204.09999990463257,1,,False,5,3,low
9187,453,10.0,1166342,140.0,3,,False,6,3,low
9187,454,10.0,1167720,359.2000000476837,3,,True,7,3,low
9187,455,10.0,1169400,664.5999999046326,2,,True,8,3,low
9187,456,10.0,1170973,542.0,1,,False,9,3,low
9187,457,10.0,1172585,588.6000001430511,1,,True,10,3,low
9187,458,10.0,1174125,529.4000000953674,2,,False,11,3,low
9187,459,10.0,1175623,480.5,3,,True,12,3,low
9187,460,10.0,1177000,369.39999985694885,2,,True,13,3,low
9187,461,10.0,1178772,739.0,3,,True,14,3,low
9187,462,10.0,1180604,812.0,1,,True,15,3,low
9187,463,10.0,1182052,423.0,1,,True,16,3,low
9187,464,10.0,1183748,659.4000000953674,3,,False,17,3,low
9187,465,10.0,1185264,505.1000001430512,2,,True,18,3,low
9187,466,10.0,1186978,700.2000000476837,3,,True,19,3,low
9187,467,10.0,1188754,759.8000001907349,1,,False,20,3,low
9187,468,10.0,1190477,712.0,2,,True,21,3,low
9187,469,10.0,1192031,540.5,2,,True,22,3,low
9187,470,10.0,1193564,512.8000001907349,3,,True,23,3,low
9187,471,10.0,1195032,442.2000000476837,3,,True,24,3,low
9187,472,10.0,1196501,448.19999980926514,1,,True,25,3,low
9187,473,10.0,1197965,436.69999980926514,3,,True,26,3,low
9187,474,10.0,1199418,428.0,2,,False,27,3,low
9187,475,10.0,1201227,788.7000000476837,1,,True,28,3,low
9187,476,10.0,1202809,569.0,2,,False,29,3,low
9187,477,10.0,1204349,521.0,1,,True,30,3,low
9187,478,10.0,1205959,588.0,3,,True,31,3,low
9187,479,10.0,1207648,674.8999998569489,2,,True,32,3,low
9187,480,10.0,1209159,492.89999985694885,1,,True,33,3,low
9187,481,10.0,1210647,468.30000019073486,1,,True,34,3,low
9187,482,10.0,1212081,401.7000000476837,3,,True,35,3,low
9187,483,10.0,1213508,393.7999999523163,2,,False,36,3,low
9187,484,10.0,1214954,421.69999980926514,2,,True,37,3,low
9187,485,10.0,1216526,555.5,3,,True,38,3,low
9187,486,10.0,1218357,809.5,1,,True,39,3,low
9187,487,10.0,1219955,563.1999998092651,1,,True,40,3,low
9187,488,10.0,1221658,684.0,2,,True,41,3,low
9187,489,10.0,1223123,443.0,1,,True,42,3,low
9187,490,10.0,1225007,857.2000000476837,3,,True,43,3,low
9187,491,10.0,1226637,595.1000001430511,2,,True,44,3,low
9187,492,10.0,1228118,472.4000000953674,3,,True,45,3,low
9187,493,11.0,1294217,1797.1999998092651,1,,False,1,2,low
9187,494,11.0,1295867,630.4000000953674,2,,False,2,2,low
9187,495,11.0,1297233,339.89999985694885,1,,False,3,2,low
9187,496,11.0,1298468,224.40000009536743,2,,False,4,2,low
9187,497,11.0,1300104,611.4000000953674,2,,False,5,2,low
9187,498,11.0,1301444,316.39999985694885,1,,False,6,2,low
9187,499,11.0,1302911,442.0,1,,False,7,2,low
9187,500,11.0,1304113,191.79999995231628,2,,False,8,2,low
9187,501,11.0,1305448,321.7000000476837,1,,True,9,2,low
9187,502,11.0,1306764,290.5,2,,False,10,2,low
9187,503,11.0,1308072,297.39999985694885,2,,False,11,2,low
9187,504,11.0,1309592,503.6000001430512,1,,True,12,2,low
9187,505,11.0,1311071,454.0,1,,True,13,2,low
9187,506,11.0,1312515,421.9000000953674,2,,True,14,2,low
9187,507,11.0,1314037,499.4000000953674,1,,True,15,2,low
9187,508,11.0,1315679,618.7000000476837,1,,True,16,2,low
9187,509,11.0,1317050,343.0,2,,True,17,2,low
9187,510,11.0,1318560,502.9000000953674,2,,True,18,2,low
9187,511,11.0,1320024,438.59999990463257,1,,False,19,2,low
9187,512,11.0,1321496,441.5,2,,True,20,2,low
9187,513,11.0,1322833,322.90000009536743,1,,True,21,2,low
9187,514,11.0,1324203,352.2000000476837,1,,True,22,2,low
9187,515,11.0,1325630,405.7999999523163,2,,True,23,2,low
9187,516,11.0,1327066,411.09999990463257,2,,True,24,2,low
9187,517,11.0,1328579,480.39999985694885,1,,True,25,2,low
9187,518,11.0,1329981,387.7999999523163,2,,True,26,2,low
9187,519,11.0,1331430,426.5,2,,True,27,2,low
9187,520,11.0,1332876,432.80000019073486,1,,False,28,2,low
9187,521,11.0,1334402,500.0,2,,True,29,2,low
9187,522,11.0,1335873,447.2000000476837,1,,True,30,2,low
9187,523,13.0,1343224,946.2999999523164,1,,True,1,5,high
9187,524,13.0,1344852,604.9000000953674,2,,True,2,5,high
9187,525,13.0,1346550,669.2000000476837,3,,False,3,5,high
9187,526,13.0,1347987,400.7999999523163,4,,False,4,5,high
9187,527,13.0,1349474,468.59999990463257,5,,False,5,5,high
9187,528,13.0,1350985,493.1000001430512,3,,False,6,5,high
9187,529,13.0,1352452,438.7999999523163,1,,False,7,5,high
9187,530,13.0,1353903,426.9000000953674,4,,True,8,5,high
9187,531,13.0,1355682,752.2999999523163,2,,True,9,5,high
9187,532,13.0,1357384,671.4000000953674,5,,False,10,5,high
9187,533,13.0,1358928,527.2999999523163,5,,True,11,5,high
9187,534,13.0,1360565,612.7000000476837,4,,False,12,5,high
9187,535,13.0,1362117,544.2000000476837,3,,True,13,5,high
9187,536,13.0,1363694,550.5,2,,True,14,5,high
9187,537,13.0,1365255,540.7000000476837,1,,False,15,5,high
9187,538,13.0,1366835,547.9000000953674,2,,True,16,5,high
9187,539,13.0,1368379,518.6999998092651,1,,False,17,5,high
9187,540,13.0,1370298,897.5999999046326,4,,True,18,5,high
9187,541,13.0,1371694,362.5,5,,True,19,5,high
9187,542,13.0,1373418,701.0999999046326,1,,True,20,5,high
9187,543,13.0,1375140,696.3999998569489,3,,False,21,5,high
9187,544,13.0,1376702,529.1000001430511,3,,True,22,5,high
9187,545,13.0,1378442,717.0,4,,True,23,5,high
9187,546,13.0,1380016,550.8999998569489,1,,True,24,5,high
9187,547,13.0,1381614,569.2999999523163,2,,True,25,5,high
9187,548,13.0,1383207,566.2999999523163,5,,True,26,5,high
9187,549,13.0,1384732,490.7000000476837,5,,True,27,5,high
9187,550,13.0,1386178,433.7000000476837,3,,False,28,5,high
9187,551,13.0,1387914,707.7000000476837,4,,False,29,5,high
