sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
9187,1014,23.0,2133185,422.19999980926514,3,2.0,False,12,5,high
9187,1015,23.0,2134420,221.3000001907349,1,1.0,False,13,5,high
9187,1016,23.0,2135769,340.2000000476837,1,0.0,False,14,5,high
9187,1017,23.0,2137277,479.2000000476837,4,1.0,True,15,5,high
9187,1018,23.0,2138773,479.2999999523163,3,1.0,False,16,5,high
9187,1019,23.0,2140219,434.7000000476837,2,2.0,False,17,5,high
9187,1020,23.0,2141742,495.4000000953674,2,1.0,True,18,5,high
9187,1021,23.0,2143417,659.2999999523163,5,1.0,True,19,5,high
9187,1022,23.0,2144789,348.7000000476837,2,1.0,True,20,5,high
9187,1023,23.0,2146358,554.6000001430511,4,0.0,False,21,5,high
9187,1024,23.0,2148052,677.7999999523163,5,1.0,True,22,5,high
9187,1025,23.0,2149479,397.7999999523163,1,1.0,False,23,5,high
9187,1026,23.0,2150979,470.59999990463257,3,2.0,False,24,5,high
9187,1027,23.0,2152391,389.2999999523163,4,2.0,False,25,5,high
9187,1028,23.0,2153921,516.5999999046326,3,0.0,True,26,5,high
9187,1029,23.0,2155374,430.4000000953674,2,0.0,False,27,5,high
9187,1030,23.0,2156679,290.7999999523163,1,1.0,False,28,5,high
9187,1031,23.0,2158113,416.5,4,0.0,False,29,5,high
9187,1032,23.0,2159418,283.59999990463257,5,1.0,True,30,5,high
9187,1033,23.0,2160739,308.0,5,1.0,True,31,5,high
9187,1034,23.0,2162203,436.09999990463257,4,0.0,False,32,5,high
9187,1035,23.0,2164042,811.8000001907349,3,0.0,True,33,5,high
9187,1036,23.0,2165650,596.2999999523163,1,2.0,True,34,5,high
9187,1037,23.0,2167162,488.2999999523163,2,2.0,False,35,5,high
9187,1038,23.0,2168803,606.4000000953674,2,0.0,False,36,5,high
9187,1039,23.0,2170360,546.7999999523163,4,0.0,False,37,5,high
9187,1040,23.0,2172065,678.6000001430511,2,1.0,True,38,5,high
9187,1041,23.0,2173768,682.3999998569489,3,2.0,False,39,5,high
9187,1042,23.0,2175293,505.5,5,1.0,True,40,5,high
9187,1043,23.0,2176939,619.9000000953674,1,2.0,True,41,5,high
9187,1044,23.0,2178655,690.5,3,2.0,False,42,5,high
9187,1045,23.0,2180262,583.5,1,2.0,True,43,5,high
9187,1046,23.0,2181638,358.19999980926514,5,0.0,False,44,5,high
9187,1047,23.0,2183096,439.5,4,0.0,False,45,5,high
9187,1048,23.0,2184509,385.59999990463257,4,1.0,True,46,5,high
9187,1049,23.0,2185889,369.0,2,1.0,True,47,5,high
9187,1050,23.0,2187348,433.09999990463257,1,1.0,False,48,5,high
9187,1051,23.0,2188825,449.7000000476837,3,1.0,False,49,5,high
9187,1052,23.0,2190310,467.7000000476837,2,2.0,False,50,5,high
9187,1053,23.0,2191640,296.7999999523163,3,1.0,False,51,5,high
9187,1054,23.0,2193084,417.2999999523163,5,1.0,True,52,5,high
9187,1055,23.0,2194452,338.40000009536743,1,1.0,False,53,5,high
9187,1056,23.0,2195997,537.4000000953674,1,2.0,True,54,5,high
9187,1057,23.0,2197653,635.2999999523163,4,2.0,False,55,5,high
9187,1058,23.0,2198988,321.0,5,1.0,True,56,5,high
9187,1059,23.0,2200567,552.3999998569489,3,1.0,False,57,5,high
9187,1060,23.0,2202327,746.6999998092651,4,1.0,True,58,5,high
9187,1061,23.0,2203864,506.6000001430512,2,2.0,False,59,5,high
9187,1062,23.0,2205360,479.4000000953674,5,1.0,True,60,5,high
9187,1063,23.0,2207015,639.4000000953674,4,1.0,True,61,5,high
9187,1064,23.0,2208473,430.0,3,2.0,False,62,5,high
9187,1065,23.0,2210463,967.7999999523164,1,2.0,True,63,5,high
9187,1066,23.0,2211862,387.0,5,0.0,False,64,5,high
9187,1067,23.0,2213256,374.89999985694885,2,1.0,True,65,5,high
9187,1068,23.0,2214785,499.9000000953674,5,1.0,True,66,5,high
9187,1069,23.0,2216276,471.7999999523163,2,1.0,True,67,5,high
9187,1070,23.0,2218472,1163.8999998569489,4,1.0,True,68,5,high
9187,1071,23.0,2220210,725.7000000476837,3,0.0,True,69,5,high
9187,1072,23.0,2221684,455.0,3,0.0,True,70,5,high
9187,1073,23.0,2223201,484.5,1,2.0,True,71,5,high
9187,1074,23.0,2224854,621.8000001907349,2,1.0,True,72,5,high
9187,1075,23.0,2226295,407.4000000953674,2,1.0,True,73,5,high
9187,1076,23.0,2228120,789.5,1,2.0,True,74,5,high
9187,1077,23.0,2229744,588.5,5,1.0,True,75,5,high
10001,1,1.0,356981,1113.0,1,0.0,True,1,4,high
10001,2,1.0,358615,631.0,2,1.0,False,2,4,high
10001,3,1.0,360178,559.0,2,2.0,True,3,4,high
10001,4,1.0,361544,362.0,1,0.0,True,4,4,high
10001,5,1.0,362939,393.0,2,2.0,True,5,4,high
10001,6,1.0,364293,351.0,1,0.0,True,6,4,high
10001,7,1.0,365858,563.0,1,2.0,False,7,4,high
10001,8,1.0,367370,509.0,2,2.0,True,8,4,high
10001,9,1.0,368878,505.0,2,2.0,True,9,4,high
10001,10,1.0,370360,420.0,1,0.0,True,10,4,high
10001,11,1.0,371796,434.0,2,2.0,True,11,4,high
10001,12,1.0,373273,474.0,1,0.0,True,12,4,high
10001,13,1.0,374926,649.0,1,0.0,True,13,4,high
10001,14,1.0,376425,493.0,2,2.0,True,14,4,high
10001,15,1.0,377871,441.0,2,2.0,True,15,4,high
10001,16,1.0,379341,465.0,1,0.0,True,16,4,high
10001,17,1.0,381168,823.0,2,2.0,True,17,4,high
10001,18,1.0,382669,498.0,1,0.0,True,18,4,high
10001,19,1.0,384195,523.0,1,0.0,True,19,4,high
10001,20,1.0,385867,668.0,2,2.0,True,20,4,high
10001,21,1.0,392276,898.0,4,0.0,True,21,4,high
10001,22,1.0,393878,599.0,3,2.0,True,22,4,high
10001,23,1.0,395327,446.0,3,0.0,False,23,4,high
10001,24,1.0,396883,502.0,4,0.0,True,24,4,high
10001,25,1.0,398261,375.0,4,2.0,False,25,4,high
10001,26,1.0,399819,553.0,3,2.0,True,26,4,high
10001,27,1.0,401246,425.0,4,0.0,True,27,4,high
10001,28,1.0,402740,491.0,3,2.0,True,28,4,high
10001,29,1.0,404197,452.0,3,2.0,True,29,4,high
10001,30,1.0,405879,621.0,4,0.0,True,30,4,high
10001,31,1.0,407332,450.0,4,0.0,True,31,4,high
10001,32,1.0,408806,471.0,3,2.0,True,32,4,high
10001,33,1.0,410508,699.0,4,0.0,True,33,4,high
10001,34,1.0,412093,582.0,3,2.0,True,34,4,high
10001,35,1.0,413613,516.0,4,0.0,True,35,4,high
10001,36,1.0,415292,676.0,4,0.0,True,36,4,high
10001,37,1.0,416791,470.0,3,2.0,True,37,4,high
10001,38,1.0,418972,1177.0,3,0.0,False,38,4,high
10001,39,1.0,420715,739.0,4,0.0,True,39,4,high
10001,40,2.0,439090,10.0,1,1.0,True,1,3,low
10001,41,2.0,440568,475.0,1,1.0,True,2,3,low
10001,42,2.0,442034,463.0,1,1.0,True,3,3,low
10001,43,2.0,443479,408.0,1,1.0,True,4,3,low
10001,44,2.0,444891,407.0,1,1.0,True,5,3,low
10001,45,2.0,446270,377.0,1,1.0,False,6,3,low
10001,46,2.0,447595,322.0,1,2.0,False,7,3,low
10001,47,2.0,449162,564.0,1,0.0,True,8,3,low
10001,48,2.0,450655,490.0,1,0.0,True,9,3,low
10001,49,2.0,451997,341.0,1,0.0,True,10,3,low
10001,50,2.0,453464,463.0,1,0.0,False,11,3,low
10001,51,2.0,455301,834.0,1,1.0,False,12,3,low
10001,52,2.0,456716,413.0,1,2.0,True,13,3,low
10001,53,2.0,459065,1347.0,1,2.0,True,14,3,low
10001,54,2.0,460474,405.0,1,2.0,True,15,3,low
10001,55,2.0,461927,451.0,1,2.0,True,16,3,low
10001,56,2.0,463565,634.0,1,2.0,True,17,3,low
10001,57,2.0,465039,470.0,1,2.0,False,18,3,low
10001,58,2.0,466355,314.0,1,1.0,True,19,3,low
10001,59,2.0,467996,637.0,1,1.0,True,20,3,low
10001,60,2.0,469364,364.0,1,1.0,True,21,3,low
10001,61,2.0,470815,447.0,1,1.0,True,22,3,low
10001,62,2.0,472320,500.0,1,1.0,False,23,3,low
10001,63,2.0,473549,225.0,1,0.0,True,24,3,low
10001,64,2.0,480509,782.0,3,0.0,True,25,3,low
10001,65,2.0,481875,362.0,3,0.0,True,26,3,low
10001,66,2.0,483231,352.0,3,0.0,True,27,3,low
10001,67,2.0,484549,315.0,3,0.0,True,28,3,low
10001,68,2.0,485903,352.0,3,0.0,True,29,3,low
10001,69,2.0,487404,498.0,3,0.0,False,30,3,low
10001,70,2.0,488665,258.0,3,1.0,True,31,3,low
10001,71,2.0,489949,281.0,3,1.0,True,32,3,low
10001,72,2.0,491236,285.0,3,1.0,True,33,3,low
10001,73,2.0,492511,271.0,3,1.0,False,34,3,low
10001,74,2.0,493759,246.0,3,2.0,False,35,3,low
10001,75,2.0,495185,422.0,3,0.0,True,36,3,low
10001,76,2.0,496695,506.0,3,0.0,True,37,3,low
10001,77,2.0,498054,357.0,3,0.0,True,38,3,low
10001,78,2.0,499518,462.0,3,0.0,True,39,3,low
10001,79,2.0,501258,737.0,3,0.0,True,40,3,low
10001,80,2.0,502952,690.0,3,0.0,False,41,3,low
10001,81,2.0,504060,105.0,3,1.0,False,42,3,low
10001,82,2.0,505538,472.0,3,2.0,True,43,3,low
10001,83,2.0,507124,582.0,3,2.0,True,44,3,low
10001,84,2.0,508545,417.0,3,2.0,True,45,3,low
10001,85,2.0,510021,473.0,3,2.0,True,46,3,low
10001,86,2.0,511520,448.0,3,2.0,False,47,3,low
10001,87,2.0,512598,75.0,3,1.0,False,48,3,low
10001,88,3.0,2425564,624.0,1,0.0,False,1,2,low
10001,89,3.0,2427150,582.0,2,2.0,False,2,2,low
10001,90,3.0,2428979,827.0,1,1.0,False,3,2,low
10001,91,3.0,2430664,681.0,1,2.0,True,4,2,low
10001,92,3.0,2432308,639.0,2,0.0,True,5,2,low
10001,93,3.0,2433910,599.0,2,0.0,True,6,2,low
10001,94,3.0,2435563,649.0,1,2.0,True,7,2,low
10001,95,3.0,2437102,537.0,2,0.0,True,8,2,low
10001,96,3.0,2438475,370.0,1,2.0,True,9,2,low
10001,97,3.0,2440161,684.0,2,0.0,True,10,2,low
10001,98,3.0,2441735,571.0,2,2.0,False,11,2,low
10001,99,3.0,2443597,859.0,1,1.0,False,12,2,low
10001,100,3.0,2444930,330.0,1,0.0,False,13,2,low
10001,101,3.0,2447171,1239.0,2,1.0,False,14,2,low
10001,102,3.0,2448730,555.0,2,2.0,False,15,2,low
10001,103,3.0,2451653,1920.0,1,2.0,True,16,2,low
10001,104,3.0,2453416,761.0,2,0.0,True,17,2,low
10001,105,3.0,2455418,945.0,1,2.0,True,18,2,low
10001,106,3.0,2457435,968.0,1,2.0,True,19,2,low
10001,107,3.0,2458959,520.0,2,0.0,True,20,2,low
10001,108,3.0,2460637,677.0,2,2.0,False,21,2,low
10001,109,3.0,2462509,868.0,1,2.0,True,22,2,low
10001,110,3.0,2463853,343.0,2,0.0,True,23,2,low
10001,111,3.0,2465722,867.0,1,2.0,True,24,2,low
10001,112,3.0,2467203,477.0,1,0.0,False,25,2,low
10001,113,3.0,2469049,842.0,2,0.0,True,26,2,low
10001,114,3.0,2470414,362.0,1,2.0,True,27,2,low
10001,115,3.0,2472917,1499.0,1,2.0,True,28,2,low
10001,116,3.0,2474695,776.0,2,0.0,True,29,2,low
10001,117,3.0,2476129,431.0,2,0.0,True,30,2,low
10001,118,4.0,2492041,747.0,1,2.0,True,1,6,high
10001,119,4.0,2493649,605.0,2,1.0,True,2,6,high
10001,120,4.0,2495651,944.0,3,0.0,False,3,6,high
10001,121,4.0,2497668,996.0,4,1.0,False,4,6,high
10001,122,4.0,2499390,718.0,5,2.0,False,5,6,high
10001,123,4.0,2501487,1094.0,6,0.0,False,6,6,high
10001,124,4.0,2502962,473.0,3,2.0,False,7,6,high
10001,125,4.0,2504444,480.0,2,1.0,True,8,6,high
10001,126,4.0,2506110,663.0,1,1.0,False,9,6,high
10001,127,4.0,2507556,442.0,5,2.0,False,10,6,high
10001,128,4.0,2508921,362.0,4,0.0,False,11,6,high
10001,129,4.0,2510586,664.0,1,2.0,True,12,6,high
10001,130,4.0,2512378,789.0,6,2.0,True,13,6,high
10001,131,4.0,2514087,706.0,6,2.0,True,14,6,high
10001,132,4.0,2515660,569.0,5,1.0,True,15,6,high
10001,133,4.0,2517321,658.0,3,1.0,True,16,6,high
10001,134,4.0,2518850,525.0,5,1.0,True,17,6,high
10001,135,4.0,2520392,539.0,2,1.0,True,18,6,high
10001,136,4.0,2521892,487.0,4,1.0,False,19,6,high
10001,137,4.0,2523224,329.0,4,2.0,True,20,6,high
10001,138,4.0,2524696,469.0,2,2.0,False,21,6,high
10001,139,4.0,2525767,42.0,1,0.0,False,22,6,high
10001,140,4.0,2527606,836.0,6,1.0,False,23,6,high
10001,141,4.0,2528920,311.0,3,2.0,False,24,6,high
10001,142,4.0,2530304,380.0,2,0.0,False,25,6,high
10001,143,4.0,2531812,505.0,3,1.0,True,26,6,high
10001,144,4.0,2533349,534.0,6,2.0,True,27,6,high
10001,145,4.0,2535127,775.0,5,2.0,False,28,6,high
10001,146,4.0,2536395,265.0,1,1.0,False,29,6,high
10001,147,4.0,2537848,450.0,4,0.0,False,30,6,high
10001,148,4.0,2539448,596.0,2,2.0,False,31,6,high
10001,149,4.0,2541243,792.0,1,1.0,False,32,6,high
10001,150,4.0,2542773,527.0,6,2.0,True,33,6,high
10001,151,4.0,2544626,851.0,6,2.0,True,34,6,high
10001,152,4.0,2546768,1139.0,3,2.0,False,35,6,high
10001,153,4.0,2548734,963.0,4,1.0,False,36,6,high
10001,154,4.0,2550960,1223.0,1,0.0,False,37,6,high
10001,155,4.0,2552878,916.0,4,1.0,False,38,6,high
10001,156,4.0,2554451,571.0,5,2.0,False,39,6,high
10001,157,4.0,2555960,498.0,3,2.0,False,40,6,high
10001,158,4.0,2558603,1641.0,5,2.0,False,41,6,high
10001,159,4.0,2560795,1189.0,2,1.0,True,42,6,high
10001,160,4.0,2562367,570.0,2,1.0,True,43,6,high
10001,161,4.0,2564667,1297.0,1,1.0,False,44,6,high
10001,162,4.0,2566818,1149.0,6,2.0,True,45,6,high
10001,163,4.0,2569165,1344.0,4,2.0,True,46,6,high
10001,164,4.0,2570900,731.0,3,2.0,False,47,6,high
10001,165,4.0,2572584,680.0,6,2.0,True,48,6,high
10001,166,4.0,2574343,755.0,5,0.0,False,49,6,high
10001,167,4.0,2576122,775.0,4,2.0,True,50,6,high
10001,168,4.0,2578094,970.0,5,2.0,False,51,6,high
10001,169,4.0,2579971,875.0,2,1.0,True,52,6,high
10001,170,4.0,2581897,924.0,1,1.0,False,53,6,high
10001,171,4.0,2583747,847.0,3,2.0,False,54,6,high
10001,172,4.0,2585660,909.0,5,1.0,True,55,6,high
10001,173,4.0,2587431,768.0,1,1.0,False,56,6,high
10001,174,4.0,2589234,799.0,2,1.0,True,57,6,high
10001,175,4.0,2591110,873.0,6,2.0,True,58,6,high
10001,176,4.0,2594135,,4,-1.0,False,59,6,high
10001,177,4.0,2596000,862.0,3,2.0,False,60,6,high
10001,178,4.0,2597484,479.0,3,1.0,True,61,6,high
10001,179,4.0,2599026,538.0,1,0.0,False,62,6,high
10001,180,4.0,2600789,761.0,6,2.0,True,63,6,high
10001,181,4.0,2602515,724.0,6,2.0,True,64,6,high
10001,182,4.0,2604144,626.0,5,2.0,False,65,6,high
10001,183,4.0,2605607,459.0,4,1.0,False,66,6,high
10001,184,4.0,2607655,1044.0,2,1.0,True,67,6,high
10001,185,4.0,2609396,739.0,4,1.0,False,68,6,high
10001,186,4.0,2610845,447.0,3,2.0,False,69,6,high
10001,187,4.0,2612409,510.0,2,0.0,False,70,6,high
10001,188,4.0,2613875,463.0,5,1.0,True,71,6,high
10001,189,4.0,2615383,505.0,1,2.0,True,72,6,high
10001,190,4.0,2616782,395.0,3,2.0,False,73,6,high
10001,191,4.0,2618087,301.0,1,1.0,False,74,6,high
10001,192,4.0,2619587,497.0,6,0.0,False,75,6,high
10001,193,4.0,2621054,463.0,5,1.0,True,76,6,high
10001,194,4.0,2622575,518.0,4,1.0,False,77,6,high
10001,195,4.0,2623868,290.0,2,2.0,False,78,6,high
10001,196,4.0,2625505,634.0,5,0.0,False,79,6,high
10001,197,4.0,2627401,893.0,2,2.0,False,80,6,high
10001,198,4.0,2629385,982.0,4,1.0,False,81,6,high
10001,199,4.0,2631352,965.0,6,1.0,False,82,6,high
10001,200,4.0,2633073,717.0,6,2.0,True,83,6,high
10001,201,4.0,2634797,721.0,3,2.0,False,84,6,high
10001,202,4.0,2637002,1202.0,1,0.0,False,85,6,high
10001,203,4.0,2638934,930.0,1,1.0,False,86,6,high
10001,204,4.0,2640864,927.0,4,2.0,True,87,6,high
10001,205,4.0,2643257,1389.0,3,0.0,False,88,6,high
10001,206,4.0,2645539,1279.0,5,2.0,False,89,6,high
10001,207,4.0,2647402,860.0,4,2.0,True,90,6,high
10002,1,1.0,576660,1141.399999976158,1,0.0,True,1,4,high
10002,2,1.0,578028,360.4000000357628,2,1.0,False,2,4,high
10002,3,1.0,579716,679.7999999523163,1,0.0,True,3,4,high
10002,4,1.0,581241,517.2000000476837,1,0.0,True,4,4,high
10002,5,1.0,582641,393.3000000119209,2,2.0,True,5,4,high
10002,6,1.0,584104,456.1999999880791,2,2.0,True,6,4,high
10002,7,1.0,585504,393.0,1,0.0,True,7,4,high
10002,8,1.0,586795,282.39999997615814,2,2.0,True,8,4,high
10002,9,1.0,588284,480.9000000357628,2,2.0,True,9,4,high
10002,10,1.0,589796,504.2000000476837,1,0.0,True,10,4,high
10002,11,1.0,591571,766.3000000119209,2,2.0,True,11,4,high
10002,12,1.0,593022,443.5,1,0.0,True,12,4,high
10002,13,1.0,594417,388.1999999880791,1,0.0,True,13,4,high
10002,14,1.0,595765,339.30000001192093,2,2.0,True,14,4,high
10002,15,1.0,597185,411.5,1,0.0,True,15,4,high
10002,16,1.0,598750,557.1000000238419,2,2.0,True,16,4,high
10002,17,1.0,600131,372.5,2,0.0,False,17,4,high
10002,18,1.0,601438,299.60000002384186,1,2.0,False,18,4,high
10002,19,1.0,602862,416.0,1,0.0,True,19,4,high
10002,20,1.0,604273,404.10000002384186,2,2.0,True,20,4,high
10002,21,1.0,609880,642.1999999880791,4,1.0,True,21,4,high
10002,22,1.0,611710,821.1999999880791,3,2.0,True,22,4,high
10002,23,1.0,613372,653.3000000119209,4,1.0,True,23,4,high
10002,24,1.0,615022,642.3000000119209,4,1.0,True,24,4,high
10002,25,1.0,616658,627.3999999761581,3,2.0,True,25,4,high
10002,26,1.0,618265,598.8999999761581,3,2.0,True,26,4,high
10002,27,1.0,619764,491.0,4,1.0,True,27,4,high
10002,28,1.0,621110,337.80000001192093,4,2.0,False,28,4,high
10002,29,1.0,622558,439.8000000119209,3,2.0,True,29,4,high
10002,30,1.0,623975,408.6999999880791,4,1.0,True,30,4,high
10002,31,1.0,625544,562.5,3,2.0,True,31,4,high
10002,32,1.0,627122,570.8000000119209,3,2.0,True,32,4,high
10002,33,1.0,628571,439.8999999761581,4,1.0,True,33,4,high
10002,34,1.0,630005,426.3000000119209,3,2.0,True,34,4,high
10002,35,1.0,631577,565.3000000119209,3,2.0,True,35,4,high
10002,36,1.0,632916,330.69999998807907,4,2.0,False,36,4,high
10002,37,1.0,634472,548.0,4,1.0,True,37,4,high
10002,38,1.0,635927,446.8000000119209,3,2.0,True,38,4,high
10002,39,1.0,637487,551.9000000357628,4,1.0,True,39,4,high
10002,40,2.0,652018,709.6000000238419,1,1.0,False,1,3,low
10002,41,2.0,653278,253.69999998807907,1,2.0,False,2,3,low
10002,42,2.0,654457,172.0,1,0.0,True,3,3,low
10002,43,2.0,655750,284.30000001192093,1,0.0,True,4,3,low
10002,44,2.0,657049,291.0999999642372,1,0.0,True,5,3,low
10002,45,2.0,658341,284.19999998807907,1,0.0,True,6,3,low
10002,46,2.0,659652,302.30000001192093,1,0.0,True,7,3,low
10002,47,2.0,660895,234.3999999761581,1,0.0,False,8,3,low
10002,48,2.0,662207,305.5,1,2.0,True,9,3,low
10002,49,2.0,663424,209.0,1,2.0,True,10,3,low
10002,50,2.0,664540,107.69999998807909,1,2.0,True,11,3,low
10002,51,2.0,665595,47.89999997615814,1,2.0,True,12,3,low
10002,52,2.0,666748,144.10000002384186,1,2.0,False,13,3,low
10002,53,2.0,668300,544.0999999642372,1,0.0,True,14,3,low
10002,54,2.0,669457,149.10000002384186,1,0.0,True,15,3,low
10002,55,2.0,670717,252.3999999761581,1,0.0,True,16,3,low
10002,56,2.0,671976,251.0999999642372,1,0.0,True,17,3,low
10002,57,2.0,673166,182.3999999761581,1,0.0,False,18,3,low
10002,58,2.0,674339,165.80000001192093,1,1.0,False,19,3,low
10002,59,2.0,675719,373.3000000119209,1,2.0,True,20,3,low
10002,60,2.0,676880,153.70000004768372,1,2.0,True,21,3,low
10002,61,2.0,678040,151.89999997615814,1,2.0,True,22,3,low
10002,62,2.0,679148,100.5,1,2.0,True,23,3,low
10002,63,2.0,680229,72.80000001192093,1,2.0,False,24,3,low
10002,64,2.0,685709,1479.9000000357628,3,0.0,False,25,3,low
10002,65,2.0,687087,369.5,3,1.0,True,26,3,low
10002,66,2.0,688270,174.29999995231628,3,1.0,True,27,3,low
10002,67,2.0,689501,224.30000001192093,3,1.0,True,28,3,low
10002,68,2.0,690712,204.0,3,1.0,True,29,3,low
10002,69,2.0,691926,204.9000000357628,3,1.0,True,30,3,low
10002,70,2.0,693193,259.30000001192093,3,1.0,False,31,3,low
10002,71,2.0,694408,208.10000002384183,3,2.0,False,32,3,low
10002,72,2.0,695562,145.60000002384186,3,0.0,True,33,3,low
10002,73,2.0,696684,114.10000002384186,3,0.0,True,34,3,low
10002,74,2.0,697871,179.10000002384186,3,0.0,True,35,3,low
10002,75,2.0,699097,218.60000002384183,3,0.0,True,36,3,low
10002,76,2.0,700413,307.5999999642372,3,0.0,False,37,3,low
10002,77,2.0,701633,210.80000001192093,3,1.0,True,38,3,low
10002,78,2.0,702702,61.30000001192093,3,1.0,True,39,3,low
10002,79,2.0,703818,107.69999998807909,3,1.0,True,40,3,low
10002,80,2.0,705064,238.3999999761581,3,1.0,False,41,3,low
10002,81,2.0,706261,188.80000001192093,3,2.0,False,42,3,low
10002,82,2.0,707403,134.80000001192093,3,0.0,True,43,3,low
10002,83,2.0,708480,69.60000002384186,3,0.0,True,44,3,low
10002,84,2.0,709594,105.5999999642372,3,0.0,True,45,3,low
10002,85,2.0,711029,427.6999999880791,3,0.0,True,46,3,low
10002,86,2.0,712201,163.5999999642372,3,0.0,False,47,3,low
10002,87,2.0,713416,207.60000002384183,3,2.0,True,48,3,low
10002,88,3.0,740029,277.5,1,0.0,True,1,2,low
10002,89,3.0,741251,214.10000002384183,2,0.0,True,2,2,low
10002,90,3.0,742498,239.7000000476837,2,0.0,True,3,2,low
10002,91,3.0,743695,189.0999999642372,1,0.0,True,4,2,low
10002,92,3.0,744758,55.10000002384186,2,0.0,True,5,2,low
10002,93,3.0,745850,83.5,1,0.0,True,6,2,low
10002,94,3.0,747064,206.10000002384183,1,0.0,True,7,2,low
10002,95,3.0,748189,116.9000000357628,2,0.0,True,8,2,low
10002,96,3.0,749294,98.89999997615814,1,0.0,True,9,2,low
10002,97,3.0,750462,160.5,2,0.0,True,10,2,low
10002,98,3.0,751694,224.19999998807907,2,0.0,True,11,2,low
10002,99,3.0,752835,133.80000001192093,1,0.0,True,12,2,low
10002,100,3.0,754069,225.9000000357628,1,0.0,True,13,2,low
10002,101,3.0,755142,65.60000002384186,2,0.0,True,14,2,low
10002,102,3.0,756228,79.19999998807907,1,0.0,True,15,2,low
10002,103,3.0,757265,28.69999998807907,1,0.0,True,16,2,low
10002,104,3.0,758435,161.89999997615814,2,0.0,True,17,2,low
10002,105,3.0,759558,115.89999997615814,2,0.0,True,18,2,low
10002,106,3.0,760583,17.399999976158142,1,0.0,True,19,2,low
10002,107,3.0,762000,408.6999999880791,2,0.0,True,20,2,low
10002,108,3.0,763104,95.80000001192091,1,0.0,True,21,2,low
10002,109,3.0,764210,98.70000004768372,1,0.0,True,22,2,low
10002,110,3.0,765302,83.0,2,0.0,True,23,2,low
10002,111,3.0,766360,50.0,2,0.0,True,24,2,low
10002,112,3.0,767564,197.0,1,0.0,True,25,2,low
10002,113,3.0,768641,69.30000001192093,2,0.0,True,26,2,low
10002,114,3.0,769720,71.09999996423721,2,0.0,False,27,2,low
10002,115,3.0,771009,281.60000002384186,1,1.0,False,28,2,low
10002,116,3.0,772565,548.9000000357628,2,0.0,False,29,2,low
10002,117,3.0,774121,547.3999999761581,1,0.0,True,30,2,low
10002,118,4.0,785519,435.8999999761581,1,0.0,False,1,2,low
10002,119,4.0,786596,68.09999996423721,2,1.0,False,2,2,low
10002,120,4.0,787884,280.0,1,1.0,False,3,2,low
10002,121,4.0,789154,261.60000002384186,2,2.0,False,4,2,low
10002,122,4.0,790453,291.69999998807907,2,0.0,True,5,2,low
10002,123,4.0,791832,371.3000000119209,1,2.0,True,6,2,low
10002,124,4.0,793223,382.5,1,2.0,True,7,2,low
10002,125,4.0,794642,410.1999999880791,2,0.0,True,8,2,low
10002,126,4.0,796115,466.3000000119209,2,0.0,True,9,2,low
10002,127,4.0,797519,395.60000002384186,1,2.0,True,10,2,low
10002,128,4.0,799036,509.3999999761581,2,0.0,True,11,2,low
10002,129,4.0,800228,183.9000000357628,1,2.0,True,12,2,low
10002,130,4.0,801563,327.5,1,2.0,True,13,2,low
10002,131,4.0,803019,446.8000000119209,2,0.0,True,14,2,low
10002,132,4.0,804691,665.0,2,0.0,True,15,2,low
10002,133,4.0,806114,415.4000000357628,1,2.0,True,16,2,low
10002,134,4.0,807663,541.4000000357628,2,2.0,False,17,2,low
10002,135,4.0,809069,398.3000000119209,1,2.0,True,18,2,low
10002,136,4.0,810606,528.4000000357628,1,2.0,True,19,2,low
10002,137,4.0,812013,398.1999999880791,2,0.0,True,20,2,low
10002,138,4.0,813349,328.80000001192093,2,0.0,True,21,2,low
10002,139,4.0,814820,464.0999999642372,1,2.0,True,22,2,low
10002,140,4.0,816267,438.8999999761581,2,2.0,False,23,2,low
10002,141,4.0,817760,484.3000000119209,1,2.0,True,24,2,low
10002,142,4.0,819212,443.2000000476837,1,2.0,True,25,2,low
10002,143,4.0,820493,273.9000000357628,2,0.0,True,26,2,low
10002,144,4.0,821875,373.1999999880791,1,2.0,True,27,2,low
10002,145,4.0,823269,386.1999999880791,1,2.0,True,28,2,low
10002,146,4.0,824566,289.9000000357628,2,0.0,True,29,2,low
10002,147,4.0,826036,461.0,2,0.0,True,30,2,low
10002,148,5.0,847996,471.9000000357628,1,1.0,False,1,6,high
10002,149,5.0,849554,550.1999999880791,2,2.0,False,2,6,high
10002,150,5.0,851415,852.9000000357628,3,0.0,False,3,6,high
10002,151,5.0,852961,538.1000000238419,4,0.0,False,4,6,high
10002,152,5.0,854200,230.30000001192093,5,0.0,False,5,6,high
10002,153,5.0,855243,35.80000001192093,6,0.0,False,6,6,high
10002,154,5.0,856523,272.80000001192093,1,0.0,False,7,6,high
10002,155,5.0,857934,402.60000002384186,6,1.0,False,8,6,high
10002,156,5.0,859475,532.8999999761581,4,1.0,False,9,6,high
10002,157,5.0,860826,343.19999998807907,3,1.0,True,10,6,high
10002,158,5.0,862502,669.0,2,2.0,False,11,6,high
10002,159,5.0,864354,844.6000000238419,4,2.0,True,12,6,high
10002,160,5.0,866983,1622.100000023842,5,2.0,False,13,6,high
