sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10000,725,16,2,2,1.0,538.6000003814697,2261688,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,83,1.0
10000,726,16,4,2,0.0,663.7000007629395,2263358,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,84,0.0
10000,727,16,6,0,1.0,655.5,2265039,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,85,1.0
10000,728,16,1,1,1.0,578.2000007629395,2266639,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,86,1.0
10000,729,16,6,0,1.0,597.7999992370605,2268266,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,87,1.0
10000,730,16,5,2,1.0,504.20000076293945,2269789,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,88,1.0
10000,731,16,3,1,0.0,484.0,2271305,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,89,0.0
10000,732,16,2,2,1.0,739.4000015258789,2273071,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,90,1.0
10000,733,17,1,0,1.0,333.5,2288143,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,1.0
10000,734,17,2,1,1.0,507.6000003814697,2289672,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,1.0
10000,735,17,3,2,0.0,605.2999992370605,2291289,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,0.0
10000,736,17,4,1,0.0,680.3000011444092,2293002,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,0.0
10000,737,17,5,0,0.0,699.8999996185303,2294713,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,0.0
10000,738,17,2,1,1.0,763.0,2296506,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,1.0
10000,739,17,5,1,0.0,774.8000011444092,2298305,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,0.0
10000,740,17,1,0,1.0,852.4000015258789,2300184,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,1.0
10000,741,17,4,2,1.0,767.8999996185303,2301972,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,742,17,4,2,1.0,655.1000003814697,2303639,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,743,17,3,1,1.0,816.8000011444092,2305472,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,1.0
10000,744,17,2,1,1.0,591.2000007629395,2307089,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,745,17,3,1,1.0,689.6000003814697,2308798,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,1.0
10000,746,17,1,0,1.0,819.8000011444092,2310639,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,747,17,2,1,1.0,905.0,2312570,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,1.0
10000,748,17,5,2,1.0,826.1000003814697,2314406,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,1.0
10000,749,17,5,2,1.0,595.2999992370605,2316022,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,750,17,4,0,0.0,709.1999988555908,2317755,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,0.0
10000,751,17,1,1,0.0,615.8999996185303,2319389,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,0.0
10000,752,17,3,0,0.0,771.5,2321183,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,0.0
10000,753,17,5,2,1.0,754.2000007629395,2322962,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,754,17,1,1,0.0,794.7999992370605,2324772,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,0.0
10000,755,17,4,1,0.0,778.3999996185303,2326590,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,0.0
10000,756,17,2,1,1.0,660.3999996185303,2328272,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,1.0
10000,757,17,1,0,1.0,795.8000011444092,2330089,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,1.0
10000,758,17,3,0,0.0,662.3999996185303,2331771,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,0.0
10000,759,17,4,2,1.0,623.1000003814697,2333410,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,1.0
10000,760,17,3,2,0.0,631.3999996185303,2335056,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,0.0
10000,761,17,5,1,0.0,792.0,2336873,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,0.0
10000,762,17,5,2,1.0,649.2000007629395,2338556,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,1.0
10000,763,17,2,1,1.0,785.1000003814697,2340356,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,31,1.0
10000,764,17,3,2,0.0,710.6000003814697,2342087,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,32,0.0
10000,765,17,2,1,1.0,919.2999992370604,2344023,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,33,1.0
10000,766,17,1,0,1.0,613.9000015258789,2345656,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,34,1.0
10000,767,17,4,2,1.0,789.1999988555908,2347472,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,35,1.0
10000,768,17,4,2,1.0,586.8000011444092,2349073,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,36,1.0
10000,769,17,3,1,1.0,655.6000003814697,2350756,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,37,1.0
10000,770,17,1,0,1.0,783.3000011444092,2352573,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,38,1.0
10000,771,17,5,2,1.0,693.8999996185303,2354290,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,39,1.0
10000,772,17,2,1,1.0,455.8000011444092,2355773,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,40,1.0
10000,773,17,1,2,0.0,643.6000003814697,2357440,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,41,0.0
10000,774,17,4,1,0.0,556.8000011444092,2359021,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,42,0.0
10000,775,17,2,1,1.0,705.0,2360756,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,43,1.0
10000,776,17,5,2,1.0,593.7000007629395,2362375,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,44,1.0
10000,777,17,3,0,0.0,593.7999992370605,2363989,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,45,0.0
10000,778,17,3,1,1.0,632.3999996185303,2365656,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,46,1.0
10000,779,17,1,0,1.0,564.8999996185303,2367239,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,47,1.0
10000,780,17,5,2,1.0,698.8999996185303,2368972,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,48,1.0
10000,781,17,4,1,0.0,477.8000011444092,2370456,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,49,0.0
10000,782,17,5,0,0.0,547.7000007629395,2372023,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,50,0.0
10000,783,17,2,1,1.0,581.1000003814697,2373623,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,51,1.0
10000,784,17,1,2,0.0,612.1000003814697,2375273,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,52,0.0
10000,785,17,2,1,1.0,903.8999996185304,2377206,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,53,1.0
10000,786,17,2,1,1.0,590.9000015258789,2378823,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,54,1.0
10000,787,17,3,0,0.0,611.3999996185303,2380456,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,55,0.0
10000,788,17,4,1,0.0,639.3999996185303,2382123,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,56,0.0
10000,789,17,1,0,1.0,923.0,2384077,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,57,1.0
10000,790,17,3,1,1.0,828.0,2385940,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,58,1.0
10000,791,17,5,1,0.0,872.1000003814697,2387840,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,59,0.0
10000,792,17,2,0,0.0,729.0999984741211,2389590,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,60,0.0
10000,793,17,1,1,0.0,1065.599998474121,2391690,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,61,0.0
10000,794,17,4,2,1.0,942.3000011444092,2393657,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,62,1.0
10000,795,17,4,2,1.0,707.2000007629395,2395393,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,63,1.0
10000,796,17,3,1,1.0,685.6999988555908,2397107,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,64,1.0
10000,797,17,4,2,1.0,851.6999988555908,2398973,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,65,1.0
10000,798,17,5,0,0.0,728.7000007629395,2400721,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,66,0.0
10000,799,17,3,1,1.0,688.6999988555908,2402424,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,67,1.0
10000,800,17,2,2,0.0,818.6999988555908,2404273,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,68,0.0
10000,801,17,5,2,1.0,605.5,2405906,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,69,1.0
10000,802,17,1,1,0.0,744.1000003814697,2407657,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,70,0.0
10000,803,17,5,2,1.0,964.6000003814696,2409657,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,71,1.0
10000,804,17,2,1,1.0,761.3000011444092,2411439,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,72,1.0
10000,805,17,4,2,1.0,892.4000015258789,2413354,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,73,1.0
10000,806,17,3,1,1.0,712.7000007629395,2415074,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,74,1.0
10000,807,17,1,0,1.0,581.4000015258789,2416672,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,75,1.0
10000,808,18,1,1,1.0,326.4000015258789,2435739,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,1.0
10000,809,18,2,2,0.0,519.2000007629395,2437287,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,810,18,2,0,1.0,736.7999992370605,2439040,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,1.0
10000,811,18,1,1,1.0,376.0,2440442,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,1.0
10000,812,18,2,0,1.0,547.6000003814697,2442007,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,1.0
10000,813,18,1,1,1.0,501.8999996185303,2443541,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,1.0
10000,814,18,1,1,1.0,522.5,2445088,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,1.0
10000,815,18,2,0,1.0,439.20000076293945,2446544,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,1.0
10000,816,18,2,0,1.0,694.3000011444092,2448257,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,817,18,1,1,1.0,453.1999988555908,2449724,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,818,18,2,0,1.0,676.2999992370605,2451424,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,1.0
10000,819,18,2,0,1.0,811.3999996185303,2453258,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,820,18,1,1,1.0,399.5,2454674,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,1.0
10000,821,18,1,1,1.0,674.3000011444092,2456372,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,822,18,2,0,1.0,585.0,2457974,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,1.0
10000,823,18,1,1,1.0,601.7000007629395,2459608,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,1.0
10000,824,18,2,0,1.0,595.0,2461224,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,825,18,1,1,1.0,539.3999996185303,2462789,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
10000,826,18,1,1,1.0,714.4000015258789,2464508,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,1.0
10000,827,18,2,0,1.0,731.5,2466256,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,828,18,1,1,1.0,592.3000011444092,2467874,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,829,18,1,1,1.0,638.1999988555908,2469541,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,1.0
10000,830,18,2,0,1.0,645.5,2471208,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,831,18,2,0,1.0,603.1999988555908,2472841,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,1.0
10000,832,18,1,1,1.0,471.6000003814697,2474341,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,1.0
10000,833,18,2,0,1.0,540.8999996185303,2475901,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,1.0
10000,834,18,1,1,0.0,376.79999923706055,2477290,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,0.0
10000,835,18,1,2,1.0,1110.3999996185305,2479404,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,1.0
10000,836,18,2,0,1.0,685.5,2481107,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,1.0
10000,837,18,2,0,1.0,719.2999992370605,2482858,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,1.0
10000,838,19,1,2,1.0,600.0,2493625,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,1.0
10000,839,19,2,1,0.0,355.70000076293945,2495007,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,0.0
10000,840,19,3,2,1.0,760.1999988555908,2496775,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,1.0
10000,841,19,1,2,1.0,501.1000003814697,2498304,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,1.0
10000,842,19,3,2,1.0,650.6000003814697,2499974,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,1.0
10000,843,19,2,0,0.0,534.2999992370605,2501536,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,6,0.0
10000,844,19,2,1,0.0,699.7999992370605,2503258,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,7,0.0
10000,845,19,3,2,1.0,530.0,2504808,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,8,1.0
10000,846,19,1,2,1.0,416.6000003814697,2506242,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,9,1.0
10000,847,19,3,2,1.0,311.1000003814697,2507575,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,10,1.0
10000,848,19,2,2,1.0,376.0,2508975,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,11,1.0
10000,849,19,2,2,1.0,256.0999984741211,2510259,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,12,1.0
10000,850,19,1,2,1.0,409.1999988555908,2511689,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,13,1.0
10000,851,19,1,2,1.0,342.6999988555908,2513040,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,14,1.0
10000,852,19,3,2,1.0,301.3999996185303,2514357,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,15,1.0
10000,853,19,1,2,1.0,342.6000003814697,2515703,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,16,1.0
10000,854,19,2,2,1.0,454.5,2517179,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,17,1.0
10000,855,19,3,2,1.0,271.6000003814697,2518475,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,18,1.0
10000,856,19,3,2,1.0,288.0,2519792,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,19,1.0
10000,857,19,1,2,1.0,358.8999996185303,2521175,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,20,1.0
10000,858,19,2,2,1.0,283.20000076293945,2522491,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,21,1.0
10000,859,19,3,2,1.0,225.10000038146973,2523724,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,22,1.0
10000,860,19,2,2,1.0,363.1000003814697,2525107,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,23,1.0
10000,861,19,2,2,1.0,40.20000076293945,2526175,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,24,1.0
10000,862,19,1,2,1.0,81.79999923706055,2527274,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,25,1.0
10000,863,19,3,2,1.0,158.0999984741211,2528442,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,26,1.0
10000,864,19,1,2,1.0,195.39999961853027,2529657,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,27,1.0
10000,865,19,1,2,1.0,156.39999961853027,2530842,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,28,1.0
10000,866,19,2,2,1.0,226.0,2532092,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,29,1.0
10000,867,19,3,2,1.0,268.1000003814697,2533392,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,30,1.0
10000,868,19,1,2,1.0,293.0,2534709,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,31,1.0
10000,869,19,2,2,1.0,279.5,2536025,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,32,1.0
10000,870,19,3,2,1.0,219.2999992370605,2537276,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,33,1.0
10000,871,19,2,2,1.0,204.6999988555908,2538509,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,34,1.0
10000,872,19,3,2,1.0,102.20000076293944,2539644,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,35,1.0
10000,873,19,1,2,1.0,84.10000038146973,2540759,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,36,1.0
10000,874,19,1,2,0.0,104.5,2541876,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,37,0.0
10000,875,19,3,1,0.0,276.8000011444092,2543175,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,38,0.0
10000,876,19,2,0,0.0,204.5,2544409,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,39,0.0
10000,877,19,3,2,1.0,527.8000011444092,2545959,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,40,1.0
10000,878,19,1,1,0.0,464.1999988555908,2547442,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,41,0.0
10000,879,19,1,2,0.0,396.79999923706055,2548857,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,42,0.0
10000,880,19,2,1,0.0,711.1000003814697,2550576,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,43,0.0
10000,881,19,2,0,0.0,698.3000011444092,2552293,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,44,0.0
10000,882,19,3,0,0.0,840.3999996185303,2554159,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,45,0.0
10000,883,21,1,0,1.0,331.6000003814697,2568309,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,1,1.0
10000,884,21,2,2,1.0,522.8999996185303,2569866,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,2,1.0
10000,885,21,3,1,0.0,496.70000076293945,2571376,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,3,0.0
10000,886,21,4,2,0.0,797.3999996185303,2573192,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,4,0.0
10000,887,21,5,0,0.0,709.8000011444092,2574926,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-05_19h45.58.719.csv,False,5,0.0
